year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022,1,2,12,0,1,1.0,12.4,48.0,1.8,38.0,1026.0,0.0,149.0,100.0,176.0,168.0,144.0,180.0,158.0,198.0,114.0,189.0,127.0,172.0,162.0,153.0,124.0,175.0,169.0,170.0,175.0,175.0,95.0,124.0,155.85714285714286,151.61904761904762
2022,1,2,13,0,1,1.0,12.7,45.0,0.9,43.0,1025.0,0.0,132.0,104.0,178.0,165.0,147.0,182.0,144.0,202.25,103.0,190.0,117.0,186.0,149.0,115.0,123.0,180.0,168.0,170.0,199.0,185.0,104.0,140.0,154.4404761904762,155.85714285714286
2022,1,2,14,0,1,1.0,13.1,38.0,3.2,44.0,1024.0,0.0,127.0,105.0,165.0,168.0,143.0,173.0,144.0,206.5,110.0,160.0,89.0,168.0,139.0,134.0,109.0,176.0,144.0,178.0,185.0,135.0,110.0,130.0,146.11904761904762,154.4404761904762
2022,1,2,15,0,1,1.0,12.9,39.0,2.7,30.0,1023.0,0.0,124.0,105.0,160.0,140.0,125.0,176.0,132.0,210.75,119.0,155.0,97.0,138.0,140.0,145.0,114.0,169.0,134.0,221.0,135.0,147.0,94.0,102.0,141.9404761904762,146.11904761904762
2022,1,2,16,0,1,1.0,12.5,41.0,3.1,129.0,1023.0,0.0,129.0,102.0,172.0,132.0,112.0,180.0,190.0,215.0,127.0,160.0,105.0,138.0,142.0,114.0,99.0,165.0,145.0,199.0,135.0,162.0,100.0,113.0,143.95238095238096,141.9404761904762
2022,1,2,17,0,1,1.0,11.2,47.0,1.0,123.0,1022.0,0.0,142.0,95.0,159.0,140.0,133.0,180.0,170.0,190.0,117.0,169.0,80.0,153.0,129.0,142.0,82.0,145.0,122.0,144.0,144.0,152.0,94.0,105.0,137.23809523809524,143.95238095238096
2022,1,2,18,0,1,3.0,7.7,65.0,1.8,30.0,1022.0,0.0,137.0,93.0,150.0,135.0,140.0,173.0,123.0,168.0,104.0,162.0,80.0,149.0,130.0,135.0,100.0,160.0,100.0,138.0,160.0,148.0,68.0,82.0,131.0952380952381,137.23809523809524
2022,1,2,19,0,1,3.0,5.5,80.0,3.2,315.0,1022.0,0.0,117.0,92.0,159.0,144.0,118.0,165.0,132.0,180.0,110.0,148.0,80.0,148.0,147.0,87.0,125.0,173.0,137.0,163.0,165.0,168.0,93.0,125.0,135.76190476190476,131.0952380952381
2022,1,2,20,0,1,3.0,3.8,82.0,1.4,215.0,1023.0,0.0,127.0,92.0,170.0,158.0,129.0,165.0,147.0,193.0,110.0,158.0,80.0,137.0,128.0,119.0,125.0,178.0,148.0,188.0,165.0,179.0,125.0,129.0,143.85714285714286,135.76190476190476
2022,1,2,21,0,1,1.0,2.2,87.0,1.9,269.0,1023.0,0.0,145.0,93.0,175.0,185.0,138.0,172.0,170.0,185.0,127.0,166.0,108.0,137.0,135.0,143.0,139.0,169.0,139.0,192.0,170.0,166.0,134.0,108.0,151.8095238095238,143.85714285714286
2022,1,2,22,0,1,1.0,1.9,90.0,0.0,152.0,1023.0,0.0,135.0,99.0,173.0,182.0,134.0,195.0,178.0,180.0,132.0,166.0,166.0,135.0,149.0,110.0,144.0,132.0,172.0,192.0,170.0,165.0,148.0,153.0,155.0952380952381,151.8095238095238
2022,1,2,23,0,1,1.0,1.4,91.0,1.6,169.0,1022.0,0.0,145.0,105.0,159.0,189.0,159.0,193.0,185.0,156.0,129.0,152.0,124.0,144.0,135.0,137.0,127.0,110.0,176.0,149.0,168.0,133.0,149.0,160.0,148.76190476190476,155.0952380952381
2022,1,3,0,1,1,1.0,0.5,93.0,1.8,174.0,1023.0,0.0,145.0,117.0,140.0,182.0,159.0,203.0,140.0,129.0,133.0,133.0,105.0,153.0,134.0,149.0,127.0,98.0,159.0,128.0,168.0,99.0,128.0,123.0,139.47619047619048,148.76190476190476
2022,1,3,1,1,1,2.0,-0.1,94.0,0.3,31.0,1022.0,0.0,132.0,118.0,129.0,175.0,145.0,173.0,117.0,109.0,129.0,119.0,89.0,139.0,142.0,95.0,113.0,97.0,156.0,128.0,153.0,98.0,140.0,168.0,128.38095238095238,139.47619047619048
2022,1,3,2,1,1,2.0,-0.7,95.0,2.2,327.0,1022.0,0.0,153.0,110.0,123.0,140.0,162.0,168.0,104.0,109.0,125.0,109.0,82.0,132.0,98.0,102.0,93.0,102.0,140.0,113.0,160.0,100.0,134.0,156.0,121.85714285714286,128.38095238095238
2022,1,3,3,1,1,2.0,-0.9,96.0,0.4,111.0,1021.0,0.0,159.0,105.0,118.0,132.0,153.0,145.0,98.0,108.0,117.0,110.0,87.0,134.0,95.0,105.0,103.0,103.0,125.0,113.0,147.0,100.0,118.0,109.0,117.85714285714286,121.85714285714286
2022,1,3,4,1,1,2.0,-1.0,97.0,0.6,94.0,1021.0,0.0,132.0,98.0,114.0,123.0,134.0,128.0,95.0,108.0,109.0,104.0,83.0,145.0,110.0,73.0,102.0,109.0,118.0,113.0,144.0,100.0,119.0,143.0,112.42857142857143,117.85714285714286
2022,1,3,5,1,1,2.0,-1.2,97.0,0.4,237.0,1022.0,0.0,137.0,94.0,115.0,117.0,137.0,122.0,92.0,122.0,112.0,100.0,69.0,139.0,87.0,104.0,88.0,117.0,107.0,117.0,150.0,104.0,113.0,145.0,111.57142857142857,112.42857142857143
2022,1,3,6,1,1,2.0,-1.3,98.0,0.1,336.0,1022.0,0.0,140.0,90.0,124.0,147.0,128.0,120.0,102.0,142.0,103.0,107.0,73.0,135.0,92.0,109.0,94.0,115.0,103.0,119.0,150.0,110.0,112.0,113.0,115.0,111.57142857142857
2022,1,3,7,1,1,2.0,-1.1,98.0,0.6,326.0,1022.0,0.0,128.0,85.0,127.0,140.0,117.0,125.0,102.0,135.0,99.0,108.0,90.0,132.0,90.0,78.0,97.0,118.0,105.0,144.0,153.0,118.0,117.0,139.0,114.66666666666667,115.0
2022,1,3,8,1,1,2.0,0.8,99.0,2.5,229.0,1023.0,0.0,137.0,83.0,133.0,144.0,142.0,134.0,113.0,149.0,97.0,109.0,93.0,125.0,89.0,108.0,87.0,123.0,107.0,153.0,140.0,127.0,117.0,143.0,119.52380952380952,114.66666666666667
2022,1,3,9,1,1,2.0,5.3,91.0,0.4,125.0,1023.0,0.0,133.0,83.0,139.0,144.0,142.0,152.0,119.0,166.0,85.0,123.0,92.0,118.0,94.0,123.0,99.0,132.0,113.0,156.0,125.0,138.0,103.0,108.0,122.80952380952381,119.52380952380952
2022,1,3,10,1,1,1.0,9.6,57.0,0.7,148.0,1023.0,0.0,124.0,79.0,149.0,147.0,119.0,147.0,147.0,169.0,89.0,139.0,97.0,118.0,113.0,99.0,117.0,147.0,135.0,153.0,147.0,150.0,102.0,123.0,127.95238095238095,122.80952380952381
2022,1,3,11,1,1,1.0,12.3,44.0,2.4,126.0,1023.0,0.0,125.0,78.0,158.0,153.0,134.0,159.0,150.0,166.0,94.0,142.0,85.0,139.53305053710938,130.0,128.0,108.0,152.0,147.0,180.0,165.0,152.0,98.0,124.0,135.40633573986236,127.95238095238095
2022,1,3,12,1,1,1.0,14.1,38.0,1.5,128.0,1022.0,0.0,120.0,75.0,150.0,153.0,140.0,166.0,138.0,169.0,97.0,142.0,94.0,144.15501403808594,142.0,147.0,105.0,149.0,120.0,144.0,153.0,144.0,94.0,105.0,132.6740482875279,135.40633573986236
2022,1,3,13,1,1,1.0,14.8,36.0,0.1,28.0,1021.0,0.0,103.0,72.0,147.0,160.0,134.0,158.0,132.0,172.0,93.0,148.0,93.0,151.39134216308594,135.0,109.0,98.0,144.0,115.0,138.0,132.0,137.0,84.0,123.0,126.44720676967076,132.6740482875279
2022,1,3,14,1,1,1.0,15.5,35.0,1.7,150.0,1020.0,0.0,88.0,70.0,140.0,150.0,128.0,147.0,125.0,173.0,78.0,145.0,80.0,145.64273071289062,107.0,124.0,79.0,140.0,118.0,134.0,117.0,129.0,67.0,120.0,118.31632051013764,126.44720676967076
2022,1,3,15,1,1,1.0,15.5,33.0,0.3,115.0,1019.0,0.0,77.0,72.0,129.0,138.0,103.0,139.0,119.0,163.0,67.0,120.0,78.0,146.59815979003906,117.0,132.0,84.0,138.0,94.0,125.0,108.0,112.0,59.0,83.0,110.50467427571614,118.31632051013764
2022,1,3,16,1,1,1.0,14.9,33.0,0.1,117.0,1019.0,0.0,68.0,68.0,120.0,129.0,85.0,138.0,110.0,155.0,58.0,108.0,77.0,141.70277404785156,118.0,93.0,68.0,119.0,80.0,110.0,104.0,107.0,68.0,93.0,101.17632257370721,110.50467427571614
2022,1,3,17,1,1,1.0,13.2,50.0,3.2,27.0,1019.0,0.0,72.0,69.0,114.0,117.0,103.0,137.0,102.0,144.0,60.0,113.0,67.0,130.62075805664062,97.0,109.0,55.0,113.0,95.0,107.0,89.0,108.0,79.0,103.0,99.07717895507812,101.17632257370721
2022,1,3,18,1,1,3.0,10.2,59.0,2.9,25.0,1019.0,0.0,70.0,67.0,123.0,132.0,108.0,127.0,108.0,130.0,65.0,122.0,48.0,128.28993225097656,102.0,113.0,74.0,130.0,93.0,110.0,119.0,129.0,60.0,89.0,102.77571105957031,99.07717895507812
2022,1,3,19,1,1,3.0,10.5,62.0,1.2,27.0,1020.0,0.0,82.0,60.0,135.0,123.0,108.0,135.0,125.0,153.0,74.0,125.0,57.0,133.21585083007812,107.0,88.0,77.0,138.0,97.0,138.0,147.0,132.0,80.0,127.0,110.2007548014323,102.77571105957031
2022,1,3,20,1,1,3.0,10.5,62.0,1.5,59.0,1020.0,0.0,113.0,70.0,144.0,129.0,118.0,144.0,147.0,159.0,79.0,138.0,104.0,134.98158264160156,118.0,118.0,75.0,140.0,120.0,156.0,144.0,139.0,118.0,155.0,124.1895991734096,110.2007548014323
2022,1,3,21,1,1,3.0,10.4,63.0,2.1,64.0,1020.0,0.0,118.0,79.0,149.0,140.0,123.0,153.0,147.0,159.0,88.0,143.0,110.0,141.94949340820312,124.0,132.0,92.0,149.0,125.0,175.0,138.0,139.0,118.0,130.0,130.61664254324776,124.1895991734096
2022,1,3,22,1,1,1.0,9.9,83.0,0.3,36.0,1021.0,0.0,112.0,82.0,148.0,144.0,124.0,163.0,144.0,162.0,82.0,139.0,83.0,141.91830444335938,129.0,108.0,103.0,147.0,133.0,160.0,140.0,139.0,119.0,134.0,128.71039544968377,130.61664254324776
2022,1,3,23,1,1,1.0,9.4,92.0,1.0,325.0,1021.0,0.3,122.0,89.0,145.0,147.0,134.0,148.0,150.0,159.0,92.0,129.0,59.0,143.0,129.0,137.0,95.0,137.0,139.0,160.0,144.0,133.0,109.0,140.0,128.57142857142858,128.71039544968377
2022,1,4,0,1,1,0.0,9.3,85.0,1.0,129.0,1021.0,0.0,118.0,89.0,143.0,147.0,137.0,148.0,138.0,155.0,92.0,118.0,73.0,144.0,130.0,145.0,98.0,144.0,142.0,153.0,150.0,134.0,105.0,98.0,128.71428571428572,128.57142857142858
2022,1,4,1,1,1,1.0,9.2,89.0,0.6,41.0,1021.0,0.0,115.0,89.0,144.0,138.0,112.0,144.0,138.0,162.0,98.0,120.0,87.0,135.0,137.0,103.0,99.0,153.0,150.0,168.0,140.0,139.0,118.0,97.0,128.04761904761904,128.71428571428572
2022,1,4,2,1,1,0.0,9.2,89.0,0.4,117.0,1021.0,0.0,125.0,94.0,144.0,144.0,130.0,135.0,129.0,168.0,94.0,124.0,90.0,147.0,120.0,132.0,92.0,159.0,128.0,175.0,135.0,135.0,109.0,92.0,129.0,128.04761904761904
2022,1,4,3,1,1,1.0,10.0,68.0,0.1,23.0,1021.0,0.0,115.0,90.0,145.0,144.0,137.0,127.0,144.0,158.0,98.0,127.0,107.0,149.0,128.0,148.0,100.0,159.0,109.0,175.0,138.0,138.0,117.0,77.0,131.0952380952381,129.0
2022,1,4,4,1,1,1.0,9.7,64.0,2.3,152.0,1020.0,0.0,100.0,84.0,143.0,140.0,110.0,128.0,135.0,144.0,95.0,132.0,99.0,135.0,125.0,113.0,99.0,159.0,129.0,168.0,132.0,148.0,119.0,97.0,125.57142857142857,131.0952380952381
2022,1,4,5,1,1,1.0,10.0,59.0,3.1,24.0,1021.0,0.0,109.0,87.0,134.0,132.0,115.0,138.0,117.0,128.0,95.0,130.0,84.0,117.0,97.0,140.0,88.0,150.0,122.0,138.0,119.0,150.0,84.0,92.0,117.80952380952381,125.57142857142857
2022,1,4,6,1,1,1.0,9.8,60.0,0.7,51.0,1021.0,0.0,109.0,88.0,128.0,144.0,109.0,140.0,108.0,135.0,88.0,122.0,93.0,125.0,93.0,133.0,84.0,144.0,109.0,117.0,110.0,133.0,68.0,98.0,113.33333333333333,117.80952380952381
2022,1,4,7,1,1,1.0,9.2,70.0,1.4,63.0,1021.0,0.0,95.0,87.0,127.0,132.0,95.0,137.0,104.0,145.0,89.0,120.0,97.0,129.0,99.0,84.0,99.0,144.0,117.0,122.0,110.0,129.0,74.0,118.0,111.19047619047619,113.33333333333333
2022,1,4,8,1,1,1.0,10.0,60.0,3.4,49.0,1020.0,0.0,97.0,90.0,130.0,132.0,102.0,138.0,110.0,165.0,84.0,130.0,83.0,139.0,97.0,113.0,104.0,139.0,109.0,122.0,108.0,130.0,92.0,122.0,114.95238095238095,111.19047619047619
2022,1,4,9,1,1,1.0,10.5,58.0,2.0,39.0,1021.0,0.0,94.0,93.0,139.0,132.0,102.0,140.0,123.0,178.0,85.0,140.0,83.0,140.0,117.0,132.0,113.0,137.0,95.0,144.0,119.0,142.0,97.0,125.0,121.19047619047619,114.95238095238095
2022,1,4,10,1,1,1.0,10.8,57.0,2.7,36.0,1021.0,0.0,88.0,89.0,140.0,129.0,99.0,140.0,132.0,169.0,90.0,138.0,102.0,135.0,123.0,102.0,113.0,129.0,117.0,153.0,125.0,145.0,98.0,160.0,121.71428571428571,121.19047619047619
2022,1,4,11,1,1,1.0,10.5,57.0,0.4,37.0,1020.0,0.0,102.0,89.0,148.0,138.0,117.0,139.0,132.0,182.0,94.0,147.0,103.0,139.0,108.0,130.0,102.0,138.0,137.0,163.0,144.0,158.0,90.0,188.0,128.57142857142858,121.71428571428571
2022,1,4,12,1,1,1.0,9.5,75.0,2.8,49.0,1020.0,0.0,110.0,89.0,150.0,144.0,128.0,139.0,138.0,190.0,100.0,149.0,90.0,140.0,124.0,147.0,103.5,139.0,127.0,160.0,140.0,165.0,99.0,152.0,131.97619047619048,128.57142857142858
2022,1,4,13,1,1,1.0,9.1,77.0,1.2,320.0,1019.0,0.0,113.0,93.0,168.0,175.0,130.0,152.5,145.33333333333334,186.0,99.0,152.0,87.0,163.0,142.0,115.0,105.0,147.0,132.0,175.0,147.0,190.0,100.0,155.0,138.8968253968254,131.97619047619048
2022,1,4,14,1,1,1.0,8.8,81.0,0.9,61.0,1018.0,0.0,132.0,103.0,170.0,175.0,138.0,166.0,152.66666666666666,185.0,97.0,156.0,87.0,214.0,132.0,143.0,106.5,163.0,144.0,170.0,168.0,183.0,97.0,162.0,146.7698412698413,138.8968253968254
2022,1,4,15,1,1,1.0,7.8,89.0,0.7,311.0,1018.0,0.3,139.0,109.0,173.0,182.0,134.0,152.0,160.0,195.0,100.0,135.0,100.0,209.0,140.0,153.0,108.0,188.0,137.0,178.0,178.0,189.0,112.0,156.0,151.0,146.7698412698413
2022,1,4,16,1,1,1.0,6.9,95.0,3.0,52.0,1018.0,1.3,139.0,139.0,183.0,182.0,137.0,168.0,165.0,206.0,92.0,160.0,110.0,225.0,149.0,110.0,124.0,195.0,153.0,188.0,175.0,202.0,122.0,202.0,158.28571428571428,151.0
2022,1,4,17,1,1,0.0,6.6,94.0,0.5,66.0,1019.0,0.2,159.0,145.0,193.0,192.0,153.0,168.0,175.0,205.0,89.0,162.0,120.0,228.0,143.0,148.0,108.0,208.0,166.0,203.0,199.0,214.0,134.0,204.0,167.23809523809524,158.28571428571428
2022,1,4,18,1,1,1.0,6.3,96.0,1.9,24.0,1019.0,0.4,166.0,135.0,198.0,196.0,160.0,155.0,182.0,219.0,95.0,166.0,137.0,208.0,168.0,179.0,110.0,216.0,160.0,201.0,199.0,218.0,130.0,172.0,171.33333333333334,167.23809523809524
2022,1,4,19,1,1,0.0,6.1,97.0,3.4,51.0,1020.0,0.9,148.0,127.0,203.0,199.0,165.0,162.0,196.0,218.0,107.0,170.0,134.0,216.0,178.0,135.0,135.0,222.0,173.0,208.0,204.0,224.0,134.0,189.0,174.1904761904762,171.33333333333334
2022,1,4,20,1,1,0.0,6.0,97.0,2.6,31.0,1019.0,0.5,147.0,127.0,198.0,201.0,170.0,147.0,189.0,215.0,122.0,152.0,124.0,213.0,158.0,165.0,140.0,230.0,178.0,211.0,196.0,212.0,140.0,202.0,173.0952380952381,174.1904761904762
