datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-01-01 20:00:00,2022,1,1,20,0,1,1.0,2.1,85.0,1.2,235.0,1025.0,0.0,123.50690131124914,124.38752752201005,122.2078550809799,122.08858393410621,122.9058542114048,121.6391121839239,122.49451330411746,121.33121900549015,123.64790796796528,122.16238920452642,123.76693369302544,121.7189226263374,122.62130926224502,122.5524095721356,123.05006974098511,121.52614430860618,122.06968264124767,121.32459500595944,121.5466576570049,121.46427844261468,122.74231936572302,121.84291469946974
2022-01-01 21:00:00,2022,1,1,21,0,1,1.0,1.3,88.0,2.0,308.0,1025.0,0.0,124.14183673469388,125.0213039089162,122.81565155219164,122.68141126055484,123.5016250042276,122.25079686577145,123.06428729458433,121.89656967758094,124.22155052673348,122.73865837813551,124.31424035527483,122.23962771563782,123.14858600029558,123.07171338750327,123.58769351476104,122.02611751599376,122.58237771381175,121.82043286798014,122.03326133166468,121.9420822602186,123.23688925973319,122.3228026383305
2022-01-01 22:00:00,2022,1,1,22,0,1,1.0,0.5,89.0,1.5,224.0,1026.0,0.0,124.71260898725687,125.58668517486521,123.36007735947167,123.20776466012511,124.02869864941425,122.80618685076139,123.5735533293328,122.41264685465798,124.73393759680987,123.26442766580931,124.79916291595607,122.70627604496637,123.61563473216391,123.56006281560222,124.0609603107052,122.47206647988577,123.03132175008372,122.26159711746534,122.46555540968602,122.37773519937389,123.68439069329258,122.74797614439316
2022-01-01 23:00:00,2022,1,1,23,0,1,2.0,-0.2,92.0,2.4,244.0,1026.0,0.0,125.14252645502646,126.01095575515677,123.77894811296596,123.60841929531284,124.42198057003758,123.23392586800036,123.96724619170236,122.81344114992713,125.1268878963797,123.66977894996324,125.17428710474884,123.06954642956981,123.98567454917756,123.92313226783487,124.41686931150346,122.83696317001525,123.37063727922309,122.59415256565973,122.7943739983674,122.71669229328302,124.03109139381512,123.07351805955575
2022-01-02 00:00:00,2022,1,2,0,0,1,2.0,-0.7,93.0,2.8,338.0,1026.0,0.0,125.25146771037183,126.12705718684701,123.89826632272415,123.71821567836483,124.52765178429738,123.36888506749946,124.07081675221175,122.94096480416084,125.24302433358322,123.80124529761949,125.28220587000561,123.18169975454423,124.09237462302012,124.02373618240154,124.52293980078034,122.94970684324808,123.47351501377516,122.6871576126052,122.89173692255787,122.82275034347964,124.14105020192733,123.17978026905469
2022-01-02 01:00:00,2022,1,2,1,0,1,2.0,-1.0,94.0,2.7,195.0,1026.0,0.0,125.01254826254826,125.90483399234525,123.68736520363727,123.49368767759874,124.30517864037601,123.17608543403618,123.86617178648945,122.77443735881391,125.04078864572223,123.63467685058558,125.0916114869119,123.01733468587237,123.90131063437546,123.85090742579357,124.34199708341714,122.7867267786147,123.2960414248746,122.51058762796467,122.71413043948954,122.67733852397065,123.97931861183861,123.0326590904103
2022-01-02 02:00:00,2022,1,2,2,0,1,2.0,-1.3,95.0,1.9,147.0,1026.0,0.0,124.38380952380952,125.29507694804303,123.10669073088533,122.90633646859474,123.71247442047901,122.62700118972072,123.31632326553759,122.25793524490969,124.48003224416018,123.11690565356588,124.55611625758675,122.52284636156388,123.37907363849685,123.33587347987856,123.83274436821478,122.31875713398894,122.79924873987085,122.03972411803667,122.2402905096294,122.23508145405269,123.51918932188794,122.59509976337874
2022-01-02 03:00:00,2022,1,2,3,0,1,2.0,-1.4,96.0,0.9,26.0,1026.0,0.0,123.44329573934837,124.37149879007457,122.22272448675602,122.03221592552491,122.83365529351089,121.79298777189778,122.47802281233282,121.44930903167663,123.62875669766836,122.32195255272433,123.74256590823528,121.75350239726666,122.59300116163462,122.556495417469,123.06748161887083,121.58731853490215,122.05794357646818,121.32074497308719,121.51985357634429,121.54310449960089,122.81933239714823,121.9172440038402
2022-01-02 04:00:00,2022,1,2,4,0,1,2.0,-1.6,97.0,1.2,126.0,1026.0,0.0,122.33487940630798,123.26863378422962,121.16405949322937,120.98859453154266,121.79716564893195,120.78685493182303,121.47345808827889,120.47539559208828,122.61869373987344,121.36354502211485,122.77886430130316,120.8269614348304,121.6667791015851,121.64374974418395,122.1553376792926,120.70652253630176,121.17477675232732,120.45124588941566,120.65849831763114,120.70547536574095,121.96944876322351,121.09769561907798
2022-01-02 05:00:00,2022,1,2,5,0,1,2.0,-1.8,98.0,2.2,96.0,1025.0,0.0,121.17246642246643,122.10097956673935,120.04635768459484,119.88756500805587,120.70331300843162,119.72227930408225,120.41288422753037,119.44107482385247,121.55749561498965,120.34594284009519,121.76003781018102,119.84254177650682,120.68650788604343,120.67066320847735,121.1840802875676,119.76866619332762,120.24368362087388,119.53019204597591,119.75085171634117,119.81349113332426,121.06937396434358,120.22232138565099
2022-01-02 06:00:00,2022,1,2,6,0,1,2.0,-2.1,97.0,1.5,256.0,1026.0,0.0,120.01868595539482,120.9431539155798,118.93623846293316,118.79331956312856,119.61341581573814,118.66484936288735,119.35788113891243,118.41164812910651,120.50741057559753,119.33086828028613,120.7455771498262,118.862462017117,119.70837914150982,119.7033451326894,120.22424786348795,118.8332318247987,119.31043968742388,118.61358148334142,118.84637161780307,118.92290800623216,120.17621975524999,119.34614535740378
2022-01-02 07:00:00,2022,1,2,7,0,1,2.0,-2.4,98.0,2.4,38.0,1026.0,0.0,118.87321428571428,119.79479345065775,117.83342537976094,117.70561424873034,118.52733375935834,117.61431500920922,118.30825641088767,117.38694866443592,119.46806462362768,118.31823735524077,119.73533906641664,117.88658151178805,118.73232428278435,118.74161308058775,119.27548337681469,117.90014463444537,118.37511060145687,117.70128013700511,117.94496356667908,118.03368465972893,119.28978428540728,118.46919066303315
2022-01-02 08:00:00,2022,1,2,8,0,1,2.0,-0.8,99.0,2.2,142.0,1027.0,0.0,117.77248677248677,118.69062495067872,116.76967355987816,116.65664758250172,117.48277393245432,116.59789512167853,117.29715972545209,116.39651210908377,118.46287214761281,117.34135525588758,118.7582952125296,116.94428216738727,117.78743800327784,117.80789530875849,118.34922655260601,116.9986875566563,117.47349078244939,116.81615596304728,117.06739946217826,117.16965713174827,118.42637966826213,117.622998824519
2022-01-02 09:00:00,2022,1,2,9,0,1,2.0,4.4,98.0,0.2,35.0,1027.0,0.0,116.72996515679442,117.65024515459382,115.76732150069316,115.67125761637433,116.49589920606184,115.63668133364637,116.34097518406169,115.45877308564951,117.51265254724716,116.41660372834701,117.84294139017327,116.05061151002819,116.89612646195006,116.92393965414495,117.47005563054346,116.14615516535476,116.6245148534696,115.9818182751487,116.23990856677169,116.35029863782415,117.60714534808344,116.82287170173603
2022-01-02 10:00:00,2022,1,2,10,0,1,1.0,8.9,67.0,0.2,124.0,1028.0,0.0,115.82903040734367,116.74891230329418,114.89344447583858,114.81721000758984,115.63759910637326,114.79751315972979,115.50994154396349,114.6394982375079,116.69261859195403,115.61172946683844,117.04833636284415,115.26084427449725,116.11876621788264,116.15829355548945,116.70388383244754,115.40052071054141,115.88398132647248,115.25163780849219,115.51069565647182,115.6343567226835,116.89560686301382,116.11780703518664
2022-01-02 11:00:00,2022,1,2,11,0,1,1.0,11.5,49.0,0.1,134.0,1027.0,0.0,115.083522297808,116.00819987318465,114.17190529225178,114.10379602239047,114.92789144621169,114.10833351906047,114.8273548358451,113.9608770523866,116.01613001470572,114.94884412064133,116.39031154733199,114.60643382260814,115.47590035178018,115.5239049084124,116.0712894385675,114.78042767777869,115.27338374367177,114.6443859389503,114.89940636892513,115.03751521014159,116.30404072629815,115.5264751946198
2022-01-02 12:00:00,2022,1,2,12,0,1,1.0,12.4,48.0,1.8,38.0,1026.0,0.0,114.42100840336134,115.35700831394185,113.53391110541565,113.47158651791898,114.30358572919747,113.50197743652315,114.2160496078067,113.36128066148366,115.41968486364745,114.36075863345151,115.8075807444543,114.02928963343874,114.9057955564494,114.95793669839333,115.51667821200301,114.22974128404128,114.73339247644397,114.10249563432133,114.35983899541101,114.50533263417269,115.7794410845385,115.00140341112468
2022-01-02 13:00:00,2022,1,2,13,0,1,1.0,12.7,45.0,0.9,43.0,1025.0,0.0,113.81395348837209,114.75045248083104,112.94506960961537,112.88617474109455,113.73214761126205,112.94016979053822,113.65397932997904,112.80804515292684,114.8654739616772,113.81324333607147,115.26972190005863,113.50121471445216,114.3783257824831,114.43781551299848,115.00577707173595,113.72128118848966,114.23435081342784,113.59994260436616,113.86294148919849,114.00992503677321,115.2952467438669,114.5202218216729
2022-01-02 14:00:00,2022,1,2,14,0,1,1.0,13.1,38.0,3.2,44.0,1024.0,0.0,113.2632731253421,114.19952892486268,112.41235149665435,112.35978734269382,113.20985166750933,112.43285414307992,113.14016219860939,112.30179505357272,114.36315848213523,113.31883408004722,114.77980213232702,113.02320155854423,113.89702798511566,113.95619133077643,114.53600299937976,113.2625949036436,113.77893635522703,113.14777312128263,113.41268838106517,113.55516882749934,114.852593869302,114.08095770401734
2022-01-02 15:00:00,2022,1,2,15,0,1,1.0,12.9,39.0,2.7,30.0,1023.0,0.0,112.69642857142857,113.64173506406026,111.87086448113233,111.82199800196643,112.6818645867389,111.91705641086209,112.6150902075598,111.78922675192341,113.84618479187795,112.81752811314752,114.27579071241377,112.5343344975928,113.40178566878258,113.46217280394944,114.05145351999012,112.79225319486801,113.3096900902361,112.68185856651893,112.95581712843256,113.09524758384592,114.40160397615108,113.63805799662602
2022-01-02 16:00:00,2022,1,2,16,0,1,1.0,12.5,41.0,3.1,129.0,1023.0,0.0,112.05029427501337,113.0007015530485,111.24995255932545,111.20001863151754,112.07559529599004,111.3231608932009,112.00857411498217,111.2081890681775,113.25046917779284,112.24046907699592,113.69646799787576,111.97070532532395,112.83320082916995,112.90063881546575,113.48860520982241,112.25405789783247,112.76885409738436,112.15031749058704,112.42862366485276,112.57481739061548,113.88119798062142,113.12503683441399
2022-01-02 17:00:00,2022,1,2,17,0,1,1.0,11.2,47.0,1.0,123.0,1022.0,0.0,111.3425925925926,112.29196867289488,110.56845152540087,110.52229162271945,111.40485637292066,110.66679951073463,111.35288087190713,110.56733777059164,112.59352400356919,111.60867902447127,113.0583807547042,111.35330290571773,112.2133673960145,112.27465633811572,112.86696967100558,111.66057557967493,112.17182422225461,111.56604565973312,111.84744317520509,112.0025364165307,113.30904390568764,112.55647970261671
2022-01-02 18:00:00,2022,1,2,18,0,1,3.0,7.7,65.0,1.8,30.0,1022.0,0.0,110.59209837781266,111.54771474931307,109.85536450037105,109.81227239726452,110.69857735755876,109.9814214754193,110.66557649316745,109.89445941889254,111.90618971727582,110.9449356020388,112.38974942237097,110.70943193513378,111.56239844862192,111.62293893681098,112.22157298071136,111.0384390375467,111.54236526422962,110.95505516432371,111.2346406542152,111.4000635543646,112.71201758949381,111.96116455820471
2022-01-02 19:00:00,2022,1,2,19,0,1,3.0,5.5,80.0,3.2,315.0,1022.0,0.0,117.0,92.0,159.0,144.0,118.0,165.0,132.0,180.0,110.0,148.0,80.0,148.0,147.0,87.0,125.0,173.0,137.0,163.0,165.0,168.0,93.0,125.0
2022-01-02 20:00:00,2022,1,2,20,0,1,3.0,3.8,82.0,1.4,215.0,1023.0,0.0,127.0,92.0,170.0,158.0,129.0,165.0,147.0,193.0,110.0,158.0,80.0,137.0,128.0,119.0,125.0,178.0,148.0,188.0,165.0,179.0,125.0,129.0
2022-01-02 21:00:00,2022,1,2,21,0,1,1.0,2.2,87.0,1.9,269.0,1023.0,0.0,145.0,93.0,175.0,185.0,138.0,172.0,170.0,185.0,127.0,166.0,108.0,137.0,135.0,143.0,139.0,169.0,139.0,192.0,170.0,166.0,134.0,108.0
2022-01-02 22:00:00,2022,1,2,22,0,1,1.0,1.9,90.0,0.0,152.0,1023.0,0.0,135.0,99.0,173.0,182.0,134.0,195.0,178.0,180.0,132.0,166.0,166.0,135.0,149.0,110.0,144.0,132.0,172.0,192.0,170.0,165.0,148.0,153.0
2022-01-02 23:00:00,2022,1,2,23,0,1,1.0,1.4,91.0,1.6,169.0,1022.0,0.0,145.0,105.0,159.0,189.0,159.0,193.0,185.0,156.0,129.0,152.0,124.0,144.0,135.0,137.0,127.0,110.0,176.0,149.0,168.0,133.0,149.0,160.0
2022-01-03 00:00:00,2022,1,3,0,1,1,1.0,0.5,93.0,1.8,174.0,1023.0,0.0,145.0,117.0,140.0,182.0,159.0,203.0,140.0,129.0,133.0,133.0,105.0,153.0,134.0,149.0,127.0,98.0,159.0,128.0,168.0,99.0,128.0,123.0
2022-01-03 01:00:00,2022,1,3,1,1,1,2.0,-0.1,94.0,0.3,31.0,1022.0,0.0,132.0,118.0,129.0,175.0,145.0,173.0,117.0,109.0,129.0,119.0,89.0,139.0,142.0,95.0,113.0,97.0,156.0,128.0,153.0,98.0,140.0,168.0
2022-01-03 02:00:00,2022,1,3,2,1,1,2.0,-0.7,95.0,2.2,327.0,1022.0,0.0,153.0,110.0,123.0,140.0,162.0,168.0,104.0,109.0,125.0,109.0,82.0,132.0,98.0,102.0,93.0,102.0,140.0,113.0,160.0,100.0,134.0,156.0
2022-01-03 03:00:00,2022,1,3,3,1,1,2.0,-0.9,96.0,0.4,111.0,1021.0,0.0,159.0,105.0,118.0,132.0,153.0,145.0,98.0,108.0,117.0,110.0,87.0,134.0,95.0,105.0,103.0,103.0,125.0,113.0,147.0,100.0,118.0,109.0
2022-01-03 04:00:00,2022,1,3,4,1,1,2.0,-1.0,97.0,0.6,94.0,1021.0,0.0,132.0,98.0,114.0,123.0,134.0,128.0,95.0,108.0,109.0,104.0,83.0,145.0,110.0,73.0,102.0,109.0,118.0,113.0,144.0,100.0,119.0,143.0
2022-01-03 05:00:00,2022,1,3,5,1,1,2.0,-1.2,97.0,0.4,237.0,1022.0,0.0,137.0,94.0,115.0,117.0,137.0,122.0,92.0,122.0,112.0,100.0,69.0,139.0,87.0,104.0,88.0,117.0,107.0,117.0,150.0,104.0,113.0,145.0
2022-01-03 06:00:00,2022,1,3,6,1,1,2.0,-1.3,98.0,0.1,336.0,1022.0,0.0,140.0,90.0,124.0,147.0,128.0,120.0,102.0,142.0,103.0,107.0,73.0,135.0,92.0,109.0,94.0,115.0,103.0,119.0,150.0,110.0,112.0,113.0
2022-01-03 07:00:00,2022,1,3,7,1,1,2.0,-1.1,98.0,0.6,326.0,1022.0,0.0,128.0,85.0,127.0,140.0,117.0,125.0,102.0,135.0,99.0,108.0,90.0,132.0,90.0,78.0,97.0,118.0,105.0,144.0,153.0,118.0,117.0,139.0
2022-01-03 08:00:00,2022,1,3,8,1,1,2.0,0.8,99.0,2.5,229.0,1023.0,0.0,137.0,83.0,133.0,144.0,142.0,134.0,113.0,149.0,97.0,109.0,93.0,125.0,89.0,108.0,87.0,123.0,107.0,153.0,140.0,127.0,117.0,143.0
2022-01-03 09:00:00,2022,1,3,9,1,1,2.0,5.3,91.0,0.4,125.0,1023.0,0.0,133.0,83.0,139.0,144.0,142.0,152.0,119.0,166.0,85.0,123.0,92.0,118.0,94.0,123.0,99.0,132.0,113.0,156.0,125.0,138.0,103.0,108.0
2022-01-03 10:00:00,2022,1,3,10,1,1,1.0,9.6,57.0,0.7,148.0,1023.0,0.0,124.0,79.0,149.0,147.0,119.0,147.0,147.0,169.0,89.0,139.0,97.0,118.0,113.0,99.0,117.0,147.0,135.0,153.0,147.0,150.0,102.0,123.0
2022-01-03 11:00:00,2022,1,3,11,1,1,1.0,12.3,44.0,2.4,126.0,1023.0,0.0,125.0,78.0,158.0,153.0,134.0,159.0,150.0,166.0,94.0,142.0,85.0,127.0,130.0,128.0,108.0,152.0,147.0,180.0,165.0,152.0,98.0,124.0
2022-01-03 12:00:00,2022,1,3,12,1,1,1.0,14.1,38.0,1.5,128.0,1022.0,0.0,120.0,75.0,150.0,153.0,140.0,166.0,138.0,169.0,97.0,142.0,94.0,140.0,142.0,147.0,105.0,149.0,120.0,144.0,153.0,144.0,94.0,105.0
2022-01-03 13:00:00,2022,1,3,13,1,1,1.0,14.8,36.0,0.1,28.0,1021.0,0.0,103.0,72.0,147.0,160.0,134.0,158.0,132.0,172.0,93.0,148.0,93.0,135.0,135.0,109.0,98.0,144.0,115.0,138.0,132.0,137.0,84.0,123.0
2022-01-03 14:00:00,2022,1,3,14,1,1,1.0,15.5,35.0,1.7,150.0,1020.0,0.0,88.0,70.0,140.0,150.0,128.0,147.0,125.0,173.0,78.0,145.0,80.0,133.0,107.0,124.0,79.0,140.0,118.0,134.0,117.0,129.0,67.0,120.0
2022-01-03 15:00:00,2022,1,3,15,1,1,1.0,15.5,33.0,0.3,115.0,1019.0,0.0,77.0,72.0,129.0,138.0,103.0,139.0,119.0,163.0,67.0,120.0,78.0,127.0,117.0,132.0,84.0,138.0,94.0,125.0,108.0,112.0,59.0,83.0
2022-01-03 16:00:00,2022,1,3,16,1,1,1.0,14.9,33.0,0.1,117.0,1019.0,0.0,68.0,68.0,120.0,129.0,85.0,138.0,110.0,155.0,58.0,108.0,77.0,118.0,118.0,93.0,68.0,119.0,80.0,110.0,104.0,107.0,68.0,93.0
2022-01-03 17:00:00,2022,1,3,17,1,1,1.0,13.2,50.0,3.2,27.0,1019.0,0.0,72.0,69.0,114.0,117.0,103.0,137.0,102.0,144.0,60.0,113.0,67.0,139.0,97.0,109.0,55.0,113.0,95.0,107.0,89.0,108.0,79.0,103.0
2022-01-03 18:00:00,2022,1,3,18,1,1,3.0,10.2,59.0,2.9,25.0,1019.0,0.0,70.0,67.0,123.0,132.0,108.0,127.0,108.0,130.0,65.0,122.0,48.0,135.0,102.0,113.0,74.0,130.0,93.0,110.0,119.0,129.0,60.0,89.0
2022-01-03 19:00:00,2022,1,3,19,1,1,3.0,10.5,62.0,1.2,27.0,1020.0,0.0,82.0,60.0,135.0,123.0,108.0,135.0,125.0,153.0,74.0,125.0,57.0,125.0,107.0,88.0,77.0,138.0,97.0,138.0,147.0,132.0,80.0,127.0
2022-01-03 20:00:00,2022,1,3,20,1,1,3.0,10.5,62.0,1.5,59.0,1020.0,0.0,113.0,70.0,144.0,129.0,118.0,144.0,147.0,159.0,79.0,138.0,104.0,122.0,118.0,118.0,75.0,140.0,120.0,156.0,144.0,139.0,118.0,155.0
2022-01-03 21:00:00,2022,1,3,21,1,1,3.0,10.4,63.0,2.1,64.0,1020.0,0.0,118.0,79.0,149.0,140.0,123.0,153.0,147.0,159.0,88.0,143.0,110.0,122.0,124.0,132.0,92.0,149.0,125.0,175.0,138.0,139.0,118.0,130.0
2022-01-03 22:00:00,2022,1,3,22,1,1,1.0,9.9,83.0,0.3,36.0,1021.0,0.0,112.0,82.0,148.0,144.0,124.0,163.0,144.0,162.0,82.0,139.0,83.0,130.0,129.0,108.0,103.0,147.0,133.0,160.0,140.0,139.0,119.0,134.0
2022-01-03 23:00:00,2022,1,3,23,1,1,1.0,9.4,92.0,1.0,325.0,1021.0,0.3,122.0,89.0,145.0,147.0,134.0,148.0,150.0,159.0,92.0,129.0,59.0,143.0,129.0,137.0,95.0,137.0,139.0,160.0,144.0,133.0,109.0,140.0
2022-01-04 00:00:00,2022,1,4,0,1,1,0.0,9.3,85.0,1.0,129.0,1021.0,0.0,118.0,89.0,143.0,147.0,137.0,148.0,138.0,155.0,92.0,118.0,73.0,144.0,130.0,145.0,98.0,144.0,142.0,153.0,150.0,134.0,105.0,98.0
2022-01-04 01:00:00,2022,1,4,1,1,1,1.0,9.2,89.0,0.6,41.0,1021.0,0.0,115.0,89.0,144.0,138.0,112.0,144.0,138.0,162.0,98.0,120.0,87.0,135.0,137.0,103.0,99.0,153.0,150.0,168.0,140.0,139.0,118.0,97.0
2022-01-04 02:00:00,2022,1,4,2,1,1,0.0,9.2,89.0,0.4,117.0,1021.0,0.0,125.0,94.0,144.0,144.0,130.0,135.0,129.0,168.0,94.0,124.0,90.0,147.0,120.0,132.0,92.0,159.0,128.0,175.0,135.0,135.0,109.0,92.0
2022-01-04 03:00:00,2022,1,4,3,1,1,1.0,10.0,68.0,0.1,23.0,1021.0,0.0,115.0,90.0,145.0,144.0,137.0,127.0,144.0,158.0,98.0,127.0,107.0,149.0,128.0,148.0,100.0,159.0,109.0,175.0,138.0,138.0,117.0,77.0
2022-01-04 04:00:00,2022,1,4,4,1,1,1.0,9.7,64.0,2.3,152.0,1020.0,0.0,100.0,84.0,143.0,140.0,110.0,128.0,135.0,144.0,95.0,132.0,99.0,135.0,125.0,113.0,99.0,159.0,129.0,168.0,132.0,148.0,119.0,97.0
2022-01-04 05:00:00,2022,1,4,5,1,1,1.0,10.0,59.0,3.1,24.0,1021.0,0.0,109.0,87.0,134.0,132.0,115.0,138.0,117.0,128.0,95.0,130.0,84.0,117.0,97.0,140.0,88.0,150.0,122.0,138.0,119.0,150.0,84.0,92.0
2022-01-04 06:00:00,2022,1,4,6,1,1,1.0,9.8,60.0,0.7,51.0,1021.0,0.0,109.0,88.0,128.0,144.0,109.0,140.0,108.0,135.0,88.0,122.0,93.0,125.0,93.0,133.0,84.0,144.0,109.0,117.0,110.0,133.0,68.0,98.0
2022-01-04 07:00:00,2022,1,4,7,1,1,1.0,9.2,70.0,1.4,63.0,1021.0,0.0,95.0,87.0,127.0,132.0,95.0,137.0,104.0,145.0,89.0,120.0,97.0,129.0,99.0,84.0,99.0,144.0,117.0,122.0,110.0,129.0,74.0,118.0
2022-01-04 08:00:00,2022,1,4,8,1,1,1.0,10.0,60.0,3.4,49.0,1020.0,0.0,97.0,90.0,130.0,132.0,102.0,138.0,110.0,165.0,84.0,130.0,83.0,139.0,97.0,113.0,104.0,139.0,109.0,122.0,108.0,130.0,92.0,122.0
