datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-01-01 21:00:00,2022,1,1,21,0,1,1.0,1.3,88.0,2.0,308.0,1025.0,0.0,97.31115384615384,94.85712454212452,129.715,124.51249999999999,114.29846153846152,153.53,106.792,151.66,93.83730769230769,140.6526923076923,78.13666666666666,138.22961538461539,94.9975,114.01,69.70666666666666,135.9287692307692,108.865,134.435,125.055,143.625,110.57458333333332,90.26928571428573
2022-01-01 22:00:00,2022,1,1,22,0,1,1.0,0.5,89.0,1.5,224.0,1026.0,0.0,101.975,95.94333333333333,132.58,125.27256410256409,114.1576923076923,156.13,106.925,150.455,96.36192307692309,138.37269230769232,79.245,140.19961538461538,98.86,114.965,69.22666666666666,136.22299999999998,109.75,131.85875,144.74,146.93,111.765,99.65
2022-01-01 23:00:00,2022,1,1,23,0,1,2.0,-0.2,92.0,2.4,244.0,1026.0,0.0,105.36334615384617,95.3433941058941,130.395,121.77269230769231,112.6126923076923,147.665,106.115,154.52,97.04384615384618,137.5,75.56,141.9323076923077,96.6475,117.82,68.45166666666667,133.35934615384613,109.43,130.28375,140.43,149.49166666666667,116.005,96.42
2022-01-02 00:00:00,2022,1,2,0,0,1,2.0,-0.7,93.0,2.8,338.0,1026.0,0.0,107.402,98.06077256077256,130.29,121.36352564102565,106.7948717948718,145.615,107.19,140.03,95.60653846153848,134.6257692307692,67.2675,141.75442307692308,92.735,114.98,62.14083333333333,128.6798076923077,106.15,87.61333333333332,140.485,149.765,112.97153846153846,95.36192307692309
2022-01-02 01:00:00,2022,1,2,1,0,1,2.0,-1.0,94.0,2.7,195.0,1026.0,0.0,107.1125,95.6510347985348,133.55,120.4651923076923,107.68076923076924,141.79473516949153,105.7075,144.48,93.79153846153848,132.77038461538461,67.225,142.44615384615383,92.56,104.46,62.82,125.98,103.14,87.91625,140.9,151.87,110.2496153846154,96.74692307692308
2022-01-02 02:00:00,2022,1,2,2,0,1,2.0,-1.3,95.0,1.9,147.0,1026.0,0.0,106.3625,94.89484265734265,135.795,120.0803205128205,108.31115384615384,141.40677966101705,104.8225,145.75,92.39423076923077,125.98211538461538,65.29,143.0896153846154,93.83,98.755,62.56,127.16942307692308,98.7,87.400625,139.125,152.85,105.9,95.39692307692309
2022-01-02 03:00:00,2022,1,2,3,0,1,2.0,-1.4,96.0,0.9,26.0,1026.0,0.0,105.37,94.30692307692308,135.14,121.05814102564102,105.78884615384615,135.75268008474578,104.31549999999999,142.045,90.05653846153845,123.44711538461537,63.975,143.45423076923078,90.95166666666668,98.12,64.77,125.91134615384617,99.13,87.43625,139.715,155.565,102.47,90.4
2022-01-02 04:00:00,2022,1,2,4,0,1,2.0,-1.6,97.0,1.2,126.0,1026.0,0.0,105.065,94.37954545454544,138.42,119.6826282051282,106.52807692307694,138.1795444915255,105.03,143.37,85.225,120.975,62.61,143.245,94.15166666666666,92.96,67.835,126.47288461538463,97.81,89.07,142.28,159.005,98.845,88.9225
2022-01-02 05:00:00,2022,1,2,5,0,1,2.0,-1.8,98.0,2.2,96.0,1025.0,0.0,100.825,94.18903846153846,134.37,120.81205128205129,105.20346153846154,142.15519067796606,105.2575,141.26,88.32865384615384,120.1273076923077,63.88,138.80153846153848,91.545,93.193,66.54166666666667,125.69269230769234,93.81,85.32375,136.5,160.025,99.335,91.3225
2022-01-02 06:00:00,2022,1,2,6,0,1,2.0,-2.1,97.0,1.5,256.0,1026.0,0.0,100.6475,93.8,136.375,120.47371794871795,106.94461538461539,141.8600000000001,106.42,141.905,87.725,118.3325,63.24,136.79557692307694,91.055,91.345,67.5225,123.05423076923078,94.845,87.89125,140.14166666666668,160.135,98.62,91.195
2022-01-02 07:00:00,2022,1,2,7,0,1,2.0,-2.4,98.0,2.4,38.0,1026.0,0.0,97.9175,92.51307692307691,136.645,120.88628205128205,104.93423076923078,139.85004237288132,103.62049999999999,138.65,85.73038461538461,114.84711538461539,65.565,132.63423076923075,89.35166666666667,90.94,67.9625,120.47407692307692,98.995,84.306875,141.575,154.29,98.985,94.3175
2022-01-02 08:00:00,2022,1,2,8,0,1,2.0,-0.8,99.0,2.2,142.0,1027.0,0.0,100.8525,87.23653846153844,139.655,120.4105128205128,107.18923076923076,146.21666313559317,106.0375,141.04,88.42942307692309,113.1925,64.51,132.47625,88.515,91.598,68.66666666666667,119.28699999999999,99.17,86.9275,141.115,157.07,99.79,94.59192307692308
2022-01-02 09:00:00,2022,1,2,9,0,1,2.0,4.4,98.0,0.2,35.0,1027.0,0.0,100.295,84.61576923076922,140.195,127.36,103.68153846153848,148.91822033898305,107.1675,139.595,86.96307692307691,112.96,65.5,131.42423076923077,87.15,90.645,74.55166666666666,121.4255,101.58,86.753625,140.775,164.01,100.035,98.535
2022-01-02 10:00:00,2022,1,2,10,0,1,1.0,8.9,67.0,0.2,124.0,1028.0,0.0,105.01,88.39398268398268,141.555,133.6,107.75833333333333,150.16577330508474,107.2475,140.385,88.24461538461539,116.345,67.715,130.315,88.34333333333333,91.885,81.8798076923077,122.40649999999998,102.01,89.941125,144.055,167.865,102.5275,101.975
2022-01-02 11:00:00,2022,1,2,11,0,1,1.0,11.5,49.0,0.1,134.0,1027.0,0.0,102.40450000000001,87.07318181818182,140.085,130.505,96.18,148.5,107.2525,140.475,87.6625,119.77,68.29333333333334,127.44625,87.15,93.24866666666667,78.95,122.5785,98.1,87.268125,133.31,167.61,103.48,103.455
2022-01-02 12:00:00,2022,1,2,12,0,1,1.0,12.4,48.0,1.8,38.0,1026.0,0.0,96.35,89.38318181818182,139.915,131.6625,99.5925,145.32176906779662,106.8975,138.37,86.1175,117.33,64.19916666666666,129.71,84.62333333333332,90.60849999999999,72.205,123.1955,90.0075,87.20270833333333,124.33916666666666,168.4,98.35,103.45846153846155
2022-01-02 13:00:00,2022,1,2,13,0,1,1.0,12.7,45.0,0.9,43.0,1025.0,0.0,87.42,89.17818181818183,138.095,126.695,101.14,146.94888771186442,106.65250000000002,138.775,84.96538461538461,114.665,65.59083333333334,130.885,83.87,88.6865,65.855,124.259,86.3,87.683125,105.8625,169.515,95.15125,102.63
2022-01-02 14:00:00,2022,1,2,14,0,1,1.0,13.1,38.0,3.2,44.0,1024.0,0.0,83.19923076923078,88.78041958041959,138.735,113.30237179487182,98.6573076923077,155.0943220338983,107.48916666666666,139.89,80.55134615384615,114.115,62.2975,124.5976923076923,80.32,92.51116666666667,62.29,122.56188461538463,87.325,82.656875,108.0,167.555,88.9,96.0075
2022-01-02 15:00:00,2022,1,2,15,0,1,1.0,12.9,39.0,2.7,30.0,1023.0,0.0,75.46,87.67678321678322,138.415,112.64711538461539,101.4875,149.865,103.545,138.17,78.5225,116.285,66.86,124.895,75.79,92.68066666666665,59.40260869565217,122.3945,85.995,80.29729166666667,104.0603846153846,167.06,77.555,92.25
2022-01-02 16:00:00,2022,1,2,16,0,1,1.0,12.5,41.0,3.1,129.0,1023.0,0.0,68.642,88.08136363636363,138.54,112.06,99.2175,155.955,116.45583333333335,137.335,77.39,110.995,62.31416666666666,125.815,70.50166666666667,93.11416666666666,63.08333333333333,120.21699999999998,85.415,105.335,103.9078846153846,168.66,82.04166666666669,86.355
2022-01-02 17:00:00,2022,1,2,17,0,1,1.0,11.2,47.0,1.0,123.0,1022.0,0.0,68.6325,87.69833333333332,139.86,117.07,100.7625,154.40002118644068,113.9125,137.055,85.54,111.59,63.51,124.06375,71.7075,94.4915,68.055,122.11499999999997,87.29,101.95000000000002,107.745,170.025,84.17666666666668,86.4475
2022-01-02 18:00:00,2022,1,2,18,0,1,3.0,7.7,65.0,1.8,30.0,1022.0,0.0,68.6375,87.86769230769231,144.97,124.71089743589742,104.3626923076923,153.735,115.47333333333334,138.21,87.96807692307692,114.75,62.33416666666667,126.99,73.325,98.135,71.8025,122.39899999999997,86.2,107.04020833333334,109.31346153846154,167.745,92.405,90.155
2022-01-02 19:00:00,2022,1,2,19,0,1,3.0,5.5,80.0,3.2,315.0,1022.0,0.0,117.0,92.0,159.0,144.0,118.0,165.0,132.0,180.0,110.0,148.0,80.0,148.0,147.0,87.0,125.0,173.0,137.0,163.0,165.0,168.0,93.0,125.0
2022-01-02 20:00:00,2022,1,2,20,0,1,3.0,3.8,82.0,1.4,215.0,1023.0,0.0,127.0,92.0,170.0,158.0,129.0,165.0,147.0,193.0,110.0,158.0,80.0,137.0,128.0,119.0,125.0,178.0,148.0,188.0,165.0,179.0,125.0,129.0
2022-01-02 21:00:00,2022,1,2,21,0,1,1.0,2.2,87.0,1.9,269.0,1023.0,0.0,145.0,93.0,175.0,185.0,138.0,172.0,170.0,185.0,127.0,166.0,108.0,137.0,135.0,143.0,139.0,169.0,139.0,192.0,170.0,166.0,134.0,108.0
2022-01-02 22:00:00,2022,1,2,22,0,1,1.0,1.9,90.0,0.0,152.0,1023.0,0.0,135.0,99.0,173.0,182.0,134.0,195.0,178.0,180.0,132.0,166.0,166.0,135.0,149.0,110.0,144.0,132.0,172.0,192.0,170.0,165.0,148.0,153.0
2022-01-02 23:00:00,2022,1,2,23,0,1,1.0,1.4,91.0,1.6,169.0,1022.0,0.0,145.0,105.0,159.0,189.0,159.0,193.0,185.0,156.0,129.0,152.0,124.0,144.0,135.0,137.0,127.0,110.0,176.0,149.0,168.0,133.0,149.0,160.0
2022-01-03 00:00:00,2022,1,3,0,1,1,1.0,0.5,93.0,1.8,174.0,1023.0,0.0,145.0,117.0,140.0,182.0,159.0,203.0,140.0,129.0,133.0,133.0,105.0,153.0,134.0,149.0,127.0,98.0,159.0,128.0,168.0,99.0,128.0,123.0
2022-01-03 01:00:00,2022,1,3,1,1,1,2.0,-0.1,94.0,0.3,31.0,1022.0,0.0,132.0,118.0,129.0,175.0,145.0,173.0,117.0,109.0,129.0,119.0,89.0,139.0,142.0,95.0,113.0,97.0,156.0,128.0,153.0,98.0,140.0,168.0
2022-01-03 02:00:00,2022,1,3,2,1,1,2.0,-0.7,95.0,2.2,327.0,1022.0,0.0,153.0,110.0,123.0,140.0,162.0,168.0,104.0,109.0,125.0,109.0,82.0,132.0,98.0,102.0,93.0,102.0,140.0,113.0,160.0,100.0,134.0,156.0
2022-01-03 03:00:00,2022,1,3,3,1,1,2.0,-0.9,96.0,0.4,111.0,1021.0,0.0,159.0,105.0,118.0,132.0,153.0,145.0,98.0,108.0,117.0,110.0,87.0,134.0,95.0,105.0,103.0,103.0,125.0,113.0,147.0,100.0,118.0,109.0
2022-01-03 04:00:00,2022,1,3,4,1,1,2.0,-1.0,97.0,0.6,94.0,1021.0,0.0,132.0,98.0,114.0,123.0,134.0,128.0,95.0,108.0,109.0,104.0,83.0,145.0,110.0,73.0,102.0,109.0,118.0,113.0,144.0,100.0,119.0,143.0
2022-01-03 05:00:00,2022,1,3,5,1,1,2.0,-1.2,97.0,0.4,237.0,1022.0,0.0,137.0,94.0,115.0,117.0,137.0,122.0,92.0,122.0,112.0,100.0,69.0,139.0,87.0,104.0,88.0,117.0,107.0,117.0,150.0,104.0,113.0,145.0
2022-01-03 06:00:00,2022,1,3,6,1,1,2.0,-1.3,98.0,0.1,336.0,1022.0,0.0,140.0,90.0,124.0,147.0,128.0,120.0,102.0,142.0,103.0,107.0,73.0,135.0,92.0,109.0,94.0,115.0,103.0,119.0,150.0,110.0,112.0,113.0
2022-01-03 07:00:00,2022,1,3,7,1,1,2.0,-1.1,98.0,0.6,326.0,1022.0,0.0,128.0,85.0,127.0,140.0,117.0,125.0,102.0,135.0,99.0,108.0,90.0,132.0,90.0,78.0,97.0,118.0,105.0,144.0,153.0,118.0,117.0,139.0
2022-01-03 08:00:00,2022,1,3,8,1,1,2.0,0.8,99.0,2.5,229.0,1023.0,0.0,137.0,83.0,133.0,144.0,142.0,134.0,113.0,149.0,97.0,109.0,93.0,125.0,89.0,108.0,87.0,123.0,107.0,153.0,140.0,127.0,117.0,143.0
2022-01-03 09:00:00,2022,1,3,9,1,1,2.0,5.3,91.0,0.4,125.0,1023.0,0.0,133.0,83.0,139.0,144.0,142.0,152.0,119.0,166.0,85.0,123.0,92.0,118.0,94.0,123.0,99.0,132.0,113.0,156.0,125.0,138.0,103.0,108.0
2022-01-03 10:00:00,2022,1,3,10,1,1,1.0,9.6,57.0,0.7,148.0,1023.0,0.0,124.0,79.0,149.0,147.0,119.0,147.0,147.0,169.0,89.0,139.0,97.0,118.0,113.0,99.0,117.0,147.0,135.0,153.0,147.0,150.0,102.0,123.0
2022-01-03 11:00:00,2022,1,3,11,1,1,1.0,12.3,44.0,2.4,126.0,1023.0,0.0,125.0,78.0,158.0,153.0,134.0,159.0,150.0,166.0,94.0,142.0,85.0,127.0,130.0,128.0,108.0,152.0,147.0,180.0,165.0,152.0,98.0,124.0
2022-01-03 12:00:00,2022,1,3,12,1,1,1.0,14.1,38.0,1.5,128.0,1022.0,0.0,120.0,75.0,150.0,153.0,140.0,166.0,138.0,169.0,97.0,142.0,94.0,140.0,142.0,147.0,105.0,149.0,120.0,144.0,153.0,144.0,94.0,105.0
2022-01-03 13:00:00,2022,1,3,13,1,1,1.0,14.8,36.0,0.1,28.0,1021.0,0.0,103.0,72.0,147.0,160.0,134.0,158.0,132.0,172.0,93.0,148.0,93.0,135.0,135.0,109.0,98.0,144.0,115.0,138.0,132.0,137.0,84.0,123.0
2022-01-03 14:00:00,2022,1,3,14,1,1,1.0,15.5,35.0,1.7,150.0,1020.0,0.0,88.0,70.0,140.0,150.0,128.0,147.0,125.0,173.0,78.0,145.0,80.0,133.0,107.0,124.0,79.0,140.0,118.0,134.0,117.0,129.0,67.0,120.0
2022-01-03 15:00:00,2022,1,3,15,1,1,1.0,15.5,33.0,0.3,115.0,1019.0,0.0,77.0,72.0,129.0,138.0,103.0,139.0,119.0,163.0,67.0,120.0,78.0,127.0,117.0,132.0,84.0,138.0,94.0,125.0,108.0,112.0,59.0,83.0
2022-01-03 16:00:00,2022,1,3,16,1,1,1.0,14.9,33.0,0.1,117.0,1019.0,0.0,68.0,68.0,120.0,129.0,85.0,138.0,110.0,155.0,58.0,108.0,77.0,118.0,118.0,93.0,68.0,119.0,80.0,110.0,104.0,107.0,68.0,93.0
2022-01-03 17:00:00,2022,1,3,17,1,1,1.0,13.2,50.0,3.2,27.0,1019.0,0.0,72.0,69.0,114.0,117.0,103.0,137.0,102.0,144.0,60.0,113.0,67.0,139.0,97.0,109.0,55.0,113.0,95.0,107.0,89.0,108.0,79.0,103.0
2022-01-03 18:00:00,2022,1,3,18,1,1,3.0,10.2,59.0,2.9,25.0,1019.0,0.0,70.0,67.0,123.0,132.0,108.0,127.0,108.0,130.0,65.0,122.0,48.0,135.0,102.0,113.0,74.0,130.0,93.0,110.0,119.0,129.0,60.0,89.0
2022-01-03 19:00:00,2022,1,3,19,1,1,3.0,10.5,62.0,1.2,27.0,1020.0,0.0,82.0,60.0,135.0,123.0,108.0,135.0,125.0,153.0,74.0,125.0,57.0,125.0,107.0,88.0,77.0,138.0,97.0,138.0,147.0,132.0,80.0,127.0
2022-01-03 20:00:00,2022,1,3,20,1,1,3.0,10.5,62.0,1.5,59.0,1020.0,0.0,113.0,70.0,144.0,129.0,118.0,144.0,147.0,159.0,79.0,138.0,104.0,122.0,118.0,118.0,75.0,140.0,120.0,156.0,144.0,139.0,118.0,155.0
2022-01-03 21:00:00,2022,1,3,21,1,1,3.0,10.4,63.0,2.1,64.0,1020.0,0.0,118.0,79.0,149.0,140.0,123.0,153.0,147.0,159.0,88.0,143.0,110.0,122.0,124.0,132.0,92.0,149.0,125.0,175.0,138.0,139.0,118.0,130.0
2022-01-03 22:00:00,2022,1,3,22,1,1,1.0,9.9,83.0,0.3,36.0,1021.0,0.0,112.0,82.0,148.0,144.0,124.0,163.0,144.0,162.0,82.0,139.0,83.0,130.0,129.0,108.0,103.0,147.0,133.0,160.0,140.0,139.0,119.0,134.0
2022-01-03 23:00:00,2022,1,3,23,1,1,1.0,9.4,92.0,1.0,325.0,1021.0,0.3,122.0,89.0,145.0,147.0,134.0,148.0,150.0,159.0,92.0,129.0,59.0,143.0,129.0,137.0,95.0,137.0,139.0,160.0,144.0,133.0,109.0,140.0
2022-01-04 00:00:00,2022,1,4,0,1,1,0.0,9.3,85.0,1.0,129.0,1021.0,0.0,118.0,89.0,143.0,147.0,137.0,148.0,138.0,155.0,92.0,118.0,73.0,144.0,130.0,145.0,98.0,144.0,142.0,153.0,150.0,134.0,105.0,98.0
2022-01-04 01:00:00,2022,1,4,1,1,1,1.0,9.2,89.0,0.6,41.0,1021.0,0.0,115.0,89.0,144.0,138.0,112.0,144.0,138.0,162.0,98.0,120.0,87.0,135.0,137.0,103.0,99.0,153.0,150.0,168.0,140.0,139.0,118.0,97.0
2022-01-04 02:00:00,2022,1,4,2,1,1,0.0,9.2,89.0,0.4,117.0,1021.0,0.0,125.0,94.0,144.0,144.0,130.0,135.0,129.0,168.0,94.0,124.0,90.0,147.0,120.0,132.0,92.0,159.0,128.0,175.0,135.0,135.0,109.0,92.0
2022-01-04 03:00:00,2022,1,4,3,1,1,1.0,10.0,68.0,0.1,23.0,1021.0,0.0,115.0,90.0,145.0,144.0,137.0,127.0,144.0,158.0,98.0,127.0,107.0,149.0,128.0,148.0,100.0,159.0,109.0,175.0,138.0,138.0,117.0,77.0
2022-01-04 04:00:00,2022,1,4,4,1,1,1.0,9.7,64.0,2.3,152.0,1020.0,0.0,100.0,84.0,143.0,140.0,110.0,128.0,135.0,144.0,95.0,132.0,99.0,135.0,125.0,113.0,99.0,159.0,129.0,168.0,132.0,148.0,119.0,97.0
2022-01-04 05:00:00,2022,1,4,5,1,1,1.0,10.0,59.0,3.1,24.0,1021.0,0.0,109.0,87.0,134.0,132.0,115.0,138.0,117.0,128.0,95.0,130.0,84.0,117.0,97.0,140.0,88.0,150.0,122.0,138.0,119.0,150.0,84.0,92.0
2022-01-04 06:00:00,2022,1,4,6,1,1,1.0,9.8,60.0,0.7,51.0,1021.0,0.0,109.0,88.0,128.0,144.0,109.0,140.0,108.0,135.0,88.0,122.0,93.0,125.0,93.0,133.0,84.0,144.0,109.0,117.0,110.0,133.0,68.0,98.0
2022-01-04 07:00:00,2022,1,4,7,1,1,1.0,9.2,70.0,1.4,63.0,1021.0,0.0,95.0,87.0,127.0,132.0,95.0,137.0,104.0,145.0,89.0,120.0,97.0,129.0,99.0,84.0,99.0,144.0,117.0,122.0,110.0,129.0,74.0,118.0
2022-01-04 08:00:00,2022,1,4,8,1,1,1.0,10.0,60.0,3.4,49.0,1020.0,0.0,97.0,90.0,130.0,132.0,102.0,138.0,110.0,165.0,84.0,130.0,83.0,139.0,97.0,113.0,104.0,139.0,109.0,122.0,108.0,130.0,92.0,122.0
2022-01-04 09:00:00,2022,1,4,9,1,1,1.0,10.5,58.0,2.0,39.0,1021.0,0.0,94.0,93.0,139.0,132.0,102.0,140.0,123.0,178.0,85.0,140.0,83.0,140.0,117.0,132.0,113.0,137.0,95.0,144.0,119.0,142.0,97.0,125.0
2022-01-04 10:00:00,2022,1,4,10,1,1,1.0,10.8,57.0,2.7,36.0,1021.0,0.0,88.0,89.0,140.0,129.0,99.0,140.0,132.0,169.0,90.0,138.0,102.0,135.0,123.0,102.0,113.0,129.0,117.0,153.0,125.0,145.0,98.0,160.0
2022-01-04 11:00:00,2022,1,4,11,1,1,1.0,10.5,57.0,0.4,37.0,1020.0,0.0,102.0,89.0,148.0,138.0,117.0,139.0,132.0,182.0,94.0,147.0,103.0,139.0,108.0,130.0,102.0,138.0,137.0,163.0,144.0,158.0,90.0,188.0
2022-01-04 12:00:00,2022,1,4,12,1,1,1.0,9.5,75.0,2.8,49.0,1020.0,0.0,110.0,89.0,150.0,144.0,128.0,139.0,138.0,190.0,100.0,149.0,90.0,140.0,124.0,147.0,103.5,139.0,127.0,160.0,140.0,165.0,99.0,152.0
2022-01-04 13:00:00,2022,1,4,13,1,1,1.0,9.1,77.0,1.2,320.0,1019.0,0.0,113.0,93.0,168.0,175.0,130.0,152.5,145.33333333333334,186.0,99.0,152.0,87.0,163.0,142.0,115.0,105.0,147.0,132.0,175.0,147.0,190.0,100.0,155.0
2022-01-04 14:00:00,2022,1,4,14,1,1,1.0,8.8,81.0,0.9,61.0,1018.0,0.0,132.0,103.0,170.0,175.0,138.0,166.0,152.66666666666666,185.0,97.0,156.0,87.0,214.0,132.0,143.0,106.5,163.0,144.0,170.0,168.0,183.0,97.0,162.0
2022-01-04 15:00:00,2022,1,4,15,1,1,1.0,7.8,89.0,0.7,311.0,1018.0,0.3,139.0,109.0,173.0,182.0,134.0,152.0,160.0,195.0,100.0,135.0,100.0,209.0,140.0,153.0,108.0,188.0,137.0,178.0,178.0,189.0,112.0,156.0
2022-01-04 16:00:00,2022,1,4,16,1,1,1.0,6.9,95.0,3.0,52.0,1018.0,1.3,139.0,139.0,183.0,182.0,137.0,168.0,165.0,206.0,92.0,160.0,110.0,225.0,149.0,110.0,124.0,195.0,153.0,188.0,175.0,202.0,122.0,202.0
