year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,1,2,3,7,1,133,90,166,135,124,168,168,185,102,165,108,158,148,162,112,163,143,188,170,162,104,128
2022,1,2,4,7,1,117,90,168,138,118,192,153,175,105,153,105,172,156,115,115,163,153,206,170,162,100,128
2022,1,2,5,7,1,122,90,162,138,128,172,160,173,102,139,107,166,129,137,108,159,155,180,178,162,90,135
2022,1,2,6,7,1,125,85,156,132,120,165,153,178,107,138,110,153,144,149,118,156,140,168,160,159,84,117
2022,1,2,7,7,1,118,93,159,132,128,150,158,183,108,137,109,147,149,117,124,156,155,192,170,155,94,137
2022,1,2,8,7,1,125,48,153,129,152,149,150,180,114,140,107,140,130,144,113,158,165,178,150,155,102,137
2022,1,2,9,7,1,132,46,156,129,144,162,147,170,115,148,87,134,134,148,115,159,150,192,144,155,100,122
2022,1,2,10,7,1,130,65,160,132,129,163,170,175,120,156,109,132,130,119,115,158,166,175,158,163,107,129
2022,1,2,11,7,1,147,88,172,168,139,160,170,190,117,172,134,153,140,147,108,165,186,178,175,166,109,124
2022,1,2,12,7,1,149,100,176,168,144,180,158,198,114,189,127,172,162,153,124,175,169,170,175,175,95,124
2022,1,2,13,7,1,132,104,178,165,147,182,144,202,103,190,117,186,149,115,123,180,168,170,199,185,104,140
2022,1,2,14,7,1,127,105,165,168,143,173,144,206,110,160,89,168,139,134,109,176,144,178,185,135,110,130
2022,1,2,15,7,1,124,105,160,140,125,176,132,210,119,155,97,138,140,145,114,169,134,221,135,147,94,102
2022,1,2,16,7,1,129,102,172,132,112,180,190,215,127,160,105,138,142,114,99,165,145,199,135,162,100,113
2022,1,2,17,7,1,142,95,159,140,133,180,170,190,117,169,80,153,129,142,82,145,122,144,144,152,94,105
2022,1,2,18,7,1,137,93,150,135,140,173,123,168,104,162,80,149,130,135,100,160,100,138,160,148,68,82
2022,1,2,19,7,1,117,92,159,144,118,165,132,180,110,148,80,148,147,87,125,173,137,163,165,168,93,125
2022,1,2,20,7,1,127,92,170,158,129,165,147,193,110,158,80,137,128,119,125,178,148,188,165,179,125,129
2022,1,2,21,7,1,145,93,175,185,138,172,170,185,127,166,108,137,135,143,139,169,139,192,170,166,134,108
2022,1,2,22,7,1,135,99,173,182,134,195,178,180,132,166,166,135,149,110,144,132,172,192,170,165,148,153
2022,1,2,23,7,1,145,105,159,189,159,193,185,156,129,152,124,144,135,137,127,110,176,149,168,133,149,160
2022,1,3,0,1,1,145,117,140,182,159,203,140,129,133,133,105,153,134,149,127,98,159,128,168,99,128,123
2022,1,3,1,1,1,132,118,129,175,145,173,117,109,129,119,89,139,142,95,113,97,156,128,153,98,140,168
2022,1,3,2,1,1,153,110,123,140,162,168,104,109,125,109,82,132,98,102,93,102,140,113,160,100,134,156
2022,1,3,3,1,1,159,105,118,132,153,145,98,108,117,110,87,134,95,105,103,103,125,113,147,100,118,109
2022,1,3,4,1,1,132,98,114,123,134,128,95,108,109,104,83,145,110,73,102,109,118,113,144,100,119,143
2022,1,3,5,1,1,137,94,115,117,137,122,92,122,112,100,69,139,87,104,88,117,107,117,150,104,113,145
2022,1,3,6,1,1,140,90,124,147,128,120,102,142,103,107,73,135,92,109,94,115,103,119,150,110,112,113
2022,1,3,7,1,1,128,85,127,140,117,125,102,135,99,108,90,132,90,78,97,118,105,144,153,118,117,139
2022,1,3,8,1,1,137,83,133,144,142,134,113,149,97,109,93,125,89,108,87,123,107,153,140,127,117,143
2022,1,3,9,1,1,133,83,139,144,142,152,119,166,85,123,92,118,94,123,99,132,113,156,125,138,103,108
2022,1,3,10,1,1,124,79,149,147,119,147,147,169,89,139,97,118,113,99,117,147,135,153,147,150,102,123
2022,1,3,11,1,1,125,78,158,153,134,159,150,166,94,142,85,127,130,128,108,152,147,180,165,152,98,124
2022,1,3,12,1,1,120,75,150,153,140,166,138,169,97,142,94,140,142,147,105,149,120,144,153,144,94,105
2022,1,3,13,1,1,103,72,147,160,134,158,132,172,93,148,93,135,135,109,98,144,115,138,132,137,84,123
2022,1,3,14,1,1,88,70,140,150,128,147,125,173,78,145,80,133,107,124,79,140,118,134,117,129,67,120
2022,1,3,15,1,1,77,72,129,138,103,139,119,163,67,120,78,127,117,132,84,138,94,125,108,112,59,83
2022,1,3,16,1,1,68,68,120,129,85,138,110,155,58,108,77,118,118,93,68,119,80,110,104,107,68,93
2022,1,3,17,1,1,72,69,114,117,103,137,102,144,60,113,67,139,97,109,55,113,95,107,89,108,79,103
2022,1,3,18,1,1,70,67,123,132,108,127,108,130,65,122,48,135,102,113,74,130,93,110,119,129,60,89
2022,1,3,19,1,1,82,60,135,123,108,135,125,153,74,125,57,125,107,88,77,138,97,138,147,132,80,127
2022,1,3,20,1,1,113,70,144,129,118,144,147,159,79,138,104,122,118,118,75,140,120,156,144,139,118,155
2022,1,3,21,1,1,118,79,149,140,123,153,147,159,88,143,110,122,124,132,92,149,125,175,138,139,118,130
2022,1,3,22,1,1,112,82,148,144,124,163,144,162,82,139,83,130,129,108,103,147,133,160,140,139,119,134
2022,1,3,23,1,1,122,89,145,147,134,148,150,159,92,129,59,143,129,137,95,137,139,160,144,133,109,140
2022,1,4,0,2,1,118,89,143,147,137,148,138,155,92,118,73,144,130,145,98,144,142,153,150,134,105,98
2022,1,4,1,2,1,115,89,144,138,112,144,138,162,98,120,87,135,137,103,99,153,150,168,140,139,118,97
2022,1,4,2,2,1,125,94,144,144,130,135,129,168,94,124,90,147,120,132,92,159,128,175,135,135,109,92
2022,1,4,3,2,1,115,90,145,144,137,127,144,158,98,127,107,149,128,148,100,159,109,175,138,138,117,77
2022,1,4,4,2,1,100,84,143,140,110,128,135,144,95,132,99,135,125,113,99,159,129,168,132,148,119,97
2022,1,4,5,2,1,109,87,134,132,115,138,117,128,95,130,84,117,97,140,88,150,122,138,119,150,84,92
2022,1,4,6,2,1,109,88,128,144,109,140,108,135,88,122,93,125,93,133,84,144,109,117,110,133,68,98
2022,1,4,7,2,1,95,87,127,132,95,137,104,145,89,120,97,129,99,84,99,144,117,122,110,129,74,118
2022,1,4,8,2,1,97,90,130,132,102,138,110,165,84,130,83,139,97,113,104,139,109,122,108,130,92,122
2022,1,4,9,2,1,94,93,139,132,102,140,123,178,85,140,83,140,117,132,113,137,95,144,119,142,97,125
2022,1,4,10,2,1,88,89,140,129,99,140,132,169,90,138,102,135,123,102,113,129,117,153,125,145,98,160
2022,1,4,11,2,1,102,89,148,138,117,139,132,182,94,147,103,139,108,130,102,138,137,163,144,158,90,188
2022,1,4,12,2,1,110,89,150,144,128,139,138,190,100,149,90,140,124,147,103,139,127,160,140,165,99,152
2022,1,4,13,2,1,113,93,168,175,130,152,145,186,99,152,87,163,142,115,105,147,132,175,147,190,100,155
2022,1,4,14,2,1,132,103,170,175,138,166,152,185,97,156,87,214,132,143,106,163,144,170,168,183,97,162
2022,1,4,15,2,1,139,109,173,182,134,152,160,195,100,135,100,209,140,153,108,188,137,178,178,189,112,156
2022,1,4,16,2,1,139,139,183,182,137,168,165,206,92,160,110,225,149,110,124,195,153,188,175,202,122,202
2022,1,4,17,2,1,159,145,193,192,153,168,175,205,89,162,120,228,143,148,108,208,166,203,199,214,134,204
2022,1,4,18,2,1,166,135,198,196,160,155,182,219,95,166,137,208,168,179,110,216,160,201,199,218,130,172
2022,1,4,19,2,1,148,127,203,199,165,162,196,218,107,170,134,216,178,135,135,222,173,208,204,224,134,189
2022,1,4,20,2,1,147,127,198,201,170,147,189,215,122,152,124,213,158,165,140,230,178,211,196,212,140,202
2022,1,4,21,2,1,147,115,185,196,160,147,182,200,124,137,139,215,172,175,119,207,160,195,196,203,132,168
2022,1,4,22,2,1,137,113,178,196,165,133,178,179,124,120,145,209,178,130,135,207,179,199,201,186,125,178
2022,1,4,23,2,1,138,118,163,185,170,130,160,163,118,118,129,185,145,150,144,152,180,201,196,170,119,173
2022,1,5,0,3,1,135,103,142,158,145,119,153,134,102,103,110,144,132,142,119,137,142,175,160,142,104,129
2022,1,5,1,3,1,118,79,113,144,129,109,119,82,100,72,88,89,123,95,104,107,128,147,149,90,99,93
2022,1,5,2,3,1,93,59,73,102,108,72,72,50,93,59,73,54,99,99,90,55,112,89,102,50,70,54
2022,1,5,3,3,1,69,45,48,57,69,36,49,39,88,35,58,38,70,77,58,42,69,58,74,33,39,29
2022,1,5,4,3,1,42,40,38,42,38,32,39,30,73,30,33,28,32,29,39,30,46,55,55,26,45,20
2022,1,5,5,3,1,25,42,30,32,29,25,29,28,57,28,25,25,23,33,42,29,28,45,35,23,35,22
2022,1,5,6,3,1,25,40,29,32,33,22,29,28,46,31,25,23,25,28,25,29,37,40,32,23,23,26
2022,1,5,7,3,1,25,38,29,32,38,20,29,28,36,35,25,22,28,23,9,29,46,35,29,23,12,30
2022,1,5,8,3,1,20,33,30,32,32,25,25,30,38,32,26,20,30,30,26,26,38,39,39,29,22,22
2022,1,5,9,3,1,33,35,33,29,38,33,32,39,42,39,13,30,29,35,35,29,32,35,35,35,28,22
2022,1,5,10,3,1,33,36,48,35,46,49,39,55,33,46,15,62,38,32,40,43,40,49,59,45,26,45
2022,1,5,11,3,1,48,38,60,64,57,53,42,69,38,50,26,72,46,43,43,59,43,64,82,62,38,68
2022,1,5,12,3,1,62,38,68,74,57,55,64,74,39,59,32,72,53,57,35,67,46,77,79,73,42,72
2022,1,5,13,3,1,60,54,74,83,53,65,64,78,50,72,35,65,58,54,35,69,50,83,77,82,42,63
2022,1,5,14,3,1,64,58,75,77,64,64,74,89,50,68,40,64,64,75,49,63,56,73,74,92,48,67
2022,1,5,15,3,1,73,50,70,77,53,58,74,79,57,59,46,63,70,78,57,64,62,79,64,79,42,50
2022,1,5,16,3,1,59,45,59,77,43,49,74,54,55,52,40,57,63,60,64,49,57,62,59,53,38,49
2022,1,5,17,3,1,49,48,49,59,43,46,46,48,54,38,36,43,45,72,65,42,54,52,53,43,29,50
2022,1,5,18,3,1,64,50,43,55,46,36,42,45,49,36,32,30,43,59,48,36,57,42,55,42,16,42
2022,1,5,19,3,1,60,48,36,42,53,28,46,38,50,32,35,26,39,36,42,32,49,42,32,36,25,54
2022,1,5,20,3,1,52,45,30,32,26,29,35,29,48,25,29,26,28,45,45,25,40,49,29,26,22,38
2022,1,5,21,3,1,38,39,29,29,16,30,35,32,38,29,18,25,26,38,39,25,35,28,29,28,18,22
2022,1,5,22,3,1,25,33,30,25,25,29,35,33,32,29,19,26,26,29,36,25,33,32,39,30,20,25
2022,1,5,23,3,1,23,28,30,32,30,25,35,33,29,26,22,28,30,49,38,26,29,39,22,32,9,35
2022,1,6,0,4,1,28,32,30,29,22,25,29,33,32,28,19,28,40,42,38,29,13,35,29,33,19,29
2022,1,6,1,4,1,29,29,30,35,12,28,25,35,28,30,23,29,29,25,30,30,23,42,22,32,28,22
2022,1,6,2,4,1,20,29,32,29,19,25,29,35,25,28,19,28,19,39,26,32,26,39,32,33,18,30
2022,1,6,3,4,1,26,28,28,25,23,22,29,29,23,23,8,23,19,29,22,30,20,28,32,26,6,28
2022,1,6,4,4,1,26,26,26,29,26,18,29,25,23,22,10,18,23,23,28,29,10,32,25,22,3,20
2022,1,6,5,4,1,20,26,19,22,18,16,15,20,18,18,20,15,18,25,35,22,5,28,10,18,12,12
2022,1,6,6,4,1,16,25,18,22,6,13,15,20,15,18,25,15,23,18,20,20,12,20,15,16,15,13
2022,1,6,7,4,1,15,22,18,18,13,13,10,22,13,19,15,15,22,16,18,22,20,25,10,16,10,25
2022,1,6,8,4,1,16,20,18,18,16,15,15,25,18,18,3,18,5,26,15,23,16,18,15,19,9,26
2022,1,6,9,4,1,19,20,23,25,12,20,18,28,19,19,10,25,16,29,15,26,8,28,18,23,15,15
2022,1,6,10,4,1,26,18,25,25,13,26,25,29,16,20,23,28,20,10,20,32,10,25,18,26,18,15
2022,1,6,11,4,1,20,18,26,35,15,25,29,26,13,18,23,29,20,25,20,30,13,32,18,26,22,26
2022,1,6,12,4,1,19,18,23,21,22,22,22,28,12,19,9,26,25,25,29,29,18,28,18,28,22,19
2022,1,6,13,4,1,19,16,22,8,26,25,22,26,20,18,10,22,26,16,40,29,30,25,15,25,22,28
2022,1,6,14,4,1,12,16,23,18,19,29,32,28,29,19,25,19,18,8,40,29,26,20,15,23,22,25
2022,1,6,15,4,1,10,16,28,25,18,32,25,28,30,22,26,19,18,48,28,30,8,45,18,28,13,3
2022,1,6,16,4,1,15,18,23,18,23,28,32,23,30,19,12,16,23,88,35,22,13,25,18,23,23,13
2022,1,6,17,4,1,16,20,23,25,23,23,25,20,26,18,38,16,22,13,40,22,13,32,22,22,18,13
2022,1,6,18,4,1,16,26,19,18,18,23,18,22,28,18,43,19,15,28,29,20,10,20,10,19,9,15
2022,1,6,19,4,1,15,32,25,18,15,26,29,29,26,18,25,33,23,30,33,25,12,28,22,28,15,39
2022,1,6,20,4,1,28,42,32,29,25,35,39,35,26,23,19,42,26,25,33,35,16,39,22,36,22,36
2022,1,6,21,4,1,38,46,38,29,32,42,39,40,22,28,19,42,22,52,22,39,39,49,32,43,36,30
2022,1,6,22,4,1,23,48,40,46,30,42,42,40,25,28,45,45,43,49,30,39,49,49,32,43,32,39
2022,1,6,23,4,1,25,43,39,39,23,48,35,43,23,26,38,40,32,29,42,43,40,45,35,43,18,35
2022,1,7,0,5,1,32,40,39,29,22,49,35,40,28,30,12,39,20,48,38,43,46,45,32,42,25,29
2022,1,7,1,5,1,23,39,39,32,29,48,29,43,26,29,36,42,39,46,38,43,53,52,39,42,29,32
2022,1,7,2,5,1,28,38,42,46,33,43,39,43,28,26,46,40,28,23,35,45,32,49,42,45,28,28
2022,1,7,3,5,1,43,39,43,39,35,45,42,43,26,32,22,39,35,43,25,42,33,55,42,46,29,29
2022,1,7,4,5,1,38,40,43,39,30,49,42,46,28,32,26,45,43,43,40,43,38,52,42,48,19,38
2022,1,7,5,5,1,18,38,46,53,30,52,42,49,29,32,33,46,19,28,42,45,30,52,39,52,25,42
2022,1,7,6,5,1,19,36,48,46,36,54,42,50,29,38,22,52,33,45,29,46,36,52,42,54,39,32
2022,1,7,7,5,1,38,35,48,35,39,49,46,54,23,42,26,57,42,45,40,48,39,52,46,55,38,29
2022,1,7,8,5,1,39,38,53,46,33,52,49,54,30,42,39,60,29,38,53,52,45,62,59,58,32,33
2022,1,7,9,5,1,48,40,54,55,36,54,49,59,30,43,20,65,33,52,45,49,48,62,53,62,26,42
2022,1,7,10,5,1,50,38,57,55,50,59,53,60,36,42,39,68,53,60,52,49,49,64,55,68,43,62
2022,1,7,11,5,1,43,36,59,59,42,55,55,63,35,48,42,73,55,43,48,49,52,64,59,80,48,52
2022,1,7,12,5,1,46,38,64,74,40,59,53,68,42,57,5,63,49,43,32,50,40,67,59,90,46,60
2022,1,7,13,5,1,46,40,67,70,54,63,55,68,42,63,57,63,43,43,42,54,35,64,59,95,46,65
2022,1,7,14,5,1,36,40,68,74,52,69,64,75,43,70,99,58,45,42,40,63,40,55,59,106,40,45
2022,1,7,15,5,1,32,40,78,85,39,73,62,88,43,68,77,62,65,74,38,67,49,62,59,118,42,30
2022,1,7,16,5,1,38,40,74,85,33,70,59,77,54,68,59,74,58,77,43,70,63,64,59,112,28,43
2022,1,7,17,5,1,33,42,70,83,49,65,59,75,54,58,68,62,46,57,49,87,55,62,55,84,35,58
2022,1,7,18,5,1,45,40,65,83,48,64,59,72,52,52,52,69,43,68,50,67,26,67,53,77,49,28
2022,1,7,19,5,1,54,39,62,62,52,60,59,67,57,59,33,70,39,68,57,60,39,64,53,69,42,36
2022,1,7,20,5,1,46,40,62,53,49,58,68,72,63,58,63,72,53,48,60,57,45,64,62,69,42,55
2022,1,7,21,5,1,50,43,63,55,42,57,68,69,64,59,60,72,75,58,63,57,58,67,62,70,50,52
2022,1,7,22,5,1,55,43,67,59,54,58,68,75,55,69,42,85,57,62,73,57,60,70,62,79,57,75
2022,1,7,23,5,1,52,42,69,70,55,60,62,82,53,69,43,105,46,55,65,62,54,77,62,79,57,80
2022,1,8,0,6,1,46,43,78,83,55,62,68,99,53,68,43,112,69,74,53,74,60,85,70,92,68,79
2022,1,8,1,6,1,54,48,84,74,72,63,80,98,49,77,43,119,69,79,58,79,53,94,89,103,77,103
2022,1,8,2,6,1,57,52,93,92,80,75,80,105,48,87,43,127,78,64,57,84,73,104,95,110,65,103
2022,1,8,3,6,1,65,57,98,95,74,92,85,109,40,90,43,132,92,84,57,89,79,107,95,113,73,85
2022,1,8,4,6,1,73,58,99,92,77,94,92,109,49,85,43,132,89,89,70,97,85,107,104,117,82,98
2022,1,8,5,6,1,74,58,102,102,87,99,92,110,50,89,43,133,73,73,74,103,95,104,102,117,77,97
2022,1,8,6,6,1,83,63,107,110,82,103,102,110,68,97,43,135,78,88,69,103,79,113,108,118,80,87
2022,1,8,7,6,1,79,63,108,104,90,107,102,119,64,97,43,132,93,93,82,104,93,117,104,117,87,104
2022,1,8,8,6,1,75,63,109,102,104,103,102,124,74,99,43,135,85,78,82,104,105,117,110,118,79,100
2022,1,8,9,6,1,89,69,114,123,83,100,102,125,72,100,43,133,92,100,73,109,90,125,117,124,88,92
2022,1,8,10,6,1,87,72,115,119,83,102,108,123,80,100,59,147,98,107,88,112,109,128,108,137,93,119
2022,1,8,11,6,1,78,73,113,123,92,110,102,117,77,103,82,148,94,80,83,115,93,125,110,139,88,118
2022,1,8,12,6,1,89,72,123,176,88,108,104,124,85,109,77,144,99,94,75,128,79,126,117,142,95,100
2022,1,8,13,6,1,88,67,132,192,92,109,98,128,84,113,80,139,95,103,99,166,104,128,108,145,90,118
2022,1,8,14,6,1,77,65,129,178,89,108,108,132,90,109,95,135,90,89,108,175,100,125,108,129,77,118
2022,1,8,15,6,1,82,65,122,144,84,104,117,130,84,109,108,127,88,108,102,145,102,128,102,117,78,88
2022,1,8,16,6,1,80,68,114,132,88,99,98,122,84,103,102,127,98,114,115,130,105,119,95,130,77,92
2022,1,8,17,6,1,70,64,107,123,85,93,98,117,78,94,94,119,83,90,117,113,97,110,98,114,68,95
2022,1,8,18,6,1,80,64,103,102,75,100,89,112,75,92,88,114,73,98,95,107,78,113,108,103,74,99
2022,1,8,19,6,1,84,68,104,110,80,104,98,113,84,85,74,129,90,100,97,105,85,113,108,102,70,122
2022,1,8,20,6,1,90,65,104,102,95,104,102,117,88,99,82,124,78,74,99,99,98,125,117,69,78,104
2022,1,8,21,6,1,103,69,102,92,98,109,110,105,94,100,67,122,84,92,93,94,103,125,110,70,97,105
2022,1,8,22,6,1,85,70,103,92,92,105,104,112,92,99,60,128,99,109,89,75,114,125,110,100,84,129
2022,1,8,23,6,1,69,68,99,83,90,94,102,109,89,98,70,130,97,84,65,72,115,119,102,117,72,102
2022,1,9,0,7,1,72,67,95,117,78,85,85,99,92,93,54,118,95,93,46,75,89,104,89,110,70,72
2022,1,9,1,7,1,67,59,89,95,70,82,80,94,92,82,36,114,87,98,67,88,77,94,85,97,64,87
2022,1,9,2,7,1,55,54,84,83,68,83,74,93,89,74,55,88,75,77,82,85,70,98,80,92,48,74
2022,1,9,3,7,1,62,55,88,98,60,83,83,95,82,75,62,85,67,80,75,92,68,98,77,93,46,59
2022,1,9,4,7,1,64,50,89,85,62,80,80,98,70,79,57,87,70,87,82,94,74,98,85,98,53,77
2022,1,9,5,7,1,53,50,87,95,68,79,80,94,67,74,52,85,72,67,74,94,67,85,83,98,47,70
2022,1,9,6,7,1,58,49,89,108,65,82,83,97,57,77,52,87,77,70,64,93,68,85,83,99,41,54
2022,1,9,7,7,1,58,52,85,85,65,80,83,97,67,80,63,89,78,78,78,87,82,73,80,99,36,73
2022,1,9,8,7,1,57,52,84,80,67,79,77,93,63,77,54,89,72,75,77,82,75,89,80,97,63,79
2022,1,9,9,7,1,64,50,83,77,53,85,74,93,70,80,49,90,64,92,62,82,65,89,77,94,58,62
2022,1,9,10,7,1,68,52,84,80,65,77,80,94,60,85,59,87,73,85,69,85,73,85,74,90,65,74
2022,1,9,11,7,1,68,50,87,89,74,74,80,95,72,83,59,83,69,70,75,94,80,89,83,95,74,82
2022,1,9,12,7,1,74,48,88,89,62,73,80,95,69,80,49,85,70,85,67,102,80,89,80,105,73,73
2022,1,9,13,7,1,67,48,87,83,58,72,74,105,65,83,54,137,79,87,75,100,72,89,64,113,72,77
2022,1,9,14,7,1,52,46,88,83,54,70,89,103,63,75,64,142,64,73,73,99,67,92,74,105,72,74
2022,1,9,15,7,1,60,46,87,83,59,80,89,87,60,68,62,124,73,87,62,103,70,98,74,93,57,57
2022,1,9,16,7,1,60,45,82,89,68,75,80,75,60,78,64,109,65,85,72,88,77,104,77,64,58,59
2022,1,9,17,7,1,57,43,74,89,65,73,68,82,53,75,63,103,59,65,74,68,65,85,64,68,55,63
2022,1,9,18,7,1,67,40,73,64,58,74,74,85,46,67,49,103,67,75,75,63,53,77,80,74,55,55
2022,1,9,19,7,1,63,38,75,62,64,77,80,83,46,70,49,109,59,77,92,63,62,79,83,79,78,68
2022,1,9,20,7,1,67,38,80,80,74,83,80,82,46,72,63,115,60,67,99,70,75,92,80,82,93,75
2022,1,9,21,7,1,70,38,88,98,69,83,83,97,53,68,70,113,69,84,92,84,79,94,95,85,97,89
2022,1,9,22,7,1,73,40,88,95,70,82,68,97,60,73,70,93,78,87,94,77,92,107,92,97,93,114
2022,1,9,23,7,1,78,52,89,85,79,84,85,97,69,79,63,94,80,67,88,75,89,100,98,100,84,110
2022,1,10,0,1,1,75,55,87,85,74,82,85,92,69,77,53,98,89,70,75,77,68,98,89,90,82,100
2022,1,10,1,1,1,77,54,85,89,80,80,85,89,69,74,50,118,85,77,89,75,72,98,92,87,80,118
2022,1,10,2,1,1,72,54,88,92,89,79,89,93,65,80,49,125,75,60,93,78,92,89,95,90,73,123
2022,1,10,3,1,1,75,55,89,89,82,78,77,103,59,83,55,130,92,74,75,93,82,100,89,92,69,98
2022,1,10,4,1,1,68,53,92,104,85,70,85,109,60,78,65,135,77,77,80,94,74,100,85,99,85,103
2022,1,10,5,1,1,60,52,95,113,78,75,95,105,60,77,74,134,69,69,94,92,79,122,83,97,84,107
2022,1,10,6,1,1,73,52,94,95,77,73,92,109,64,79,69,135,100,94,93,94,63,128,85,95,64,98
2022,1,10,7,1,1,68,53,99,108,82,72,98,115,69,80,69,127,90,94,102,97,83,125,92,109,70,117
2022,1,10,8,1,1,70,55,105,117,79,77,95,119,70,89,69,119,82,83,104,110,87,125,95,120,68,105
2022,1,10,9,1,1,84,55,109,119,88,89,104,107,78,93,32,107,102,98,102,108,90,125,104,130,63,80
2022,1,10,10,1,1,79,62,107,113,102,102,104,107,75,92,120,94,103,100,117,97,110,110,113,118,67,92
2022,1,10,11,1,1,82,65,109,102,90,102,98,114,74,97,32,90,100,80,115,92,99,104,119,112,75,94
2022,1,10,12,1,1,90,72,108,123,85,98,108,112,75,93,87,109,107,107,105,95,99,107,113,125,102,104
2022,1,10,13,1,1,83,74,108,117,97,97,102,108,85,93,72,110,97,112,114,92,99,119,102,128,82,118
2022,1,10,14,1,1,82,75,104,132,78,92,102,99,90,94,82,105,85,92,102,94,82,113,98,109,67,100
2022,1,10,15,1,1,92,77,87,85,74,87,89,82,94,95,80,85,82,105,85,68,74,104,98,83,68,70
2022,1,10,16,1,1,85,68,77,74,82,70,68,78,90,96,36,70,72,79,108,63,60,83,104,73,54,63
2022,1,10,17,1,1,79,63,79,85,94,75,77,88,83,97,64,84,62,53,100,64,55,85,80,74,59,84
2022,1,10,18,1,1,88,63,85,64,92,87,85,95,79,98,55,104,64,79,59,68,93,94,98,94,32,90
2022,1,10,19,1,1,90,63,94,83,79,89,102,94,70,98,53,98,77,84,57,78,100,107,98,100,40,88
2022,1,10,20,1,1,88,63,95,92,89,90,98,97,75,99,67,108,92,73,72,79,109,98,104,103,68,84
2022,1,10,21,1,1,95,64,98,85,87,90,102,99,80,100,75,114,107,94,80,94,110,110,98,107,68,74
2022,1,10,22,1,1,88,65,109,108,83,90,108,123,88,101,79,124,98,99,95,105,97,107,102,127,82,89
2022,1,10,23,1,1,70,64,114,110,93,97,110,132,85,102,93,153,89,92,105,110,114,119,97,137,85,113
2022,1,11,0,2,1,77,59,130,119,108,123,125,147,84,103,99,162,107,122,103,124,128,134,135,159,85,124
2022,1,11,1,2,1,68,57,144,138,117,142,147,159,85,115,98,173,132,142,113,130,130,147,150,178,92,139
