month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
12,25,6,12.7,0.43,1021.6,4,9.4,0.0,1
12,25,3,10.0,0.48,1025.5,4,4.0,0.0,1
12,25,0,-1.4,0.94,1025.8,2,0.0,0.0,3
12,24,21,-1.7,0.9,1024.7,2,0.0,0.0,3
12,24,18,-0.7,0.84,1025.5,2,0.0,0.0,3
12,24,15,4.1,0.51,1025.9,0,0.0,0.0,1
12,24,12,6.8,0.43,1024.9,3,5.4,0.0,1
12,24,9,12.2,0.31,1023.5,3,2.9,0.0,1
12,24,6,13.9,0.31,1023.4,2,11.2,0.0,1
12,24,3,10.2,0.47,1026.4,2,11.9,0.0,1
12,24,0,1.4,0.98,1026.2,1,6.8,0.0,3
12,23,21,0.1,0.97,1023.7,0,0.0,0.0,3
12,23,18,0.3,0.95,1023.5,2,0.0,0.0,3
12,23,15,1.7,0.93,1023.8,2,0.0,0.0,3
12,23,12,3.5,0.85,1022.4,2,0.0,0.0,3
12,23,9,11.3,0.41,1020.7,2,0.0,0.0,1
12,23,6,12.7,0.42,1021.1,8,5.8,0.0,1
12,23,3,10.1,0.5,1024.1,5,2.5,0.0,1
12,23,0,5.6,0.81,1024.0,2,0.0,0.0,3
12,22,21,5.0,0.85,1022.4,2,0.0,0.0,3
12,22,18,5.2,0.82,1023.1,2,0.0,0.0,3
12,22,15,2.9,0.91,1022.8,2,1.1,0.0,3
12,22,12,3.0,0.79,1021.9,2,0.0,0.0,3
12,22,9,11.2,0.43,1022.0,4,2.9,0.0,1
12,22,6,12.3,0.39,1023.9,5,3.6,0.0,4
12,22,3,8.6,0.51,1026.8,5,8.6,0.0,1
12,22,0,-1.9,0.97,1027.2,0,0.0,0.0,3
12,21,21,-2.9,0.96,1027.3,0,0.0,0.0,3
12,21,18,-2.1,0.94,1027.9,0,0.0,0.0,3
12,21,15,-1.6,0.9,1028.8,0,0.0,0.0,3
12,21,12,0.8,0.8,1028.8,2,0.0,0.0,3
12,21,9,9.3,0.43,1028.4,0,0.0,0.0,1
12,21,6,11.3,0.28,1029.3,0,0.0,0.0,1
12,21,3,8.4,0.46,1032.6,0,0.0,0.0,4
12,21,0,-2.8,0.96,1032.6,2,0.0,0.0,3
12,20,21,-3.2,0.94,1032.3,0,0.0,0.0,3
12,20,18,-2.4,0.92,1034.2,0,0.0,0.0,3
12,20,15,-1.5,0.92,1035.4,0,0.0,0.0,3
12,20,12,0.3,0.8,1035.1,0,0.0,0.0,3
12,20,9,8.1,0.43,1033.2,2,0.0,0.0,1
12,20,6,9.6,0.32,1033.7,2,0.7,0.0,1
12,20,3,6.8,0.43,1037.2,8,3.6,0.0,4
12,20,0,-2.9,0.96,1036.2,0,0.0,0.0,3
12,19,21,-3.0,0.94,1035.6,0,0.0,0.0,3
12,19,18,-1.9,0.92,1036.8,2,0.0,0.0,3
12,19,15,1.6,0.85,1036.9,2,0.0,0.0,3
12,19,12,3.9,0.71,1035.9,2,0.0,0.0,1
12,19,9,6.9,0.4,1034.6,2,0.0,0.0,1
12,19,6,7.6,0.39,1034.8,3,5.4,0.0,1
12,19,3,5.6,0.52,1037.7,3,11.5,0.0,1
12,19,0,0.0,0.76,1037.8,2,5.8,0.0,1
12,18,21,0.6,0.74,1036.9,2,5.8,0.0,1
12,18,18,3.6,0.56,1036.5,2,5.4,0.0,1
12,18,15,4.7,0.61,1035.9,2,6.5,0.0,1
12,18,12,6.0,0.53,1034.6,2,6.5,0.0,1
12,18,9,7.2,0.42,1031.9,2,6.8,0.0,1
12,18,6,7.8,0.42,1031.4,2,9.7,0.0,1
12,18,3,6.6,0.51,1033.2,3,9.7,0.0,1
12,18,0,3.8,0.73,1032.1,2,0.0,0.0,1
12,17,21,3.9,0.73,1031.0,2,0.0,0.0,1
12,17,18,4.1,0.66,1031.0,2,0.0,0.0,1
12,17,15,4.5,0.67,1030.9,8,2.9,0.0,1
12,17,12,5.2,0.62,1029.8,2,0.0,0.0,1
12,17,9,5.9,0.52,1028.7,2,0.4,0.0,1
12,17,6,6.2,0.54,1029.0,3,7.2,0.0,1
12,17,3,5.7,0.55,1032.2,3,6.1,0.0,1
12,17,0,3.6,0.53,1031.5,3,6.8,0.0,1
12,16,21,3.3,0.6,1031.5,3,5.8,0.0,1
12,16,18,2.5,0.81,1032.8,0,0.0,0.0,1
12,16,15,2.8,0.74,1033.4,2,0.0,0.0,1
12,16,12,3.2,0.68,1032.9,2,0.0,0.0,1
12,16,9,4.8,0.42,1032.3,2,0.0,0.0,1
12,16,6,5.3,0.36,1033.8,4,2.2,0.0,1
12,16,3,4.6,0.37,1036.3,3,7.2,0.0,1
12,16,0,2.8,0.45,1035.3,2,7.2,0.0,1
12,15,21,2.0,0.69,1034.1,2,0.4,0.0,1
12,15,18,1.2,0.81,1034.6,2,0.0,0.0,1
12,15,15,2.6,0.62,1034.8,2,0.0,0.0,1
12,15,12,2.9,0.61,1033.9,0,0.0,0.0,1
12,15,9,4.4,0.47,1032.5,2,2.9,0.0,1
12,15,6,,,,2,4.7,0.0,1
12,15,3,3.3,0.46,1036.1,3,6.1,0.0,1
12,15,0,-2.2,0.75,1035.4,2,3.6,0.0,1
12,14,21,-1.0,0.56,1034.4,3,5.4,0.0,1
12,14,18,-2.5,0.84,1035.2,2,0.4,0.0,1
12,14,15,2.2,0.51,1035.7,2,5.4,0.0,1
12,14,12,3.1,0.4,1035.0,2,7.2,0.2,1
12,14,9,3.4,0.39,1033.3,2,7.9,0.9,1
12,14,6,3.1,0.53,1033.5,3,10.8,0.9,1
12,14,3,2.1,0.6,1035.9,3,12.6,0.9,1
12,14,0,1.0,0.57,1035.6,3,15.5,0.9,1
12,13,21,1.1,0.6,1033.4,2,18.0,1.8,1
12,13,18,1.5,0.57,1034.0,3,16.9,0.9,1
12,13,15,1.0,0.79,1034.2,2,10.8,1.8,2
12,13,12,0.9,0.87,1032.0,3,21.6,1.4,2
12,13,9,4.1,0.63,1027.7,3,28.8,0.0,2
12,13,6,8.2,0.52,1024.1,2,25.6,0.0,1
12,13,3,9.7,0.63,1023.2,2,7.2,0.0,4
12,13,0,6.2,0.99,1021.8,2,0.0,0.0,3
12,12,21,4.3,0.97,1020.4,0,0.0,0.0,3
12,12,18,6.5,0.97,1019.9,0,0.0,0.0,3
12,12,15,8.1,0.94,1019.6,2,0.0,0.0,3
12,12,12,8.9,0.88,1018.8,8,2.9,0.0,3
12,12,9,10.8,0.78,1018.2,2,0.0,0.0,1
12,12,6,13.3,0.52,1019.3,4,3.6,0.0,4
12,12,3,7.0,1.0,1023.6,2,0.7,0.0,3
12,12,0,2.7,1.0,1023.3,2,0.0,0.0,2
12,11,21,1.7,0.99,1022.6,2,0.0,0.0,2
12,11,18,3.7,0.97,1023.9,0,0.0,0.0,3
12,11,15,7.1,0.97,1024.8,2,0.0,0.0,3
12,11,12,8.3,0.91,1023.7,2,0.4,0.0,3
12,11,9,9.7,0.8,1021.7,1,1.8,0.0,1
12,11,6,10.6,0.72,1021.0,2,1.4,0.0,1
12,11,3,8.4,0.9,1024.3,0,0.0,0.0,3
12,11,0,3.4,1.0,1023.5,2,0.0,0.0,3
12,10,21,2.6,0.98,1022.7,2,0.0,0.0,2
12,10,18,6.8,0.96,1024.0,2,0.0,0.0,3
12,10,15,7.0,0.95,1024.7,0,0.0,0.0,3
12,10,12,7.6,0.87,1024.1,2,0.7,0.0,3
12,10,9,9.1,0.74,1023.4,2,0.4,0.0,1
12,10,6,9.7,0.69,1022.7,3,4.3,0.0,1
12,10,3,8.4,0.84,1025.9,3,5.4,0.0,3
12,10,0,7.2,0.95,1025.8,0,0.0,0.0,3
12,9,21,7.2,0.95,1024.7,1,2.2,0.0,3
12,9,18,7.6,0.95,1025.4,2,1.8,0.0,3
12,9,15,7.7,0.92,1025.9,1,3.2,0.0,3
12,9,12,8.2,0.94,1025.0,2,3.6,0.0,3
12,9,9,8.6,0.91,1023.3,2,5.0,0.0,3
12,9,6,9.3,0.86,1023.1,2,7.2,0.0,3
12,9,3,8.4,0.89,1025.3,2,0.0,0.0,3
12,9,0,6.9,0.93,1025.1,2,0.0,0.0,3
12,8,21,6.7,0.95,1024.4,0,0.0,0.0,3
12,8,18,6.8,0.98,1025.9,2,0.0,0.0,3
12,8,15,6.4,0.97,1027.4,2,0.0,0.0,3
12,8,12,7.7,0.92,1027.9,4,3.2,0.3,3
12,8,9,7.7,0.9,1026.7,3,3.6,0.3,3
12,8,6,8.1,0.87,1027.3,1,3.6,0.3,3
12,8,3,7.8,0.86,1029.9,2,0.0,0.3,3
12,8,0,6.2,0.95,1030.8,2,0.4,0.3,3
12,7,21,6.1,0.95,1030.2,0,0.0,0.6,2
12,7,18,6.3,0.93,1031.5,3,3.6,0.3,2
12,7,15,6.4,0.93,1032.6,2,5.0,0.3,2
12,7,12,7.2,0.84,1031.9,2,5.4,0.0,3
12,7,9,7.7,0.79,1031.3,2,7.2,0.2,4
12,7,6,7.7,0.81,1031.1,2,10.8,0.5,3
12,7,3,7.1,0.84,1032.8,2,9.4,2.8,3
12,7,0,5.7,0.94,1032.0,2,1.1,2.8,3
12,6,21,5.6,0.94,1031.0,2,6.8,2.8,3
12,6,18,5.7,0.93,1030.7,2,7.2,1.0,3
12,6,15,5.6,0.94,1030.3,1,2.9,2.8,3
12,6,12,5.6,0.95,1028.7,2,6.1,2.8,3
12,6,9,6.3,0.9,1027.1,2,6.1,2.6,2
12,6,6,6.7,0.9,1026.8,2,7.6,2.3,2
12,6,3,8.1,0.74,1028.7,0,0.0,0.0,2
12,6,0,5.4,0.95,1028.0,2,0.0,0.0,3
12,5,21,4.6,0.95,1027.4,2,0.0,0.0,3
12,5,18,0.8,0.98,1028.8,2,0.0,0.0,3
12,5,15,1.5,0.97,1029.1,0,0.0,0.0,3
12,5,12,2.7,0.93,1028.9,2,0.0,0.0,3
12,5,9,9.6,0.54,1027.8,6,1.1,0.0,1
12,5,6,11.3,0.38,1028.5,5,6.5,0.0,1
12,5,3,8.7,0.46,1032.1,5,4.7,0.0,1
12,5,0,3.1,0.93,1031.6,0,0.0,0.0,3
12,4,21,2.4,0.94,1031.2,2,0.0,0.0,3
12,4,18,0.2,0.9,1032.7,1,3.2,0.0,3
12,4,15,0.5,0.92,1032.8,0,0.0,0.0,3
12,4,12,1.7,0.92,1032.0,2,0.0,0.0,3
12,4,9,7.6,0.55,1031.2,2,2.9,0.0,1
12,4,6,9.3,0.47,1032.0,3,8.6,0.0,1
12,4,3,6.8,0.57,1035.6,3,14.8,0.0,1
12,4,0,1.4,0.89,1035.8,2,4.0,0.0,3
12,3,21,2.9,0.78,1034.9,3,5.8,0.0,1
12,3,18,4.6,0.74,1035.9,3,10.4,0.0,1
12,3,15,4.8,0.72,1037.0,3,15.1,0.0,1
12,3,12,4.9,0.74,1035.8,2,18.0,0.0,3
12,3,9,5.9,0.73,1034.2,2,12.2,0.0,1
12,3,6,6.3,0.72,1034.0,3,10.4,0.0,2
12,3,3,5.3,0.73,1036.5,3,14.0,0.0,1
12,3,0,5.2,0.74,1036.0,3,16.9,0.0,1
12,2,21,5.6,0.74,1034.5,3,14.4,0.0,4
12,2,18,6.0,0.76,1034.9,3,12.6,0.0,1
12,2,15,6.1,0.81,1035.0,2,7.2,0.0,3
12,2,12,6.6,0.75,1034.4,3,12.6,0.0,1
12,2,9,7.1,0.8,1032.6,2,14.4,0.0,4
12,2,6,7.5,0.8,1032.2,2,9.7,0.0,1
12,2,3,7.2,0.8,1033.8,2,11.5,0.0,3
12,2,0,6.0,0.86,1033.2,3,13.0,0.0,3
12,1,21,5.7,0.91,1031.7,2,7.2,0.0,3
12,1,18,5.8,0.88,1032.7,2,10.8,0.0,3
12,1,15,5.8,0.88,1032.8,2,7.2,0.0,3
12,1,12,6.2,0.84,1032.4,2,8.6,0.0,3
12,1,9,7.0,0.82,1030.9,2,4.0,0.0,3
12,1,6,6.7,0.8,1031.5,2,7.2,0.0,3
12,1,3,6.6,0.82,1033.5,3,5.0,0.0,3
12,1,0,4.8,0.89,1033.2,2,6.1,0.0,3
11,30,21,5.0,0.82,1032.0,3,5.4,0.0,3
11,30,18,5.2,0.82,1034.6,3,3.6,0.0,3
11,30,15,5.3,0.83,1034.7,0,0.0,0.0,4
11,30,12,4.9,0.97,1033.4,2,5.4,0.0,2
11,30,9,10.1,0.71,1032.1,3,2.9,0.0,1
11,30,6,11.4,0.61,1032.6,5,6.8,0.0,1
11,30,3,9.5,0.7,1035.5,3,7.2,0.0,4
11,30,0,2.2,1.0,1035.0,2,3.6,0.0,3
11,29,21,1.1,1.0,1033.4,0,0.0,0.0,3
11,29,18,1.9,0.99,1034.0,2,3.2,0.0,2
11,29,15,3.5,0.99,1034.7,0,0.0,0.0,3
11,29,12,4.7,0.96,1033.5,2,0.0,0.0,3
11,29,9,9.5,0.73,1031.2,2,0.0,0.1,1
11,29,6,11.0,0.58,1031.0,2,6.8,0.2,1
11,29,3,9.0,0.78,1033.8,3,4.0,0.7,3
11,29,0,4.8,0.97,1032.4,2,3.6,0.9,3
11,28,21,6.0,0.91,1031.2,2,1.4,0.9,3
11,28,18,6.2,0.88,1032.5,3,2.9,0.9,3
11,28,15,6.3,0.9,1032.7,2,5.4,0.9,3
11,28,12,6.3,0.95,1032.3,0,0.0,1.8,3
11,28,9,6.8,0.94,1032.5,2,5.4,0.8,2
11,28,6,6.8,0.91,1032.9,2,10.8,0.7,2
11,28,3,7.1,0.93,1035.6,2,7.2,0.2,2
11,28,0,6.9,0.88,1035.0,3,10.4,0.0,2
11,27,21,7.7,0.8,1033.1,2,5.8,0.0,1
11,27,18,7.6,0.8,1033.7,2,4.3,0.0,1
11,27,15,8.0,0.68,1034.5,2,7.2,0.0,2
11,27,12,8.6,0.6,1034.1,2,8.6,0.0,2
11,27,9,9.2,0.49,1033.6,2,10.8,0.0,1
11,27,6,9.8,0.63,1033.4,2,10.8,0.0,4
11,27,3,9.1,0.66,1035.3,3,14.4,0.0,4
11,27,0,6.9,0.85,1034.3,3,9.7,0.0,3
11,26,21,6.6,0.9,1032.5,2,7.2,0.1,3
11,26,18,7.1,0.9,1032.3,1,2.9,0.1,3
11,26,15,7.5,0.86,1032.6,2,6.5,0.1,3
11,26,12,7.5,0.82,1031.8,3,5.0,0.1,3
11,26,9,7.9,0.8,1030.0,3,4.7,0.3,1
11,26,6,8.0,0.75,1030.0,2,7.2,0.2,4
11,26,3,7.4,0.8,1032.0,3,7.9,6.7,1
11,26,0,6.0,0.89,1031.3,2,6.5,15.7,3
11,25,21,5.9,0.91,1029.7,2,6.1,23.6,3
11,25,18,6.1,0.9,1029.6,2,7.2,6.0,3
11,25,15,6.4,0.93,1030.1,2,10.8,14.0,3
11,25,12,6.5,0.96,1027.6,2,6.8,23.7,3
11,25,9,6.5,0.97,1026.2,2,5.0,23.5,2
11,25,6,6.6,0.97,1026.0,2,5.4,21.3,2
11,25,3,6.2,0.97,1027.7,2,7.2,34.0,2
11,25,0,5.3,0.98,1027.1,2,7.9,16.8,2
11,24,21,5.8,0.94,1026.6,2,6.1,8.8,2
11,24,18,5.9,0.93,1027.2,3,6.1,8.8,1
11,24,15,5.7,0.95,1028.5,2,3.6,10.0,3
11,24,12,5.6,0.95,1028.4,2,4.3,8.7,3
11,24,9,5.0,0.95,1027.3,2,3.6,18.0,3
11,24,6,4.9,0.97,1028.3,1,6.8,9.1,2
11,24,3,4.6,0.95,1030.5,2,6.1,4.5,2
11,24,0,4.2,0.89,1030.6,2,7.2,1.1,1
11,23,21,3.6,0.9,1031.0,2,6.5,1.1,3
11,23,18,3.7,0.91,1031.2,2,11.5,1.1,3
11,23,15,4.3,0.91,1031.8,2,8.6,1.1,1
11,23,12,4.8,0.88,1031.3,3,7.2,2.0,1
11,23,9,5.0,0.94,1030.5,3,7.6,1.2,2
11,23,6,5.6,0.93,1029.6,3,15.5,2.3,2
11,23,3,5.9,0.93,1031.6,3,16.6,3.0,2
11,23,0,6.5,0.9,1031.7,3,10.8,4.0,2
11,22,21,6.8,0.88,1030.6,2,7.2,0.4,3
11,22,18,6.6,0.92,1031.8,3,10.8,4.2,3
11,22,15,6.9,0.87,1033.1,3,11.9,5.0,3
11,22,12,6.6,0.89,1032.6,3,15.1,5.8,3
11,22,9,,,,0,0.0,8.0,1
11,22,6,7.4,0.88,1030.3,2,12.2,4.8,2
11,22,3,7.8,0.81,1031.5,2,18.0,4.0,2
11,22,0,7.4,0.86,1030.9,2,14.8,5.4,2
11,21,21,7.4,0.82,1027.8,3,14.4,4.0,3
11,21,18,7.0,0.93,1027.7,2,11.9,11.1,2
11,21,15,7.2,0.94,1027.1,2,18.0,10.3,2
11,21,12,7.4,0.97,1024.0,2,14.4,9.6,2
11,21,9,7.7,0.98,1021.2,2,11.9,6.8,2
11,21,6,8.3,0.94,1020.0,2,10.8,16.0,1
11,21,3,9.0,0.98,1021.0,2,12.2,6.4,2
11,21,0,9.2,0.94,1019.7,2,14.4,12.0,2
11,20,21,9.6,0.97,1018.4,2,10.8,5.5,2
11,20,18,10.9,0.86,1018.0,2,7.2,0.2,1
11,20,15,11.8,0.83,1018.7,2,8.6,0.1,2
11,20,12,13.3,0.77,1017.3,3,18.7,0.0,1
11,20,9,16.1,0.69,1017.8,3,11.5,0.1,1
11,20,6,16.2,0.67,1018.3,4,8.6,0.6,1
11,20,3,14.8,0.7,1020.9,3,10.1,1.9,1
11,20,0,11.7,0.84,1020.2,3,7.2,1.9,3
11,19,21,9.5,0.93,1019.0,3,3.6,1.9,3
11,19,18,10.9,0.84,1018.3,2,5.8,2.0,1
11,19,15,12.3,0.88,1017.8,2,0.0,2.9,1
11,19,12,13.7,0.98,1016.7,2,0.0,15.9,3
11,19,9,15.0,0.96,1014.8,2,0.0,23.4,2
11,19,6,14.8,0.93,1014.3,1,3.6,2.0,2
11,19,3,15.5,0.87,1016.0,2,5.0,21.6,1
11,19,0,13.5,1.0,1015.0,0,0.0,28.0,3
11,18,21,13.2,0.98,1013.8,0,0.0,44.0,3
11,18,18,13.6,0.99,1013.5,2,0.4,21.5,3
11,18,15,13.9,0.98,1011.9,2,5.4,20.6,2
11,18,12,15.0,0.96,1009.0,2,10.8,16.0,2
11,18,9,17.0,0.87,1006.8,2,10.8,0.0,2
11,18,6,19.9,0.79,1006.4,1,14.4,0.2,1
11,18,3,23.7,0.75,1007.4,1,5.8,0.2,1
11,18,0,22.2,0.77,1006.3,5,6.8,0.2,1
11,17,21,21.4,0.81,1005.2,5,8.6,0.4,1
11,17,18,21.4,0.81,1006.0,5,14.4,0.4,1
11,17,15,21.4,0.82,1007.6,5,14.4,1.1,1
11,17,12,20.9,0.85,1008.1,5,10.8,0.4,1
11,17,9,21.3,0.86,1008.1,5,12.2,5.6,2
11,17,6,21.8,0.8,1010.0,5,16.9,6.0,2
11,17,3,20.1,0.86,1013.1,5,14.8,6.0,3
11,17,0,18.0,0.93,1013.6,5,7.9,6.0,3
11,16,21,17.7,0.93,1013.4,5,10.8,10.0,3
11,16,18,17.0,0.99,1015.4,3,1.4,5.7,2
11,16,15,17.1,0.98,1017.0,4,2.5,5.1,2
11,16,12,17.6,0.98,1017.6,2,0.0,2.9,2
11,16,9,19.9,0.79,1018.6,7,7.2,1.2,2
11,16,6,22.2,0.61,1019.0,4,3.6,0.0,1
11,16,3,20.4,0.63,1021.5,4,8.6,0.0,1
11,16,0,14.9,0.85,1021.8,3,5.0,0.0,2
11,15,21,12.7,0.98,1020.8,2,0.0,0.0,3
11,15,18,11.2,0.98,1021.3,0,0.0,0.0,3
11,15,15,11.5,0.97,1022.1,2,0.0,0.0,3
11,15,12,13.0,0.94,1021.6,2,0.0,0.0,3
11,15,9,20.8,0.61,1020.1,2,0.0,0.0,1
11,15,6,22.6,0.49,1021.4,6,3.6,0.0,1
11,15,3,19.8,0.61,1024.2,4,7.2,0.0,1
11,15,0,10.3,1.0,1024.0,2,0.0,0.0,3
11,14,21,8.3,0.99,1022.4,2,0.0,0.0,3
11,14,18,8.6,0.98,1023.1,2,0.0,0.0,3
11,14,15,9.5,0.94,1023.5,2,0.0,0.0,3
11,14,12,11.0,0.88,1022.8,0,0.0,0.0,1
11,14,9,20.4,0.43,1021.8,5,3.2,0.0,1
11,14,6,22.2,0.44,1023.0,4,2.2,0.0,1
11,14,3,19.6,0.5,1025.7,4,3.6,0.0,1
11,14,0,11.0,1.0,1025.7,2,0.0,0.0,3
11,13,21,8.5,0.98,1024.8,2,0.0,0.0,3
11,13,18,9.7,0.95,1025.7,2,0.0,0.0,1
11,13,15,15.1,0.66,1025.7,2,3.6,0.0,1
11,13,12,12.9,0.8,1025.5,3,3.6,0.0,3
11,13,9,21.2,0.52,1024.1,2,0.0,0.0,1
11,13,6,23.2,0.33,1024.8,4,9.0,0.0,1
11,13,3,20.8,0.49,1027.2,2,5.8,0.0,1
11,13,0,11.6,1.0,1026.8,0,0.0,0.0,3
11,12,21,8.4,0.99,1025.1,2,0.0,0.0,3
11,12,18,9.4,0.99,1025.6,2,0.0,0.0,3
11,12,15,10.3,0.96,1025.5,2,0.0,0.0,3
11,12,12,12.0,0.89,1024.7,2,0.0,0.0,1
11,12,9,21.2,0.56,1023.7,2,0.0,0.0,1
11,12,6,23.1,0.4,1024.0,4,1.8,0.0,1
11,12,3,20.1,0.51,1026.7,5,7.2,0.0,1
11,12,0,10.9,1.0,1026.7,2,0.0,0.0,3
11,11,21,6.9,0.98,1025.4,2,0.0,0.0,3
11,11,18,8.0,0.97,1026.2,0,0.0,0.0,1
11,11,15,9.0,0.95,1026.7,2,0.0,0.0,1
11,11,12,11.4,0.89,1026.1,2,0.0,0.0,1
11,11,9,20.8,0.42,1025.4,5,2.5,0.0,1
11,11,6,22.6,0.37,1026.0,5,9.4,0.0,1
11,11,3,20.0,0.43,1028.5,5,13.0,0.0,1
11,11,0,10.7,1.0,1028.1,2,0.0,0.0,3
11,10,21,7.5,0.97,1026.4,2,0.0,0.0,1
11,10,18,8.5,0.93,1026.6,2,0.0,0.0,1
11,10,15,9.2,0.92,1026.7,0,0.0,0.0,1
11,10,12,11.3,0.9,1026.3,4,1.4,0.0,3
11,10,9,20.3,0.38,1025.0,5,4.0,0.0,1
11,10,6,21.9,0.39,1025.3,5,7.9,0.0,1
11,10,3,19.5,0.48,1027.4,5,10.8,0.0,1
11,10,0,10.9,1.0,1027.0,2,0.0,0.0,3
11,9,21,8.0,0.98,1025.1,2,0.0,0.0,3
11,9,18,8.9,0.96,1025.7,2,0.0,0.0,3
11,9,15,9.1,0.92,1026.1,0,0.0,0.0,3
11,9,12,10.7,0.86,1024.8,2,0.0,0.0,3
11,9,9,19.4,0.43,1024.0,2,1.4,0.0,1
11,9,6,21.7,0.32,1024.7,5,2.9,0.0,1
11,9,3,20.3,0.36,1027.7,4,3.6,0.0,1
11,9,0,10.6,1.0,1027.9,2,0.0,0.0,3
11,8,21,9.6,0.96,1026.5,2,0.0,0.0,3
11,8,18,9.3,0.89,1027.1,2,0.0,0.0,3
11,8,15,12.8,0.69,1027.2,3,3.2,0.0,1
11,8,12,16.0,0.46,1027.0,3,4.0,0.0,1
11,8,9,20.9,0.46,1026.2,0,0.0,0.0,1
11,8,6,24.0,0.25,1026.1,2,7.6,0.0,1
11,8,3,20.1,0.41,1028.4,2,7.2,0.0,1
11,8,0,11.9,1.0,1027.9,2,0.0,0.0,3
11,7,21,9.0,0.99,1026.1,2,0.0,0.0,3
11,7,18,10.2,0.98,1026.0,2,0.0,0.0,3
11,7,15,11.6,0.96,1025.2,2,0.0,0.0,3
11,7,12,13.7,0.87,1024.2,0,0.0,0.0,1
11,7,9,21.9,0.54,1022.9,2,0.4,0.0,1
11,7,6,24.0,0.38,1023.0,1,5.8,0.0,1
11,7,3,21.4,0.57,1024.9,1,6.8,0.0,1
11,7,0,13.1,1.0,1025.0,0,0.0,0.0,3
11,6,21,11.0,0.99,1023.4,2,0.0,0.0,3
11,6,18,11.8,0.97,1023.4,2,0.0,0.0,3
11,6,15,12.9,0.92,1023.1,8,2.2,0.0,3
11,6,12,16.6,0.76,1022.1,0,0.0,0.0,1
11,6,9,20.7,0.47,1021.2,2,0.7,0.0,1
11,6,6,23.1,0.32,1021.2,8,6.8,0.0,1
11,6,3,20.4,0.52,1023.5,1,3.2,0.0,1
11,6,0,15.8,0.81,1023.6,2,0.0,0.0,1
