month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
1,18,15,2.0,0.96,1024.6,2,0.0,0.0,2
1,18,12,4.2,0.9,1024.1,2,0.0,0.0,2
1,18,9,12.6,0.5,1023.4,8,2.5,0.0,0
1,18,6,12.9,0.54,1024.6,8,4.7,0.0,0
1,18,3,8.1,0.76,1028.0,1,3.6,0.0,2
1,18,0,-0.3,1.0,1028.1,1,1.8,0.0,2
1,17,21,0.5,0.97,1027.6,1,2.5,0.0,2
1,17,18,4.4,0.85,1028.5,3,4.3,0.0,2
1,17,15,6.3,0.78,1029.1,3,9.7,0.0,0
1,17,12,9.1,0.67,1028.6,3,9.4,0.0,0
1,17,9,13.0,0.53,1026.6,2,3.2,0.0,0
1,17,6,13.8,0.51,1027.5,2,5.0,0.0,0
1,17,3,11.0,0.66,1030.0,2,3.2,0.0,0
1,17,0,2.1,0.98,1028.2,2,2.5,0.0,2
1,16,21,4.3,0.97,1026.3,1,1.8,0.0,2
1,16,18,5.3,0.94,1026.7,7,1.8,0.0,2
1,16,15,7.6,0.85,1027.4,8,3.6,0.0,2
1,16,12,9.0,0.77,1027.0,8,4.7,0.0,0
1,16,9,11.5,0.61,1026.3,8,1.8,0.0,0
1,16,6,12.5,0.55,1025.5,5,3.2,0.0,0
1,16,3,10.9,0.59,1028.0,4,5.0,0.0,0
1,16,0,4.4,0.99,1027.6,1,1.4,0.0,2
1,15,21,5.7,0.95,1025.6,5,1.1,0.0,2
1,15,18,6.9,0.89,1026.9,1,2.5,0.0,2
1,15,15,7.4,0.85,1026.5,8,2.5,0.0,2
1,15,12,8.2,0.77,1025.4,8,1.8,0.0,0
1,15,9,9.4,0.67,1023.5,8,4.3,0.0,0
1,15,6,10.3,0.6,1022.9,8,6.1,0.0,0
1,15,3,7.4,0.68,1026.1,1,5.8,0.3,0
1,15,0,2.6,0.99,1025.4,2,3.2,0.3,2
1,14,21,-0.3,0.97,1024.2,2,2.2,0.3,2
1,14,18,2.3,0.93,1024.5,1,3.2,0.3,2
1,14,15,4.4,0.88,1025.2,8,4.0,0.3,2
1,14,12,4.2,0.89,1023.6,2,0.7,0.3,2
1,14,9,4.2,0.8,1022.5,2,1.1,0.3,0
1,14,6,3.8,0.85,1022.7,6,3.6,0.3,2
1,14,3,4.5,0.74,1026.2,5,9.4,0.0,1
1,14,0,4.9,0.57,1025.6,4,3.2,0.0,0
1,13,21,4.9,0.61,1025.0,4,4.3,0.0,0
1,13,18,4.2,0.53,1026.3,3,5.0,0.0,0
1,13,15,4.1,0.53,1028.1,3,4.7,0.0,0
1,13,12,3.3,0.64,1028.1,2,1.1,0.0,0
1,13,9,7.9,0.35,1028.4,2,7.2,0.0,0
1,13,6,9.0,0.3,1029.5,4,11.2,0.0,0
1,13,3,5.7,0.61,1033.5,2,9.4,0.0,0
1,13,0,1.5,0.79,1032.6,3,7.6,0.0,0
1,12,21,1.8,0.93,1030.2,2,7.2,0.0,2
1,12,18,1.5,0.99,1029.6,8,4.7,0.0,2
1,12,15,4.7,0.97,1028.6,8,1.8,0.0,2
1,12,12,4.4,0.94,1027.1,1,4.0,0.0,1
1,12,9,8.0,0.76,1024.5,8,5.0,0.0,0
1,12,6,8.9,0.74,1023.7,1,7.9,0.0,0
1,12,3,6.7,0.85,1025.8,7,6.5,0.0,2
1,12,0,-1.3,1.0,1024.7,8,2.5,0.0,2
1,11,21,-1.6,1.0,1023.4,2,0.7,0.0,2
1,11,18,-0.9,1.0,1025.2,1,1.1,0.0,1
1,11,15,-0.4,0.98,1026.6,8,2.2,0.0,2
1,11,12,1.8,0.93,1026.4,2,0.0,0.0,2
1,11,9,8.8,0.62,1025.9,5,5.8,0.0,0
1,11,6,9.9,0.56,1027.2,4,4.3,0.0,0
1,11,3,6.5,0.81,1030.5,6,3.6,0.0,2
1,11,0,-1.8,1.0,1030.4,8,1.8,0.0,2
1,10,21,-0.5,1.0,1029.2,8,2.5,0.0,2
1,10,18,0.1,0.99,1030.0,2,1.1,0.0,2
1,10,15,2.3,0.99,1029.4,3,5.0,0.0,2
1,10,12,3.9,0.95,1027.9,2,0.7,0.0,2
1,10,9,7.8,0.8,1025.2,1,6.5,0.0,0
1,10,6,8.4,0.74,1024.1,1,5.8,0.0,0
1,10,3,6.4,0.9,1025.3,2,4.3,0.0,1
1,10,0,5.2,0.97,1023.7,1,2.5,0.0,2
1,9,21,3.8,1.0,1021.9,1,1.8,0.0,2
1,9,18,1.6,0.98,1022.1,6,2.9,0.0,2
1,9,15,3.9,0.95,1023.8,2,0.0,0.0,2
1,9,12,7.2,0.82,1023.3,5,1.8,0.0,2
1,9,9,8.6,0.68,1022.6,8,1.8,0.0,0
1,9,6,8.6,0.67,1022.9,7,4.7,0.0,0
1,9,3,7.5,0.75,1026.1,5,4.0,0.0,0
1,9,0,2.9,0.96,1025.8,2,0.0,0.0,2
1,8,21,5.1,0.9,1025.0,1,5.8,0.0,2
1,8,18,5.2,0.89,1025.8,8,1.4,0.0,2
1,8,15,5.9,0.8,1026.8,1,4.7,0.0,2
1,8,12,6.6,0.81,1027.1,1,2.2,0.0,0
1,8,9,7.4,0.7,1026.0,2,3.6,0.0,0
1,8,6,7.5,0.7,1026.2,2,5.4,0.0,0
1,8,3,6.9,0.74,1028.7,2,5.4,0.0,0
1,8,0,5.2,0.8,1028.3,3,7.2,0.0,2
1,7,21,5.4,0.85,1028.1,2,3.2,0.0,2
1,7,18,5.8,0.83,1029.6,2,5.0,0.0,2
1,7,15,5.5,0.88,1030.2,1,2.5,0.0,2
1,7,12,7.2,0.75,1030.1,2,4.0,0.0,0
1,7,9,8.0,0.73,1029.2,2,7.9,0.0,0
1,7,6,8.8,0.69,1029.3,8,4.0,0.0,0
1,7,3,6.8,0.82,1031.9,3,5.8,0.0,1
1,7,0,4.9,0.91,1031.9,2,3.6,0.0,2
1,6,21,5.0,0.9,1031.1,2,4.3,0.0,2
1,6,18,5.4,0.86,1031.9,2,6.5,0.0,0
1,6,15,5.8,0.85,1032.0,2,6.1,0.0,0
1,6,12,6.4,0.82,1031.4,3,10.1,0.0,0
1,6,9,7.4,0.74,1030.0,2,9.0,0.0,0
1,6,6,6.9,0.77,1030.1,2,8.6,0.0,0
1,6,3,6.2,0.8,1031.9,3,10.1,0.0,0
1,6,0,4.9,0.87,1031.1,3,7.2,0.0,0
1,5,21,4.5,0.87,1029.7,2,5.0,0.0,0
1,5,18,4.4,0.9,1029.8,3,11.2,6.2,0
1,5,15,4.6,0.88,1030.1,1,9.4,13.4,0
1,5,9,5.5,0.82,1026.9,2,11.2,18.1,2
1,5,6,6.0,0.82,1025.5,2,13.7,19.9,2
1,5,3,4.9,0.87,1026.6,2,10.8,19.9,2
1,5,0,3.8,0.91,1025.0,2,12.2,19.9,2
1,4,21,4.9,0.97,1022.6,1,11.5,19.9,1
1,4,18,5.4,0.98,1022.4,2,10.1,13.7,1
1,4,15,6.0,0.98,1022.7,2,7.6,6.5,1
1,4,9,6.8,0.93,1021.7,2,11.2,2.1,1
1,4,6,8.9,0.8,1021.3,2,6.1,0.3,1
1,4,3,10.5,0.58,1023.3,3,10.1,0.3,0
1,4,0,9.4,0.64,1023.5,4,5.8,0.3,0
1,3,21,9.8,0.61,1023.5,4,2.5,0.3,0
1,3,18,9.2,0.91,1024.4,2,1.1,0.3,2
1,3,15,9.5,0.88,1023.8,1,1.4,0.3,1
1,3,9,14.1,0.38,1022.0,4,2.9,0.0,0
1,3,6,15.3,0.35,1022.6,4,4.0,0.0,0
1,3,3,11.1,0.52,1025.9,5,9.4,0.0,0
1,3,0,-0.4,0.99,1026.1,1,2.9,0.0,2
1,2,21,-0.9,0.97,1024.6,8,2.2,0.0,2
1,2,18,-0.3,0.96,1025.1,2,0.7,0.0,2
1,2,15,1.6,0.9,1025.5,6,1.1,0.0,2
1,2,12,4.8,0.76,1025.8,2,0.7,0.0,0
1,2,9,11.7,0.44,1025.3,5,4.0,0.0,0
1,2,6,12.9,0.38,1026.7,3,5.8,0.0,0
1,2,3,10.5,0.54,1030.4,5,2.5,0.0,0
1,2,0,-2.2,0.98,1030.0,2,0.7,0.0,2
1,1,21,-2.0,0.96,1028.3,5,1.4,0.0,2
1,1,18,-1.2,0.96,1029.5,5,1.4,0.0,2
1,1,15,0.0,0.92,1029.3,2,0.0,0.0,2
1,1,12,2.6,0.83,1028.3,2,0.7,0.0,2
1,1,9,12.0,0.35,1026.8,8,2.9,0.0,0
1,1,6,12.8,0.31,1027.3,8,9.7,0.0,0
1,1,3,9.6,0.38,1030.1,8,4.0,0.0,0
1,1,0,1.9,0.86,1030.0,1,2.2,0.0,2
2,28,21,10.6,0.96,1020.9,8,2.9,0.2,2
2,28,18,11.0,0.96,1020.8,2,0.7,0.2,2
2,28,15,11.6,0.95,1020.3,2,0.7,0.2,2
2,28,12,12.3,0.91,1017.6,5,3.6,0.4,2
2,28,9,13.9,0.75,1015.6,7,1.1,0.0,1
2,28,6,15.0,0.62,1015.5,1,2.9,0.0,0
2,28,3,14.0,0.7,1017.4,2,0.4,0.0,0
2,28,0,9.1,0.97,1017.3,2,1.8,0.0,2
2,27,21,9.5,0.87,1016.2,2,0.0,0.0,2
2,27,18,10.0,0.85,1016.7,2,0.0,0.0,2
2,27,15,12.2,0.71,1017.1,6,2.2,0.0,0
2,27,12,15.1,0.51,1016.1,5,7.2,0.0,0
2,27,9,18.4,0.39,1015.4,4,7.2,0.0,0
2,27,6,18.8,0.37,1018.1,6,10.8,0.0,0
2,27,3,15.8,0.42,1022.3,5,19.4,0.0,0
2,27,0,4.8,1.0,1022.6,4,3.6,0.0,2
2,26,21,3.1,0.98,1021.9,2,0.7,0.0,2
2,26,18,4.6,0.97,1023.4,6,1.1,0.0,2
2,26,15,6.0,0.94,1023.9,2,0.0,0.0,2
2,26,12,9.9,0.75,1023.6,7,2.9,0.0,0
2,26,9,17.8,0.38,1022.4,6,2.9,0.0,0
2,26,6,17.4,0.42,1023.7,1,7.9,0.0,0
2,26,3,14.3,0.51,1026.4,8,7.9,0.0,0
2,26,0,4.5,1.0,1026.0,5,1.4,0.0,2
2,25,21,4.7,0.99,1024.1,2,0.0,0.0,2
2,25,18,2.1,0.97,1024.3,2,0.0,0.0,2
2,25,15,3.3,0.93,1024.9,2,0.0,0.0,2
2,25,12,6.1,0.79,1024.6,2,0.0,0.0,0
2,25,9,13.7,0.39,1024.0,7,7.6,0.0,0
2,25,6,14.7,0.4,1025.6,6,4.0,0.0,0
2,25,3,11.1,0.45,1029.4,7,5.4,0.0,0
2,25,0,0.4,1.0,1029.3,4,1.4,0.0,2
2,24,21,-0.7,0.99,1028.1,8,1.1,0.0,2
2,24,18,-0.2,0.95,1029.4,5,2.2,0.0,2
2,24,15,1.3,0.93,1030.2,1,1.8,0.0,2
2,24,12,4.6,0.81,1029.5,2,0.0,0.0,0
2,24,9,12.2,0.37,1029.1,6,6.5,0.0,0
2,24,6,11.9,0.41,1030.5,4,5.8,0.0,0
2,24,3,9.6,0.46,1034.2,4,11.9,0.0,0
2,24,0,0.1,1.0,1034.6,5,4.0,0.0,2
2,23,21,-1.1,0.98,1033.3,5,1.1,0.0,2
2,23,18,-0.2,0.98,1034.1,5,1.1,0.0,2
2,23,15,1.3,0.95,1034.5,3,1.1,0.0,2
2,23,12,5.8,0.69,1033.0,7,6.1,0.0,0
2,23,9,10.4,0.43,1032.5,6,3.2,0.0,0
2,23,6,9.9,0.54,1033.7,3,5.8,0.0,0
2,23,3,7.1,0.67,1035.7,2,7.6,0.0,0
2,23,0,3.6,0.89,1035.9,2,2.2,0.0,2
2,22,21,3.7,0.87,1035.0,7,4.7,0.0,2
2,22,18,4.2,0.87,1035.4,6,7.2,0.0,2
2,22,15,5.6,0.79,1035.1,6,6.8,0.0,0
2,22,12,6.4,0.76,1032.3,4,1.1,0.0,0
2,22,9,9.0,0.44,1031.4,6,4.3,0.0,0
2,22,6,9.4,0.44,1031.4,3,7.2,0.0,0
2,22,3,8.7,0.48,1033.9,3,5.0,0.0,0
2,22,0,3.3,0.92,1033.7,2,1.1,0.0,2
2,21,21,2.6,0.92,1032.1,8,1.4,0.0,2
2,21,18,2.2,0.9,1032.0,2,4.0,0.0,2
2,21,15,1.1,0.93,1032.3,2,0.4,0.0,2
2,21,12,2.6,0.82,1031.8,7,1.1,0.0,0
2,21,9,9.2,0.38,1030.7,1,4.0,0.0,0
2,21,6,8.9,0.39,1031.1,1,5.8,0.0,0
2,21,3,7.5,0.4,1033.7,4,4.3,0.0,0
2,21,0,2.0,0.92,1032.7,2,0.7,0.0,0
2,20,21,0.3,0.96,1030.9,5,4.3,0.0,0
2,20,18,1.2,0.93,1032.0,5,2.5,0.0,2
2,20,15,-0.3,0.89,1032.4,1,2.5,0.0,2
2,20,12,2.4,0.71,1032.0,7,1.1,0.0,0
2,20,9,8.1,0.32,1030.7,2,2.2,0.0,0
2,20,6,8.6,0.31,1032.7,5,4.0,0.0,0
2,20,3,5.5,0.56,1035.7,3,4.3,0.0,0
2,20,0,-1.6,0.98,1035.4,2,0.7,0.0,2
2,19,21,-2.2,0.97,1034.5,1,1.1,0.0,2
2,19,18,0.1,0.82,1034.9,3,2.2,0.0,2
2,19,15,1.8,0.75,1035.4,3,9.7,0.0,0
2,19,12,2.4,0.77,1034.5,2,3.6,0.0,0
2,19,9,4.2,0.67,1032.1,3,20.9,0.0,0
2,19,6,5.3,0.68,1031.9,2,17.3,0.4,0
2,19,3,4.2,0.73,1033.9,2,16.6,2.0,0
2,19,0,2.7,0.84,1033.4,2,10.4,2.0,0
2,18,21,2.3,0.88,1031.3,2,10.1,2.0,2
2,18,18,2.0,0.87,1030.9,2,10.1,2.0,0
2,18,15,1.7,0.89,1030.6,2,10.1,2.0,2
2,18,12,1.6,0.91,1028.4,2,10.8,2.0,2
2,18,9,1.9,0.94,1026.3,2,10.1,2.5,1
2,18,6,1.6,0.97,1026.2,2,8.3,2.8,1
2,18,3,1.8,0.88,1027.8,2,12.2,3.8,1
2,18,0,1.5,0.91,1027.1,2,6.1,6.8,2
2,17,21,1.4,0.9,1025.8,2,8.6,7.4,0
2,17,18,1.5,0.89,1025.9,2,6.8,7.4,0
2,17,15,1.6,0.84,1026.8,3,13.0,7.4,1
2,17,12,1.4,0.95,1025.3,3,11.9,7.6,1
2,17,9,2.3,0.93,1023.3,3,15.1,7.1,1
2,17,6,3.2,0.94,1022.4,3,14.4,6.4,1
2,17,3,3.9,0.95,1024.0,3,10.4,3.8,1
2,17,0,3.9,0.95,1022.5,3,15.8,0.8,2
2,16,21,4.8,0.94,1020.9,2,11.5,0.2,2
2,16,18,5.9,0.85,1021.5,3,11.5,0.2,2
2,16,15,6.5,0.85,1022.5,3,12.2,0.2,1
2,16,12,7.8,0.75,1021.1,3,8.3,0.0,1
2,16,9,9.0,0.67,1019.7,3,5.8,0.0,0
2,16,6,9.4,0.65,1021.3,3,10.8,0.0,0
2,16,3,8.5,0.72,1023.8,3,11.9,0.0,0
2,16,0,7.3,0.78,1022.9,3,7.2,0.0,0
2,15,21,7.5,0.78,1022.5,3,6.1,0.0,0
2,15,18,7.6,0.8,1023.4,3,4.3,0.0,2
2,15,15,7.5,0.85,1022.8,4,1.8,0.0,2
2,15,12,8.6,0.78,1022.1,3,1.1,0.0,0
2,15,9,10.2,0.64,1021.2,3,5.0,0.0,0
2,15,6,10.8,0.61,1022.8,3,5.0,0.0,0
2,15,3,7.7,0.78,1026.3,4,5.8,0.0,0
2,15,0,6.0,0.84,1025.8,3,7.2,0.0,2
2,14,21,4.1,0.92,1024.7,3,3.2,0.0,2
2,14,18,6.8,0.83,1026.0,3,2.9,0.0,2
2,14,15,6.0,0.84,1025.8,2,7.2,0.0,2
2,14,12,5.5,0.89,1024.0,3,2.2,0.0,2
2,14,9,9.1,0.65,1023.5,3,4.0,0.0,0
2,14,6,9.2,0.61,1023.7,5,3.6,0.0,0
2,14,3,7.8,0.75,1025.4,5,2.5,0.0,0
2,14,0,-0.5,1.0,1025.4,2,0.7,0.0,2
2,13,21,-1.1,0.99,1024.0,6,2.2,0.0,1
2,13,18,0.4,0.98,1025.0,8,2.5,0.0,2
2,13,15,2.2,0.95,1025.0,2,0.0,0.0,2
2,13,12,7.3,0.78,1023.6,2,0.4,0.0,0
2,13,9,8.2,0.69,1021.4,6,3.2,0.0,0
2,13,6,8.3,0.7,1022.3,8,6.5,0.0,0
2,13,3,7.8,0.74,1024.1,3,5.0,0.0,0
2,13,0,5.0,0.92,1024.3,1,2.9,0.0,2
2,12,21,5.0,0.93,1023.0,1,2.5,0.0,2
2,12,18,5.4,0.89,1023.2,2,3.2,0.0,2
2,12,15,5.7,0.86,1024.2,1,4.3,0.0,2
2,12,12,6.2,0.82,1023.8,2,3.2,0.0,2
2,12,9,6.6,0.77,1022.5,1,4.7,0.0,0
2,12,6,7.1,0.73,1023.1,2,7.2,0.0,0
2,12,3,6.8,0.75,1025.6,5,4.7,0.0,0
2,12,0,4.5,0.87,1025.5,2,4.0,0.0,2
2,11,21,4.7,0.87,1023.9,2,3.6,0.0,2
2,11,18,4.9,0.92,1024.5,2,3.2,0.0,2
2,11,15,5.2,0.93,1025.3,8,2.2,0.0,2
2,11,12,5.5,0.92,1024.1,8,2.2,0.0,2
2,11,9,6.4,0.8,1022.3,2,0.4,0.0,2
2,11,6,6.2,0.83,1022.5,1,4.0,0.0,2
2,11,3,5.8,0.81,1024.7,8,2.9,0.0,1
2,11,0,4.1,0.94,1023.6,2,0.4,0.0,2
2,10,21,3.9,0.94,1022.2,2,1.1,0.0,2
2,10,18,3.8,0.93,1022.9,1,1.4,0.0,2
2,10,15,4.3,0.9,1023.3,1,2.5,0.0,2
2,10,12,4.9,0.83,1022.6,4,1.4,0.0,2
2,10,9,5.8,0.71,1021.9,5,5.8,0.0,0
2,10,6,5.9,0.73,1022.4,3,5.8,0.0,0
2,10,3,4.9,0.86,1026.0,3,7.2,0.0,2
2,10,0,1.4,1.0,1025.9,2,1.1,0.0,2
2,9,21,-2.1,0.99,1025.5,2,0.0,0.0,1
2,9,18,-1.2,0.98,1025.7,2,0.7,0.2,2
2,9,15,1.2,0.93,1026.5,7,1.8,0.2,2
2,9,12,5.2,0.82,1025.3,7,5.0,0.2,0
2,9,9,6.2,0.69,1024.1,6,3.6,0.2,0
2,9,6,6.4,0.67,1025.2,1,7.2,0.2,0
2,9,3,4.6,0.77,1028.0,1,4.3,0.2,0
2,9,0,2.2,0.95,1027.8,8,3.2,0.2,1
2,8,21,1.9,0.96,1026.8,1,1.1,0.2,1
2,8,18,2.4,0.89,1027.6,3,4.0,0.0,2
2,8,15,3.1,0.85,1028.9,3,2.9,0.0,1
2,8,12,3.6,0.81,1028.7,3,5.4,0.0,0
2,8,9,4.1,0.72,1028.5,3,3.2,0.0,0
2,8,6,3.9,0.72,1029.4,3,4.7,0.0,0
2,8,3,3.2,0.76,1031.7,2,6.8,0.2,0
2,8,0,1.1,0.92,1031.6,2,1.4,8.9,0
2,7,21,1.2,0.88,1030.4,2,4.3,13.1,0
2,7,18,1.2,0.89,1030.5,1,2.5,14.8,0
2,7,15,1.5,0.87,1031.0,1,4.3,18.0,0
2,7,12,1.8,0.8,1029.4,2,9.4,20.2,0
2,7,9,2.0,0.83,1027.5,3,7.2,22.6,0
2,7,3,0.9,0.97,1027.6,2,7.2,22.4,1
2,7,0,0.0,0.99,1025.1,2,5.4,10.3,1
2,6,21,0.2,0.99,1024.2,2,5.8,9.5,1
2,6,18,0.2,0.99,1026.1,2,7.9,7.8,1
2,6,15,0.6,0.97,1028.3,2,7.6,4.6,1
2,6,12,2.3,0.94,1027.5,3,10.8,2.4,1
2,6,9,5.3,0.68,1027.0,4,6.8,0.0,1
2,6,6,6.2,0.61,1027.9,2,7.6,0.0,1
2,6,3,5.7,0.67,1030.3,3,13.3,0.0,0
2,6,0,4.7,0.76,1031.0,3,7.9,0.0,0
2,5,21,5.1,0.73,1029.2,3,3.6,0.0,0
2,5,18,5.1,0.73,1030.5,3,5.4,0.0,0
2,5,15,5.5,0.7,1031.0,3,4.7,0.0,0
2,5,12,6.6,0.62,1030.3,3,9.0,0.0,0
2,5,9,9.2,0.56,1029.5,3,7.6,0.0,0
2,5,6,9.7,0.58,1030.4,3,9.7,0.0,0
2,5,3,6.4,0.77,1032.9,4,10.4,0.0,2
2,5,0,-0.6,0.99,1032.0,2,0.0,0.0,2
2,4,21,-1.8,0.98,1030.6,2,0.0,0.0,2
2,4,18,-0.9,0.98,1030.3,2,0.7,0.0,2
2,4,15,0.3,0.96,1030.7,2,2.9,0.0,2
2,4,12,2.9,0.84,1029.6,7,4.0,0.0,0
2,4,9,10.1,0.44,1028.6,4,4.0,0.0,0
2,4,6,10.2,0.51,1029.8,2,9.7,0.0,0
2,4,3,6.7,0.71,1032.1,8,6.1,0.0,0
2,4,0,-3.2,1.0,1030.0,2,0.7,0.0,2
2,3,21,-2.9,1.0,1028.9,2,0.0,0.0,2
2,3,18,-1.4,0.99,1029.7,2,0.7,0.0,2
2,3,15,-0.6,0.98,1028.8,5,1.8,0.0,2
2,3,12,1.7,0.93,1027.6,5,2.5,0.0,2
2,3,9,6.1,0.7,1026.3,6,6.5,0.0,0
