month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
1,21,6,10.1,0.33,1029.1,6,7.2,0.0,1
1,21,3,6.5,0.54,1033.4,1,7.2,0.0,1
1,21,0,0.1,0.88,1032.8,8,7.2,0.0,3
1,20,21,2.3,0.78,1031.5,0,0.0,0.0,3
1,20,18,3.7,0.63,1033.3,8,3.6,0.0,4
1,20,15,5.2,0.52,1033.8,2,10.8,0.0,4
1,20,12,5.9,0.55,1033.2,2,7.2,0.0,1
1,20,9,8.0,0.43,1031.6,2,10.8,0.0,1
1,20,6,7.9,0.54,1032.0,2,14.4,0.0,1
1,20,3,5.3,0.69,1033.9,2,18.0,0.0,3
1,20,0,1.0,0.91,1032.0,2,3.6,0.0,3
1,19,21,2.0,0.91,1030.2,2,10.8,0.0,3
1,19,18,2.4,0.93,1030.3,2,7.2,0.0,3
1,19,15,5.2,0.83,1028.8,2,7.2,0.0,3
1,19,12,5.7,0.83,1026.2,2,7.2,0.0,3
1,19,9,6.1,0.82,1024.0,2,7.2,0.0,3
1,19,6,6.2,0.85,1023.7,1,3.6,0.0,3
1,19,3,5.7,0.86,1025.3,2,3.6,0.0,3
1,19,0,4.7,0.91,1024.4,2,7.2,0.0,3
1,18,21,4.7,0.93,1022.8,2,3.6,0.0,3
1,18,18,4.7,0.93,1023.5,0,0.0,0.0,3
1,18,15,4.8,0.91,1023.9,3,3.6,0.0,3
1,18,12,5.1,0.88,1022.7,2,0.0,0.0,3
1,18,9,5.7,0.82,1021.3,4,7.2,0.0,3
1,18,6,5.1,0.85,1023.2,4,3.6,0.0,3
1,18,3,2.2,0.99,1027.0,8,3.6,0.0,3
1,18,0,1.3,0.97,1026.4,2,3.6,0.0,3
1,17,21,-2.7,0.97,1025.4,1,3.6,0.0,3
1,17,18,-1.9,0.97,1027.0,8,3.6,0.0,3
1,17,15,-1.1,0.95,1028.5,0,0.0,0.0,3
1,17,12,1.0,0.91,1028.4,2,0.0,0.0,3
1,17,9,7.7,0.59,1028.4,6,7.2,0.0,1
1,17,6,7.8,0.59,1029.4,8,3.6,0.0,1
1,17,3,4.8,0.67,1031.6,6,10.8,0.0,3
1,17,0,-3.8,0.96,1030.8,6,3.6,0.0,3
1,16,21,-4.0,0.96,1030.3,2,3.6,0.0,3
1,16,18,-3.4,0.94,1030.5,0,0.0,0.0,3
1,16,15,-2.8,0.94,1031.2,0,0.0,0.0,3
1,16,12,-1.6,0.9,1030.5,2,0.0,0.0,3
1,16,9,4.4,0.5,1029.4,7,3.6,0.0,1
1,16,6,3.4,0.46,1030.1,2,0.0,0.0,1
1,16,3,1.4,0.51,1033.0,3,3.6,0.0,1
1,16,0,-2.4,0.69,1033.3,3,7.2,0.0,1
1,15,21,-1.2,0.6,1032.5,3,7.2,0.0,1
1,15,18,0.7,0.52,1033.9,3,14.4,0.0,1
1,15,15,2.0,0.54,1035.0,2,10.8,0.0,1
1,15,12,3.1,0.68,1034.0,2,10.8,0.0,3
1,15,9,2.9,0.74,1033.2,2,21.6,0.0,3
1,15,6,3.8,0.81,1031.5,2,18.0,0.0,3
1,15,3,5.0,0.83,1032.1,2,7.2,0.0,3
1,15,0,3.3,0.95,1029.8,3,3.6,3.0,3
1,14,21,2.8,0.97,1027.7,2,3.6,3.0,3
1,14,18,4.0,0.93,1028.4,2,3.6,0.0,3
1,14,15,4.2,0.95,1028.5,2,7.2,0.0,3
1,14,12,4.4,0.95,1027.1,2,7.2,4.0,2
1,14,9,4.6,0.95,1025.0,2,10.8,0.0,2
1,14,6,5.0,0.95,1024.2,1,7.2,8.0,2
1,14,3,5.0,0.86,1026.3,2,10.8,0.0,2
1,14,0,4.5,0.89,1025.4,3,7.2,0.0,3
1,13,21,4.6,0.88,1024.6,2,7.2,0.0,3
1,13,18,5.9,0.85,1026.2,3,7.2,0.0,2
1,13,15,6.9,0.81,1026.7,2,3.6,0.0,3
1,13,12,7.5,0.76,1025.6,2,3.6,0.0,3
1,13,9,9.0,0.66,1025.1,2,3.6,0.0,1
1,13,6,10.4,0.64,1025.7,3,7.2,0.0,3
1,13,3,7.5,0.75,1028.4,5,7.2,0.0,3
1,13,0,0.5,0.97,1028.5,2,0.0,0.0,3
1,12,21,2.8,0.93,1027.2,2,3.6,0.0,3
1,12,18,3.3,0.93,1028.0,2,7.2,0.0,3
1,12,15,3.5,0.91,1028.2,2,3.6,0.0,2
1,12,12,4.0,0.86,1027.2,1,3.6,0.0,3
1,12,9,5.2,0.78,1025.6,3,7.2,0.0,3
1,12,6,4.8,0.78,1026.3,2,7.2,0.0,3
1,12,3,3.0,0.95,1028.3,2,7.2,0.0,3
1,12,0,-0.1,0.97,1028.0,2,0.0,0.5,3
1,11,21,-2.4,0.97,1025.7,6,3.6,2.6,3
1,11,18,-2.7,0.97,1026.4,4,3.6,0.0,3
1,11,15,-1.3,0.95,1026.8,0,0.0,0.0,3
1,11,12,2.4,0.89,1026.2,8,3.6,0.0,3
1,11,9,4.0,0.8,1025.2,8,3.6,0.0,3
1,11,6,3.3,0.83,1024.8,8,7.2,2.0,3
1,11,3,2.3,0.93,1027.6,1,7.2,0.0,2
1,11,0,1.6,0.95,1026.8,2,7.2,2.4,2
1,10,21,1.9,0.91,1026.0,2,3.6,0.3,2
1,10,18,2.1,0.87,1027.1,2,10.8,0.0,3
1,10,15,2.6,0.89,1028.0,2,7.2,0.0,3
1,10,12,2.8,0.91,1027.4,2,10.8,1.2,2
1,10,9,3.4,0.84,1026.5,2,7.2,0.0,3
1,10,6,3.0,0.91,1026.1,2,7.2,0.0,3
1,10,3,2.4,0.91,1029.8,2,7.2,0.0,3
1,10,0,1.2,0.95,1028.9,2,7.2,5.7,3
1,9,21,1.3,0.95,1028.7,2,3.6,8.3,3
1,9,18,1.6,0.95,1029.1,2,7.2,1.6,2
1,9,15,2.1,0.95,1029.8,2,7.2,0.0,2
1,9,12,2.8,0.95,1029.4,2,7.2,8.0,3
1,9,9,2.9,0.95,1028.5,2,7.2,0.0,2
1,9,6,2.4,0.95,1028.7,3,10.8,16.0,2
1,9,3,2.3,0.97,1032.2,3,7.2,0.0,2
1,9,0,1.1,0.97,1032.5,3,7.2,13.5,2
1,8,21,0.7,0.97,1032.1,2,7.2,10.9,1
1,8,18,0.6,0.97,1033.5,2,3.6,24.0,1
1,8,15,1.3,0.95,1033.7,2,7.2,0.0,1
1,8,12,2.4,0.93,1033.8,2,7.2,12.0,2
1,8,9,4.4,0.75,1032.2,2,10.8,0.0,2
1,8,6,5.0,0.69,1031.2,3,10.8,0.0,3
1,8,3,4.1,0.74,1034.1,2,14.4,0.0,3
1,8,0,-0.1,0.95,1033.6,8,3.6,0.0,3
1,7,21,-0.4,0.94,1032.0,8,3.6,0.0,1
1,7,18,1.5,0.84,1032.5,2,3.6,0.0,3
1,7,15,3.3,0.73,1032.4,3,7.2,0.0,1
1,7,12,4.2,0.74,1031.4,3,10.8,0.0,3
1,7,9,4.8,0.71,1029.7,3,10.8,0.0,3
1,7,6,4.6,0.71,1028.8,2,10.8,0.0,3
1,7,3,3.9,0.77,1030.5,2,7.2,0.0,3
1,7,0,4.1,0.8,1028.9,2,10.8,0.0,3
1,6,21,4.2,0.84,1027.7,2,3.6,0.0,1
1,6,18,4.8,0.83,1028.5,2,10.8,0.0,1
1,6,15,5.1,0.79,1028.7,2,7.2,0.0,1
1,6,12,5.1,0.82,1028.2,3,7.2,0.0,3
1,6,9,5.7,0.73,1027.5,4,10.8,0.0,3
1,6,6,6.3,0.7,1028.5,3,10.8,0.0,3
1,6,3,3.8,0.8,1031.7,6,3.6,0.0,3
1,6,0,-1.6,0.95,1031.5,2,0.0,0.0,3
1,5,21,-1.0,0.94,1031.0,3,7.2,0.0,3
1,5,18,-1.0,0.94,1033.2,2,0.0,0.0,3
1,5,15,0.5,0.88,1032.5,2,7.2,0.0,3
1,5,12,3.2,0.8,1031.2,2,7.2,0.0,3
1,5,9,4.1,0.73,1029.7,3,3.6,0.0,3
1,5,6,4.5,0.75,1030.0,1,3.6,0.0,3
1,5,3,4.2,0.76,1031.6,2,7.2,0.0,3
1,5,0,1.4,0.95,1030.5,2,7.2,0.0,3
1,4,21,0.7,0.93,1029.6,2,3.6,0.6,3
1,4,18,3.8,0.81,1031.0,2,3.6,0.0,3
1,4,15,4.3,0.81,1031.1,2,7.2,0.0,3
1,4,12,4.9,0.83,1031.1,3,7.2,0.0,3
1,4,9,6.0,0.77,1029.6,2,10.8,0.0,3
1,4,6,7.1,0.7,1029.3,2,10.8,0.0,3
1,4,3,5.8,0.82,1032.1,2,10.8,0.0,3
1,4,0,4.0,0.95,1031.0,1,3.6,7.0,2
1,3,21,4.0,0.97,1029.8,3,3.6,6.4,2
1,3,18,4.5,0.95,1030.5,2,7.2,12.0,2
1,3,15,4.9,0.93,1029.6,2,3.6,0.0,3
1,3,12,5.7,0.82,1029.5,4,3.6,0.0,3
1,3,9,6.3,0.72,1030.2,5,3.6,0.0,3
1,3,6,7.3,0.67,1030.1,5,10.8,0.0,3
1,3,3,5.2,0.73,1034.2,4,10.8,0.0,3
1,3,0,0.9,0.95,1034.5,2,0.0,0.0,3
1,2,21,2.0,0.93,1033.6,0,0.0,0.0,3
1,2,18,2.4,0.89,1034.9,0,0.0,0.0,3
1,2,15,2.8,0.86,1035.3,8,3.6,0.0,3
1,2,12,3.0,0.84,1035.5,6,3.6,0.0,3
1,2,9,3.6,0.73,1034.2,6,3.6,0.0,3
1,2,6,3.7,0.74,1034.6,6,3.6,0.0,3
1,2,3,2.3,0.74,1037.5,2,0.0,0.0,3
1,2,0,0.4,0.92,1037.4,2,0.0,0.0,3
1,1,21,0.4,0.92,1036.9,2,3.6,0.0,3
1,1,18,0.5,0.92,1039.0,0,0.0,0.0,3
1,1,15,0.5,0.9,1039.2,0,0.0,0.0,3
1,1,12,0.5,0.9,1038.4,0,0.0,0.0,2
1,1,9,1.7,0.72,1037.9,5,3.6,0.0,1
1,1,6,1.9,0.66,1037.4,3,7.2,0.0,1
1,1,3,-0.1,0.83,1041.0,4,3.6,0.0,3
1,1,0,-5.1,0.96,1041.3,2,0.0,0.0,3
2,28,21,7.4,0.95,1019.8,2,3.6,1.4,2
2,28,18,7.8,0.88,1020.5,3,7.2,0.0,3
2,28,15,7.9,0.9,1021.7,0,0.0,0.0,3
2,28,12,8.6,0.8,1021.6,4,3.6,0.0,3
2,28,9,9.5,0.72,1020.2,4,7.2,0.0,3
2,28,6,10.1,0.68,1020.6,3,7.2,0.0,1
2,28,3,8.5,0.78,1023.1,5,3.6,0.0,3
2,28,0,5.6,0.97,1023.2,8,3.6,4.9,3
2,27,21,4.6,0.95,1021.3,0,0.0,5.4,3
2,27,18,6.0,0.95,1023.2,2,3.6,0.0,3
2,27,15,6.5,0.92,1023.6,2,3.6,0.0,3
2,27,12,6.6,0.88,1022.9,8,3.6,0.0,1
2,27,9,7.1,0.81,1021.2,2,3.6,0.0,1
2,27,6,6.4,0.82,1021.6,2,10.8,20.0,1
2,27,3,4.6,0.93,1023.3,2,10.8,0.0,2
2,27,0,5.0,0.93,1022.3,2,7.2,1.6,2
2,26,21,5.3,0.88,1020.9,2,7.2,1.1,2
2,26,18,5.2,0.91,1022.3,1,3.6,0.0,3
2,26,15,6.5,0.87,1023.1,2,7.2,0.0,3
2,26,12,7.2,0.85,1022.5,2,7.2,1.2,3
2,26,9,8.1,0.87,1019.9,2,7.2,0.0,3
2,26,6,8.6,0.9,1019.8,2,7.2,3.2,2
2,26,3,10.4,0.7,1021.5,4,3.6,0.0,3
2,26,0,8.4,0.81,1021.1,3,3.6,0.0,3
2,25,21,7.7,0.9,1021.0,6,3.6,0.0,3
2,25,18,8.3,0.83,1022.7,3,3.6,0.0,3
2,25,15,8.7,0.8,1023.7,3,3.6,0.0,3
2,25,12,10.2,0.64,1022.6,6,3.6,0.0,3
2,25,9,12.2,0.51,1021.8,4,7.2,0.0,1
2,25,6,11.5,0.57,1022.8,4,3.6,0.0,1
2,25,3,9.7,0.68,1024.9,6,3.6,0.0,3
2,25,0,6.5,0.9,1023.6,2,0.0,0.0,3
2,24,21,6.0,0.93,1022.4,0,0.0,0.0,3
2,24,18,6.4,0.88,1023.4,0,0.0,0.0,3
2,24,15,7.8,0.68,1023.9,8,3.6,0.0,3
2,24,12,7.6,0.71,1022.5,6,7.2,0.0,3
2,24,9,11.7,0.49,1021.4,5,7.2,0.0,1
2,24,6,11.5,0.49,1022.4,6,3.6,0.0,1
2,24,3,8.9,0.69,1025.2,6,3.6,0.0,3
2,24,0,3.9,0.99,1025.6,2,0.0,0.0,3
2,23,21,2.8,0.97,1024.9,0,0.0,0.0,3
2,23,18,2.6,0.97,1025.7,6,3.6,0.0,3
2,23,15,2.9,0.95,1026.2,0,0.0,0.0,3
2,23,12,3.6,0.91,1025.4,6,3.6,0.0,3
2,23,9,8.5,0.6,1024.5,6,7.2,0.0,1
2,23,6,8.2,0.64,1025.7,2,3.6,0.0,3
2,23,3,6.2,0.72,1027.4,4,7.2,0.0,3
2,23,0,3.8,0.93,1027.2,3,3.6,0.0,3
2,22,21,3.7,0.93,1025.9,8,3.6,0.0,3
2,22,18,3.7,0.91,1027.4,8,3.6,0.0,3
2,22,15,3.4,0.91,1028.7,6,3.6,0.0,3
2,22,12,3.6,0.84,1027.1,6,7.2,0.0,3
2,22,9,7.0,0.65,1026.0,4,10.8,0.0,1
2,22,6,7.0,0.65,1026.4,3,10.8,0.0,1
2,22,3,3.6,0.8,1028.8,2,3.6,0.0,1
2,22,0,2.5,0.91,1027.7,2,3.6,6.3,3
2,21,21,2.2,0.93,1026.4,2,7.2,6.3,3
2,21,18,2.0,0.97,1027.6,8,3.6,4.0,3
2,21,15,2.3,0.97,1027.6,2,3.6,0.0,2
2,21,12,3.0,0.95,1026.9,2,7.2,8.0,2
2,21,9,4.1,0.95,1025.7,2,10.8,0.0,2
2,21,6,4.5,0.95,1026.7,1,3.6,12.0,2
2,21,3,4.5,0.93,1028.0,2,3.6,0.0,2
2,21,0,3.8,0.93,1028.0,2,3.6,0.5,2
2,20,21,3.7,0.91,1026.5,2,10.8,3.7,3
2,20,18,3.7,0.91,1028.5,2,3.6,0.0,3
2,20,15,4.0,0.86,1028.3,2,7.2,0.0,3
2,20,12,4.3,0.84,1028.1,2,7.2,0.0,3
2,20,9,4.4,0.86,1026.3,3,10.8,0.0,2
2,20,6,5.6,0.79,1025.4,2,10.8,2.0,3
2,20,3,5.0,0.82,1026.7,2,7.2,0.0,3
2,20,0,3.1,0.95,1025.9,2,0.0,3.2,2
2,19,21,3.5,0.86,1025.0,8,7.2,0.0,3
2,19,18,3.1,0.86,1024.1,3,7.2,0.0,3
2,19,15,3.5,0.86,1025.7,0,0.0,0.0,3
2,19,12,3.5,0.83,1024.3,2,0.0,0.0,3
2,19,9,3.8,0.76,1023.3,2,7.2,0.0,3
2,19,6,3.7,0.74,1023.5,2,7.2,0.0,3
2,19,3,2.5,0.79,1025.5,1,3.6,0.0,3
2,19,0,0.2,0.97,1024.4,2,0.0,3.2,3
2,18,21,0.0,0.92,1023.2,2,3.6,3.8,3
2,18,18,1.5,0.91,1023.7,2,3.6,0.0,3
2,18,15,1.5,0.93,1023.2,1,3.6,0.0,3
2,18,12,1.5,0.95,1022.1,2,7.2,2.0,2
2,18,9,1.8,0.95,1021.0,1,7.2,0.0,3
2,18,6,1.7,0.95,1021.5,2,3.6,12.0,2
2,18,3,1.4,0.97,1024.0,1,7.2,0.0,2
2,18,0,0.8,0.97,1022.3,2,7.2,6.3,2
2,17,21,0.6,0.97,1022.3,2,7.2,5.7,2
2,17,18,0.9,0.91,1024.4,1,3.6,8.0,2
2,17,15,2.0,0.75,1026.1,3,3.6,0.0,3
2,17,12,2.1,0.89,1026.5,2,3.6,3.6,2
2,17,9,3.0,0.71,1026.8,2,3.6,0.0,2
2,17,6,3.3,0.61,1027.7,2,7.2,0.0,1
2,17,3,2.9,0.61,1030.0,3,14.4,0.0,1
2,17,0,2.2,0.72,1029.5,2,7.2,0.4,3
2,16,21,2.1,0.75,1028.2,3,7.2,2.8,3
2,16,18,2.3,0.73,1029.5,3,10.8,0.0,3
2,16,15,2.4,0.75,1030.6,2,7.2,0.0,3
2,16,12,2.4,0.73,1029.0,2,10.8,0.0,3
2,16,9,2.8,0.72,1028.0,3,14.4,0.0,3
2,16,6,2.9,0.84,1029.0,2,10.8,1.6,3
2,16,3,2.9,0.93,1030.9,2,10.8,0.0,2
2,16,0,2.4,0.95,1029.9,3,7.2,5.0,2
2,15,21,2.7,0.93,1028.7,2,10.8,5.8,2
2,15,18,2.5,0.93,1028.7,2,7.2,0.0,2
2,15,15,2.6,0.91,1030.1,3,7.2,0.0,2
2,15,12,3.0,0.89,1028.7,2,10.8,8.0,3
2,15,9,2.9,0.95,1026.8,2,3.6,0.0,2
2,15,6,2.5,0.95,1027.4,2,3.6,2.0,2
2,15,3,2.2,0.97,1029.2,1,3.6,0.0,2
2,15,0,1.5,0.95,1028.8,1,7.2,4.4,2
2,14,21,1.6,0.91,1027.6,2,7.2,1.2,3
2,14,18,1.8,0.93,1028.8,0,0.0,1.6,3
2,14,15,1.9,0.93,1029.9,2,7.2,0.0,2
2,14,12,2.5,0.97,1029.0,3,7.2,3.2,2
2,14,9,3.1,0.93,1027.3,2,10.8,0.0,3
2,14,6,4.3,0.88,1027.7,2,10.8,0.0,3
2,14,3,4.3,0.86,1029.4,2,7.2,0.0,3
2,14,0,2.8,0.97,1029.3,2,7.2,2.3,3
2,13,21,2.8,0.97,1028.7,2,3.6,2.3,3
2,13,18,3.2,0.97,1029.4,2,3.6,0.0,3
2,13,15,3.3,0.97,1030.1,2,7.2,0.0,3
2,13,12,3.4,0.97,1029.0,2,7.2,4.0,3
2,13,9,3.4,0.97,1027.7,2,3.6,0.0,2
2,13,6,3.2,0.95,1028.9,2,7.2,3.6,2
2,13,3,3.1,0.89,1031.8,2,7.2,0.0,2
2,13,0,2.6,0.89,1031.5,3,3.6,2.4,3
2,12,21,2.6,0.89,1031.5,3,10.8,6.6,3
2,12,18,2.7,0.93,1032.7,2,7.2,0.0,3
2,12,15,2.9,0.93,1033.2,2,7.2,0.0,3
2,12,12,3.2,0.97,1032.2,2,7.2,1.6,3
2,12,9,3.3,0.95,1030.0,3,7.2,0.0,3
2,12,6,3.2,0.97,1028.9,2,10.8,8.0,2
2,12,3,2.9,0.97,1030.4,2,10.8,0.0,2
2,12,0,2.6,0.97,1029.5,2,3.6,4.7,2
2,11,21,2.7,0.95,1028.6,2,3.6,0.5,2
2,11,18,2.5,0.93,1030.0,4,3.6,0.0,3
2,11,15,2.5,0.89,1031.6,0,0.0,0.0,3
2,11,12,2.3,0.87,1030.9,4,3.6,0.0,3
2,11,9,2.8,0.78,1031.2,4,3.6,0.0,3
2,11,6,2.1,0.81,1032.1,8,3.6,0.0,3
2,11,3,0.9,0.87,1034.8,8,3.6,0.0,3
2,11,0,-0.8,0.94,1034.4,2,0.0,1.0,3
2,10,21,-1.2,0.92,1034.0,0,0.0,1.4,3
2,10,18,-0.9,0.9,1035.9,2,3.6,0.0,3
2,10,15,-0.1,0.92,1036.7,2,7.2,0.0,3
2,10,12,0.1,0.92,1036.0,2,7.2,0.4,3
2,10,9,0.1,0.95,1034.3,2,7.2,0.0,3
2,10,6,-0.1,0.92,1033.4,2,10.8,3.6,2
2,10,3,-0.3,0.95,1034.3,2,3.6,0.0,2
2,10,0,-0.6,0.95,1032.3,2,7.2,2.3,2
2,9,21,-1.0,0.94,1030.4,3,7.2,1.9,2
2,9,18,-0.9,0.9,1030.9,2,14.4,0.0,2
2,9,15,-0.4,0.9,1032.4,2,14.4,0.0,2
2,9,12,0.3,0.87,1031.8,2,10.8,0.8,1
2,9,9,0.5,0.92,1030.5,3,10.8,0.0,3
2,9,6,0.4,0.92,1030.3,3,18.0,8.0,2
2,9,3,0.1,0.92,1032.2,3,14.4,0.0,2
2,9,0,-0.1,0.9,1031.3,4,21.6,9.6,2
2,8,21,-0.3,0.86,1028.4,3,21.6,9.6,3
2,8,18,-0.4,0.9,1029.4,0,0.0,1.6,2
2,8,15,0.0,0.94,1028.4,0,0.0,0.0,2
2,8,12,0.3,0.95,1026.7,2,0.0,32.0,2
2,8,9,0.3,0.95,1024.5,2,10.8,0.0,2
2,8,6,1.0,0.95,1024.3,2,14.4,4.0,2
2,8,3,1.6,0.93,1025.8,3,14.4,0.0,1
2,8,0,1.5,0.93,1025.2,3,14.4,7.9,3
2,7,21,2.1,0.87,1025.1,3,10.8,7.9,1
2,7,18,2.1,0.91,1026.2,2,18.0,12.0,3
2,7,15,1.9,0.91,1026.5,2,18.0,0.0,2
2,7,12,2.2,0.93,1024.1,2,18.0,20.0,2
2,7,9,2.6,0.93,1023.0,2,10.8,0.0,2
2,7,6,3.0,0.93,1023.1,2,18.0,0.8,2
2,7,3,3.6,0.84,1023.9,2,18.0,0.0,3
2,7,0,4.0,0.83,1021.9,2,14.4,0.0,3
2,6,21,5.7,0.85,1019.7,2,18.0,0.0,3
2,6,18,6.7,0.85,1018.5,2,18.0,0.0,3
2,6,15,9.5,0.92,1015.7,3,7.2,0.0,3
2,6,12,10.7,0.92,1013.2,2,14.4,0.0,2
2,6,9,14.0,0.79,1008.6,2,7.2,0.0,3
2,6,6,14.5,0.76,1008.9,3,14.4,0.0,3
2,6,3,11.0,0.89,1011.9,4,7.2,0.0,3
2,6,0,6.5,0.97,1011.7,5,7.2,0.0,3
2,5,21,4.6,0.97,1012.3,4,3.6,0.0,3
2,5,18,2.1,0.97,1014.7,6,3.6,0.0,3
2,5,15,3.3,0.95,1015.9,1,3.6,0.0,3
2,5,12,7.7,0.87,1015.1,4,3.6,0.0,3
2,5,9,11.2,0.66,1014.2,6,14.4,0.0,1
2,5,6,12.3,0.53,1016.9,6,10.8,0.0,1
2,5,3,8.5,0.81,1019.1,6,10.8,0.0,3
2,5,0,0.1,0.97,1019.9,4,3.6,0.0,3
2,4,21,-1.8,0.97,1019.7,0,0.0,0.0,2
2,4,18,-0.3,0.97,1022.3,2,0.0,0.0,3
2,4,15,1.0,0.95,1023.1,0,0.0,0.0,3
2,4,12,4.1,0.93,1023.0,2,0.0,0.0,3
2,4,9,8.8,0.71,1022.3,4,3.6,0.0,3
2,4,6,8.3,0.66,1024.1,4,3.6,0.0,3
2,4,3,7.7,0.63,1027.2,4,3.6,0.0,1
