year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2019,1,2,0,3,1,42,97,68,63,49,67,69,69,58,74,49,43,63,64,27,78,59,67,68,58,42,48
2019,1,2,1,3,1,49,97,68,58,45,64,62,70,50,73,54,50,73,64,20,78,67,75,72,57,30,43
2019,1,2,2,3,1,45,97,68,57,68,60,62,69,30,73,62,46,58,40,38,75,80,82,70,59,62,42
2019,1,2,3,3,1,63,97,67,59,39,60,63,67,50,69,54,60,50,72,50,73,63,74,73,62,57,48
2019,1,2,4,3,1,48,97,67,70,52,62,63,68,53,67,39,55,68,50,52,69,54,74,68,62,49,50
2019,1,2,5,3,1,50,97,67,60,64,63,65,68,49,68,46,60,62,46,39,69,59,79,65,62,46,46
2019,1,2,6,3,1,64,97,68,62,53,64,64,69,59,70,60,57,46,65,50,69,77,78,73,63,40,45
2019,1,2,7,3,1,55,97,69,68,48,59,70,75,45,73,58,59,62,68,49,70,55,75,69,65,43,48
2019,1,2,8,3,1,65,97,73,70,69,57,72,79,33,80,45,53,70,42,42,72,70,83,73,70,62,50
2019,1,2,9,3,1,84,97,75,72,58,57,74,82,58,85,50,55,67,78,49,77,85,87,70,70,45,54
2019,1,2,10,3,1,70,97,78,72,63,62,80,83,69,92,57,60,80,72,50,79,59,89,74,74,64,50
2019,1,2,11,3,1,64,97,85,72,82,67,77,85,59,97,62,77,88,73,62,83,90,90,123,80,52,54
2019,1,2,12,3,1,78,97,87,77,73,70,85,88,70,104,68,74,72,92,75,82,87,92,119,95,55,55
2019,1,2,13,3,1,78,97,89,72,74,68,91,94,69,113,72,69,88,77,68,80,84,98,115,97,74,54
2019,1,2,14,3,1,82,104,89,70,90,63,97,108,64,117,75,54,80,84,59,78,81,93,111,90,45,49
2019,1,2,15,3,1,78,105,89,80,99,59,92,120,77,113,73,57,95,104,70,78,78,85,107,89,72,50
2019,1,2,16,3,1,69,100,93,92,98,60,105,118,79,112,70,53,108,90,69,77,68,89,103,90,57,40
2019,1,2,17,3,1,94,100,94,87,90,63,109,117,65,114,72,50,102,67,60,68,104,94,100,90,48,43
2019,1,2,18,3,1,90,102,93,94,113,63,108,110,69,115,65,49,100,108,73,60,90,100,102,83,68,55
2019,1,2,19,3,1,99,100,90,88,93,60,98,103,75,107,60,60,127,78,67,57,119,115,113,73,57,84
2019,1,2,20,3,1,98,100,87,87,82,59,90,90,73,89,70,59,110,85,54,59,123,109,119,77,59,99
2019,1,2,21,3,1,109,107,87,82,94,60,99,90,77,93,73,58,73,90,72,54,108,107,124,72,83,98
2019,1,2,22,3,1,99,105,83,75,114,64,92,85,80,97,59,60,93,78,74,59,107,100,100,75,55,95
2019,1,2,23,3,1,75,107,84,74,72,64,83,83,65,100,55,54,57,64,60,68,74,93,107,82,57,100
2019,1,3,0,4,1,98,104,85,77,87,64,85,92,72,100,60,54,79,77,67,72,104,92,104,82,65,93
2019,1,3,1,4,1,75,109,84,77,80,65,82,99,78,97,67,55,84,74,64,74,67,92,88,82,65,89
2019,1,3,2,4,1,70,110,87,83,70,65,87,99,67,99,80,57,90,72,58,73,104,97,95,83,62,82
2019,1,3,3,4,1,77,113,88,84,115,67,88,98,83,100,78,57,65,87,69,70,75,98,99,85,62,79
2019,1,3,4,4,1,80,113,89,84,75,69,90,95,89,102,59,60,70,80,67,73,87,97,97,92,65,74
2019,1,3,5,4,1,65,114,92,84,75,68,107,103,68,102,58,65,78,59,65,74,100,95,93,84,52,50
2019,1,3,6,4,1,109,117,90,85,89,67,98,100,73,102,67,64,97,79,82,75,82,103,97,83,72,70
2019,1,3,7,4,1,92,112,92,73,74,67,102,94,83,102,73,64,89,83,73,88,88,108,98,88,60,78
2019,1,3,8,4,1,72,110,95,90,73,67,97,113,62,100,79,63,89,72,60,102,77,103,99,92,70,99
2019,1,3,9,4,1,98,105,100,89,90,69,90,120,68,113,79,64,65,97,75,102,75,112,99,107,79,87
2019,1,3,10,4,1,85,104,108,93,94,75,108,120,87,130,84,69,102,110,88,98,97,122,108,112,80,85
2019,1,3,11,4,1,80,105,108,110,64,80,110,113,79,129,109,70,110,87,102,87,118,127,118,109,77,84
2019,1,3,12,4,1,98,108,104,110,108,74,114,104,87,123,102,68,84,105,104,77,118,125,128,103,72,77
2019,1,3,13,4,1,92,113,97,94,78,73,87,94,114,114,84,67,105,103,90,73,97,103,139,97,69,74
2019,1,3,14,4,1,80,107,90,85,74,72,88,87,90,107,85,64,65,82,77,69,89,104,108,89,64,69
2019,1,3,15,4,1,109,108,89,85,89,67,83,92,79,108,82,59,75,79,85,69,70,108,97,89,63,63
2019,1,3,16,4,1,87,114,89,80,90,65,97,97,88,105,78,62,88,72,93,68,94,105,100,85,60,62
2019,1,3,17,4,1,68,116,90,87,80,69,84,92,74,107,89,62,84,65,79,78,88,98,113,85,54,60
2019,1,3,18,4,1,88,118,94,95,110,75,85,98,83,100,89,60,82,59,94,83,90,105,109,93,62,63
2019,1,3,19,4,1,102,120,102,99,69,78,87,110,89,118,83,60,84,52,98,79,128,128,112,104,75,60
2019,1,3,20,4,1,103,119,103,95,94,83,109,105,87,118,99,68,93,46,90,80,95,125,112,102,92,62
2019,1,3,21,4,1,115,117,102,95,95,85,104,104,98,118,93,67,103,75,100,78,89,124,107,100,93,64
2019,1,3,22,4,1,102,110,103,98,99,87,105,100,102,119,73,65,95,82,100,80,119,128,104,100,93,65
2019,1,3,23,4,1,87,118,105,110,80,88,112,104,97,113,87,64,94,78,89,78,114,132,118,98,75,68
2019,1,4,0,5,1,100,110,104,107,104,85,110,105,103,113,95,63,90,102,94,74,98,128,117,97,90,62
2019,1,4,1,5,1,72,117,98,94,80,85,104,98,97,118,90,59,100,103,89,73,110,120,95,94,60,68
2019,1,4,2,5,1,83,117,95,100,75,79,97,94,74,113,93,56,94,82,74,72,87,115,95,94,62,64
2019,1,4,3,5,1,90,112,89,94,78,72,89,88,83,103,93,53,63,82,85,67,94,107,97,88,65,68
2019,1,4,4,5,1,87,110,79,90,89,68,85,73,78,77,85,45,74,82,83,53,69,89,109,70,73,63
2019,1,4,5,5,1,93,120,78,59,70,78,74,90,60,97,78,59,68,62,63,43,117,82,109,68,26,67
2019,1,4,6,5,1,97,119,87,69,88,79,94,95,72,105,70,68,77,70,69,60,80,99,102,77,97,75
2019,1,4,7,5,1,88,105,93,83,82,82,87,100,84,109,60,70,87,68,63,74,68,107,104,88,75,74
2019,1,4,8,5,1,79,103,100,89,99,77,97,97,70,119,77,69,82,65,53,84,99,123,118,95,85,87
2019,1,4,9,5,1,104,123,109,107,117,87,100,113,80,135,90,74,93,94,64,95,89,129,118,99,108,89
2019,1,4,10,5,1,94,130,117,118,88,87,120,123,100,138,90,72,125,103,79,95,107,133,125,107,96,95
2019,1,4,11,5,1,104,134,120,129,92,92,119,128,80,140,100,75,104,97,87,98,128,145,125,107,85,94
2019,1,4,12,5,1,117,135,123,127,117,98,128,130,93,139,107,75,107,104,99,94,105,140,147,108,127,103
2019,1,4,13,5,1,97,130,114,120,102,99,124,128,115,144,99,77,119,115,105,92,117,141,132,104,104,110
2019,1,4,14,5,1,118,132,119,130,113,105,122,139,95,150,97,78,98,104,99,93,107,142,142,104,105,110
2019,1,4,15,5,1,93,137,123,127,114,114,132,156,107,156,104,89,127,113,108,97,140,144,132,114,120,112
2019,1,4,16,5,1,110,134,138,139,113,119,134,173,105,162,113,94,129,123,109,107,108,153,132,123,153,114
2019,1,4,17,5,1,123,140,147,148,108,114,139,199,89,172,127,112,130,107,100,118,127,158,145,137,125,128
2019,1,4,18,5,1,152,152,170,162,145,125,179,228,128,199,137,125,135,132,123,143,159,178,178,175,175,138
2019,1,4,19,5,1,150,180,199,202,178,143,202,235,128,227,160,129,201,169,135,159,178,198,205,186,165,152
2019,1,4,20,5,1,168,204,199,211,159,150,205,227,100,223,189,135,170,170,129,156,208,218,180,185,157,153
2019,1,4,21,5,1,166,206,173,204,163,145,180,182,153,196,199,105,158,180,155,139,163,209,139,159,150,133
2019,1,4,22,5,1,115,173,138,168,100,118,143,134,182,156,159,85,152,163,169,95,118,183,135,117,143,117
2019,1,4,23,5,1,118,169,125,132,95,114,127,139,124,143,117,97,109,117,140,90,109,133,144,103,89,103
2019,1,5,0,6,1,123,165,129,124,145,124,135,159,122,127,112,103,112,120,133,100,140,134,144,110,117,117
2019,1,5,1,6,1,110,156,135,130,112,133,144,166,129,134,115,108,140,128,117,103,112,143,150,120,123,119
2019,1,5,2,6,1,128,159,147,142,144,147,155,182,100,148,117,112,147,117,102,112,168,158,156,130,140,135
2019,1,5,3,6,1,144,195,155,148,155,156,165,195,120,159,115,123,159,134,117,119,134,172,147,142,189,139
2019,1,5,4,6,1,170,220,170,163,155,165,170,208,129,172,127,137,192,144,120,129,168,185,173,162,139,155
2019,1,5,5,6,1,152,224,188,185,149,182,192,218,100,186,148,140,155,138,115,143,192,204,192,172,172,159
2019,1,5,6,6,1,201,226,201,206,178,202,203,227,122,200,160,147,180,155,128,159,178,208,205,180,190,169
2019,1,5,7,6,1,182,234,207,208,183,211,207,229,152,212,166,150,200,176,147,176,179,218,204,186,183,173
2019,1,5,8,6,1,192,247,215,219,193,214,220,235,138,224,190,153,219,163,156,193,206,217,217,198,176,185
2019,1,5,9,6,1,239,251,221,228,210,214,225,233,166,222,206,150,198,193,175,201,225,231,233,204,199,182
2019,1,5,10,6,1,193,247,217,227,199,212,225,226,203,214,193,148,211,209,195,199,196,235,212,203,202,179
2019,1,5,11,6,1,189,236,213,224,170,214,213,221,173,214,198,149,196,183,196,196,193,227,219,202,175,183
2019,1,5,12,6,1,209,232,209,222,204,208,207,217,201,214,203,144,190,200,204,193,183,221,212,200,202,185
2019,1,5,13,6,1,182,226,208,220,159,205,212,216,206,208,192,138,203,202,207,180,201,214,212,201,183,182
2019,1,5,14,6,1,155,221,203,208,166,206,204,213,155,200,185,152,190,173,188,179,209,209,213,188,143,173
2019,1,5,15,6,1,203,243,208,211,188,216,196,223,192,204,180,200,170,182,199,192,159,215,218,193,142,186
2019,1,5,16,6,1,210,257,214,219,165,217,206,224,199,200,182,193,193,190,206,206,198,229,228,201,179,203
2019,1,5,17,6,1,232,277,225,229,180,242,205,219,145,207,199,206,183,162,183,214,173,231,274,200,201,215
2019,1,5,18,6,1,245,270,231,223,247,264,202,244,202,211,205,215,179,175,188,213,220,241,274,203,240,211
2019,1,5,19,6,1,238,267,245,229,237,276,231,262,226,246,201,223,233,188,190,219,244,249,277,218,270,207
2019,1,5,20,6,1,225,292,258,247,199,280,242,269,211,263,220,223,217,188,176,240,262,267,270,245,276,196
2019,1,5,21,6,1,250,326,255,258,206,266,249,262,252,254,227,224,219,221,198,258,214,255,245,252,312,208
2019,1,5,22,6,1,211,324,254,251,204,238,245,280,241,268,225,229,229,223,190,263,193,250,240,252,279,213
2019,1,5,23,6,1,186,321,269,256,214,254,253,295,217,282,240,235,228,208,162,261,236,272,268,276,263,235
2019,1,6,0,7,1,233,311,277,256,244,264,270,303,260,291,245,224,224,233,190,268,231,292,268,280,293,241
2019,1,6,1,7,1,238,279,285,277,262,276,283,284,228,292,237,227,265,240,214,265,222,305,313,274,241,255
2019,1,6,2,7,1,242,264,268,273,263,272,273,236,190,234,242,239,245,209,219,260,274,301,313,252,237,266
2019,1,6,3,7,1,270,265,255,258,276,265,269,221,233,229,245,245,226,216,229,235,267,286,315,214,263,268
2019,1,6,4,7,1,252,275,247,244,263,241,267,225,231,236,221,244,193,213,226,211,230,292,295,210,237,268
2019,1,6,5,7,1,239,282,249,231,245,235,265,276,198,228,205,236,234,176,208,219,268,271,296,218,240,257
2019,1,6,6,7,1,293,278,243,237,276,235,253,248,217,222,208,215,204,195,206,235,255,263,292,206,257,250
2019,1,6,7,7,1,250,263,234,212,238,213,209,258,209,215,222,205,211,199,204,253,229,266,271,207,241,229
2019,1,6,8,7,1,210,250,239,227,228,206,227,262,169,256,230,201,212,182,188,253,235,253,251,217,193,214
2019,1,6,9,7,1,240,215,244,235,210,217,243,246,206,255,216,202,204,213,188,262,236,253,254,233,211,200
2019,1,6,10,7,1,218,170,244,245,211,213,242,240,189,246,204,216,232,231,189,264,193,258,250,238,224,201
2019,1,6,11,7,1,206,152,253,256,218,208,254,254,150,253,222,214,238,199,182,250,232,267,252,237,204,196
2019,1,6,12,7,1,231,156,242,253,234,203,246,257,182,227,229,196,216,211,185,224,245,260,251,220,229,193
2019,1,6,13,7,1,212,160,220,236,215,198,252,260,169,175,215,195,251,219,150,175,219,246,233,182,183,185
2019,1,6,14,7,1,178,169,217,232,192,166,247,241,125,203,208,178,219,173,113,190,225,248,218,189,163,159
2019,1,6,15,7,1,189,165,199,217,182,168,216,205,133,190,198,163,198,201,125,144,230,217,214,186,163,138
2019,1,6,16,7,1,178,180,202,205,166,195,188,198,156,182,180,162,189,185,130,213,162,218,208,204,162,113
2019,1,6,17,7,1,153,209,202,220,145,195,195,169,124,185,185,144,176,135,123,221,204,206,205,204,140,105
2019,1,6,18,7,1,172,147,188,212,163,196,172,155,119,173,192,112,150,162,160,188,163,192,203,189,150,107
2019,1,6,19,7,1,152,173,163,195,149,185,162,118,147,145,178,105,156,156,160,132,163,169,200,166,109,103
2019,1,6,20,7,1,135,166,134,159,134,152,114,120,123,120,153,107,114,118,104,123,105,156,156,134,139,103
2019,1,6,21,7,1,137,142,129,140,119,132,123,113,118,123,124,102,104,120,93,123,120,144,133,129,128,105
2019,1,6,22,7,1,122,124,132,139,89,125,129,123,118,137,115,103,127,119,102,127,108,143,125,137,140,115
2019,1,6,23,7,1,90,127,128,150,84,128,115,107,80,130,127,99,98,109,104,132,110,142,118,133,129,110
2019,1,7,0,1,1,94,145,125,138,88,114,120,120,79,112,130,87,123,104,105,142,108,138,118,122,135,104
2019,1,7,1,1,1,94,139,123,148,103,109,118,118,74,120,130,77,123,93,92,139,99,134,110,109,119,98
2019,1,7,2,1,1,87,127,119,145,87,123,102,109,89,118,127,109,98,92,79,127,105,124,120,109,125,93
2019,1,7,3,1,1,107,123,124,122,122,114,112,144,89,134,120,127,100,95,102,119,92,130,125,114,168,100
2019,1,7,4,1,1,110,120,155,132,112,133,133,179,99,193,108,134,112,105,107,153,132,143,182,159,128,122
2019,1,7,5,1,1,155,133,188,160,152,195,166,208,103,216,123,134,169,118,90,182,172,186,185,179,127,139
2019,1,7,6,1,1,206,168,201,183,166,207,201,220,104,226,144,123,182,147,118,193,190,204,175,183,156,139
2019,1,7,7,1,1,203,200,194,179,150,202,193,210,148,220,145,123,183,166,149,189,158,195,213,178,122,133
2019,1,7,8,1,1,172,231,188,176,140,188,178,193,176,204,160,127,143,152,156,180,180,186,201,173,137,133
2019,1,7,9,1,1,195,214,189,169,199,203,180,196,144,206,150,124,158,163,173,185,159,183,199,173,159,139
2019,1,7,10,1,1,178,205,189,183,163,189,175,199,172,201,144,117,176,162,168,192,162,193,195,173,123,137
2019,1,7,11,1,1,145,199,200,186,160,190,173,190,185,186,159,108,156,144,147,186,188,189,188,176,144,135
2019,1,7,12,1,1,148,183,172,170,159,196,169,168,144,183,158,98,144,153,159,177,162,178,173,162,124,115
2019,1,7,13,1,1,134,188,160,162,148,202,140,152,166,159,133,90,149,147,168,169,172,165,155,139,128,109
2019,1,7,14,1,1,124,204,152,140,137,199,137,150,173,192,133,83,124,133,158,140,186,148,142,133,102,99
2019,1,7,15,1,1,137,205,147,137,139,188,142,143,133,178,135,80,142,133,166,133,175,138,144,130,113,102
2019,1,7,16,1,1,118,198,140,127,120,185,128,135,155,137,109,80,147,122,152,129,156,138,152,128,100,95
2019,1,7,17,1,1,107,183,134,128,135,172,125,132,160,130,123,80,105,107,123,125,149,133,142,118,88,100
2019,1,7,18,1,1,129,159,132,124,124,163,128,134,119,132,122,88,114,113,133,124,129,133,127,119,107,105
2019,1,7,19,1,1,109,145,138,127,114,162,129,142,132,137,102,92,138,132,132,129,148,144,142,128,99,107
2019,1,7,20,1,1,108,147,143,137,109,159,135,144,138,143,119,85,109,125,115,140,133,152,147,135,110,112
2019,1,7,21,1,1,135,145,144,139,127,156,139,147,115,149,133,89,123,129,125,137,140,152,143,137,113,114
2019,1,7,22,1,1,102,147,147,145,119,153,140,150,127,150,118,90,130,134,123,140,127,159,147,137,112,115
2019,1,7,23,1,1,114,144,147,152,114,156,140,145,132,150,109,83,132,117,115,137,150,162,144,135,112,119
2019,1,8,0,2,1,127,145,146,139,132,159,145,142,108,149,125,79,124,124,125,132,138,160,143,137,113,107
2019,1,8,1,2,1,109,145,146,138,107,153,138,135,132,139,123,80,135,124,125,122,110,148,143,127,99,105
2019,1,8,2,2,1,117,149,146,135,92,139,118,122,129,127,110,82,97,113,112,123,108,140,143,117,80,92
2019,1,8,3,2,1,129,152,146,124,100,142,114,115,95,120,105,77,107,104,104,113,127,124,142,108,105,89
2019,1,8,4,2,1,112,163,146,110,92,138,107,113,107,114,94,73,99,105,109,100,107,113,142,107,83,85
2019,1,8,5,2,1,110,165,146,105,102,133,109,114,117,113,90,78,93,92,105,98,139,120,142,107,77,83
2019,1,8,6,2,1,135,162,146,103,108,128,105,117,99,113,89,79,102,87,102,99,92,120,142,103,94,94
2019,1,8,7,2,1,114,159,146,107,99,128,112,120,110,124,88,80,127,100,100,112,88,118,141,103,99,92
2019,1,8,8,2,1,119,152,146,112,84,128,120,119,122,120,89,82,92,89,92,135,109,129,141,108,103,99
2019,1,8,9,2,1,123,156,146,115,113,128,120,120,105,123,95,82,125,98,100,122,105,130,141,113,112,97
2019,1,8,10,2,1,120,155,146,115,107,128,123,118,113,118,108,80,129,108,118,122,119,132,141,110,127,102
2019,1,8,11,2,1,114,148,145,119,99,128,122,115,112,115,109,77,113,99,117,119,109,138,140,112,89,100
2019,1,8,12,2,1,124,115,145,119,108,129,123,113,95,119,102,73,107,113,117,120,129,127,140,113,128,99
2019,1,8,13,2,1,80,118,145,114,84,128,116,109,103,118,97,72,112,104,114,119,78,123,140,115,77,88
2019,1,8,14,2,1,72,110,145,105,70,120,109,110,85,117,92,72,99,95,104,118,117,122,140,117,97,82
2019,1,8,15,2,1,78,108,145,110,102,122,103,113,77,117,100,68,90,103,114,118,83,122,139,118,99,65
2019,1,8,16,2,1,75,100,145,109,85,118,120,113,112,123,102,64,108,98,110,117,95,124,139,122,80,63
2019,1,8,17,2,1,88,100,145,108,82,125,108,118,108,118,102,63,92,94,109,113,139,118,139,117,58,55
2019,1,8,18,2,1,98,98,145,113,118,124,120,110,74,122,92,60,92,102,118,118,103,123,139,120,87,82
2019,1,8,19,2,1,109,102,145,109,94,129,124,98,99,125,89,63,118,102,108,117,109,127,138,117,102,92
2019,1,8,20,2,1,95,108,145,104,98,124,114,102,117,122,102,62,108,100,95,110,120,122,138,115,93,99
2019,1,8,21,2,1,99,123,145,105,92,119,127,104,92,120,95,68,93,113,102,113,102,118,138,124,115,95
2019,1,8,22,2,1,79,123,145,107,103,117,119,94,103,104,87,68,112,109,98,113,113,125,138,99,77,92
2019,1,8,23,2,1,94,122,144,98,82,108,113,84,105,97,92,58,79,77,83,105,103,112,137,92,80,92
2019,1,9,0,3,1,85,123,144,78,79,97,103,62,84,79,83,46,75,65,89,102,102,94,137,84,77,75
2019,1,9,1,3,1,77,115,144,69,76,84,80,52,77,59,84,35,80,67,79,75,73,83,137,69,49,69
2019,1,9,2,3,1,69,88,144,46,73,69,72,58,64,55,69,29,48,42,60,57,87,70,137,55,29,59
2019,1,9,3,3,1,63,87,144,53,78,70,65,43,50,49,48,23,59,50,60,53,62,65,136,52,29,53
2019,1,9,4,3,1,62,65,144,40,42,58,53,32,64,35,65,18,46,50,53,38,53,64,136,40,46,40
2019,1,9,5,3,1,30,55,144,32,42,45,38,26,59,28,65,12,38,16,35,26,54,43,136,30,19,36
2019,1,9,6,3,1,49,48,144,30,42,40,37,23,35,23,58,10,28,23,35,19,42,38,136,26,26,35
2019,1,9,7,3,1,39,42,144,30,39,39,36,28,39,26,35,10,33,28,32,19,29,38,135,26,23,38
2019,1,9,8,3,1,40,39,144,30,29,42,36,30,43,32,23,15,23,18,32,16,36,39,135,33,32,33
2019,1,9,9,3,1,46,39,144,46,43,43,36,32,33,35,19,20,22,36,42,18,39,40,135,33,52,35
2019,1,9,10,3,1,30,40,144,38,29,43,38,38,33,40,16,25,48,33,43,29,53,45,135,35,43,32
2019,1,9,11,3,1,38,41,46,38,36,49,45,43,46,53,39,25,25,30,38,38,49,55,54,43,40,33
2019,1,9,12,3,1,40,42,54,49,58,54,58,43,53,57,45,32,60,46,46,42,57,58,54,57,60,39
2019,1,9,13,3,1,40,42,57,68,39,53,57,43,58,64,33,30,43,42,36,42,43,68,55,62,46,46
2019,1,9,14,3,1,52,43,58,65,42,57,57,42,40,67,46,33,69,55,19,45,45,64,62,58,57,54
2019,1,9,15,3,1,55,44,58,64,48,62,63,52,13,58,50,39,39,75,25,55,68,69,62,52,60,46
2019,1,9,16,3,1,35,45,60,54,39,59,59,52,39,67,46,39,55,49,30,63,55,74,58,54,39,36
2019,1,9,17,3,1,58,45,63,68,50,59,63,45,45,68,58,40,50,39,28,64,68,62,72,64,32,26
2019,1,9,18,3,1,59,46,60,74,42,63,60,46,16,62,63,39,40,57,39,60,65,57,62,58,63,29
2019,1,9,19,3,1,46,47,60,67,53,68,65,52,42,63,63,38,58,55,54,57,46,62,62,52,53,32
2019,1,9,20,3,1,46,48,60,55,54,68,57,49,69,65,64,33,45,62,52,59,67,68,65,55,36,32
2019,1,9,21,3,1,48,25,59,53,38,63,55,40,62,73,65,30,55,67,58,63,55,68,57,62,48,30
2019,1,9,22,3,1,63,30,54,57,45,69,50,38,69,58,66,26,53,58,60,67,62,54,45,49,38,29
2019,1,9,23,3,1,39,30,43,33,48,58,46,40,62,57,67,23,29,39,52,33,67,53,38,35,25,23
2019,1,10,0,4,1,28,28,39,39,18,46,43,32,36,42,43,19,43,32,55,29,42,53,38,35,39,26
2019,1,10,1,4,1,36,26,38,38,28,49,28,28,40,40,38,16,33,33,55,29,18,52,49,29,20,23
2019,1,10,2,4,1,40,28,35,33,28,54,36,23,49,42,26,13,32,23,40,23,42,42,39,25,26,26
2019,1,10,3,4,1,19,25,32,40,32,45,30,22,33,28,19,13,19,18,39,22,9,42,39,25,20,15
2019,1,10,4,4,1,28,25,30,30,29,39,30,23,40,26,18,13,18,25,33,26,36,42,29,25,16,13
2019,1,10,5,4,1,8,28,32,30,32,40,23,23,42,33,23,15,26,20,19,33,52,42,40,23,10,9
2019,1,10,6,4,1,19,32,32,28,36,46,29,23,25,35,30,12,20,6,32,29,20,38,40,25,12,15
2019,1,10,7,4,1,43,35,29,22,22,43,23,25,32,30,25,16,20,19,33,20,15,35,42,26,10,19
2019,1,10,8,4,1,36,42,32,18,46,42,26,26,40,35,12,28,29,20,28,20,49,43,57,25,22,18
2019,1,10,9,4,1,42,48,36,25,35,48,39,32,32,39,10,32,36,23,38,22,5,40,59,26,35,25
2019,1,10,10,4,1,63,53,42,32,42,43,40,38,35,46,19,36,52,32,39,33,53,54,53,32,30,30
2019,1,10,11,4,1,42,55,48,45,50,39,42,40,50,52,20,33,25,29,45,54,43,53,55,36,29,40
2019,1,10,12,4,1,57,57,55,49,29,46,45,46,48,59,21,30,52,46,53,77,30,64,55,43,50,39
2019,1,10,13,4,1,77,62,59,53,38,48,48,57,40,68,22,28,62,49,48,85,43,60,56,46,36,33
2019,1,10,14,4,1,46,67,59,53,57,52,50,64,52,75,24,26,48,46,54,59,42,60,56,54,30,38
2019,1,10,15,4,1,42,69,62,58,29,52,53,65,53,78,25,30,46,67,70,64,38,67,57,53,49,39
2019,1,10,16,4,1,57,67,62,62,40,55,56,63,53,74,26,35,46,75,64,63,52,68,59,52,25,43
2019,1,10,17,4,1,49,72,60,59,63,57,59,60,60,72,27,35,54,53,60,59,55,67,57,52,38,45
2019,1,10,18,4,1,30,77,59,54,55,58,56,52,54,68,29,32,40,46,68,57,45,77,59,53,22,40
2019,1,10,19,4,1,64,79,59,57,49,58,54,50,57,73,30,32,65,52,74,54,49,65,70,49,42,38
2019,1,10,20,4,1,65,74,59,57,69,62,60,49,52,79,31,38,36,50,68,53,54,68,62,46,32,45
2019,1,10,21,4,1,55,89,64,59,64,68,63,53,40,89,32,42,60,58,63,55,80,74,70,50,62,53
2019,1,10,22,4,1,83,97,65,57,40,67,67,57,58,94,34,38,73,59,59,62,72,74,63,53,49,52
2019,1,10,23,4,1,59,99,68,64,69,68,68,59,64,88,35,40,62,49,54,67,80,70,67,57,30,52
2019,1,11,0,5,1,54,97,68,64,48,70,74,62,60,78,36,45,52,64,60,62,69,78,72,57,59,52
2019,1,11,1,5,1,68,98,68,64,60,67,77,65,67,79,37,45,74,72,64,59,68,82,64,57,38,60
