year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,1,1,21,0,1,139.0,90.0,172.0,150.0,124.0,170.0,196.0,173.0,99.0,170.0,150.0,145.0,120.0,134.0,122.0,145.0,133.0,211.0,175.0,152.0,134.0,134.0
2022,1,1,22,0,1,119.0,92.0,178.0,160.0,129.0,165.0,206.0,175.0,88.0,168.0,127.0,143.0,129.0,95.0,108.0,148.0,156.0,225.0,185.0,158.0,143.0,165.0
2022,1,1,23,0,1,119.0,94.0,176.0,160.0,143.0,192.0,199.0,183.0,83.0,160.0,99.0,142.0,132.0,128.0,98.0,152.0,166.0,213.0,168.0,156.0,138.0,176.0
2022,1,2,0,0,1,134.0,89.0,173.0,160.0,140.0,176.0,196.0,192.0,107.0,162.0,115.0,147.0,152.0,147.0,105.0,159.0,144.0,195.0,160.0,156.0,119.0,132.0
2022,1,2,1,0,1,125.0,87.0,163.0,150.0,124.0,172.0,189.0,169.0,104.0,163.0,113.0,153.0,152.0,113.0,95.0,155.0,152.0,170.0,150.0,155.0,120.0,214.0
2022,1,2,2,0,1,129.0,87.0,160.0,147.0,137.0,173.0,175.0,155.0,110.0,165.0,100.0,153.0,134.0,148.0,92.0,155.0,162.0,160.0,153.0,160.0,115.0,228.0
2022,1,2,3,0,1,133.0,90.0,166.0,135.0,124.0,168.0,168.0,185.0,102.0,165.0,108.0,158.0,148.0,162.0,112.0,163.0,143.0,188.0,170.0,162.0,104.0,128.0
2022,1,2,4,0,1,117.0,90.0,168.0,138.0,118.0,192.0,153.0,175.0,105.0,153.0,105.0,172.0,156.0,115.0,115.0,163.0,153.0,206.0,170.0,162.0,100.0,128.0
2022,1,2,5,0,1,122.0,90.0,162.0,138.0,128.0,172.0,160.0,173.0,102.0,139.0,107.0,166.0,129.0,137.0,108.0,159.0,155.0,180.0,178.0,162.0,90.0,135.0
2022,1,2,6,0,1,125.0,85.0,156.0,132.0,120.0,165.0,153.0,178.0,107.0,138.0,110.0,153.0,144.0,149.0,118.0,156.0,140.0,168.0,160.0,159.0,84.0,117.0
2022,1,2,7,0,1,118.0,93.0,159.0,132.0,128.0,150.0,158.0,183.0,108.0,137.0,109.0,147.0,149.0,117.0,124.0,156.0,155.0,192.0,170.0,155.0,94.0,137.0
2022,1,2,8,0,1,125.0,48.0,153.0,129.0,152.0,149.0,150.0,180.0,114.0,140.0,107.0,140.0,130.0,144.0,113.0,158.0,165.0,178.0,150.0,155.0,102.0,137.0
2022,1,2,9,0,1,132.0,46.0,156.0,129.0,144.0,162.0,147.0,170.0,115.0,148.0,87.0,134.0,134.0,148.0,115.0,159.0,150.0,192.0,144.0,155.0,100.0,122.0
2022,1,2,10,0,1,130.0,65.0,160.0,132.0,129.0,163.0,170.0,175.0,120.0,156.0,109.0,132.0,130.0,119.0,115.0,158.0,166.0,175.0,158.0,163.0,107.0,129.0
2022,1,2,11,0,1,147.0,88.0,172.0,168.0,139.0,160.0,170.0,190.0,117.0,172.0,134.0,153.0,140.0,147.0,108.0,165.0,186.0,178.0,175.0,166.0,109.0,124.0
2022,1,2,12,0,1,149.0,100.0,176.0,168.0,144.0,180.0,158.0,198.0,114.0,189.0,127.0,172.0,162.0,153.0,124.0,175.0,169.0,170.0,175.0,175.0,95.0,124.0
2022,1,2,16,0,1,129.0,102.0,172.0,132.0,112.0,180.0,190.0,215.0,127.0,160.0,105.0,138.0,142.0,114.0,99.0,165.0,145.0,199.0,135.0,162.0,100.0,113.0
2022,1,2,17,0,1,142.0,95.0,159.0,140.0,133.0,180.0,170.0,190.0,117.0,169.0,80.0,153.0,129.0,142.0,82.0,145.0,122.0,144.0,144.0,152.0,94.0,105.0
2022,1,2,18,0,1,137.0,93.0,150.0,135.0,140.0,173.0,123.0,168.0,104.0,162.0,80.0,149.0,130.0,135.0,100.0,160.0,100.0,138.0,160.0,148.0,68.0,82.0
2022,1,2,19,0,1,117.0,92.0,159.0,144.0,118.0,165.0,132.0,180.0,110.0,148.0,80.0,148.0,147.0,87.0,125.0,173.0,137.0,163.0,165.0,168.0,93.0,125.0
2022,1,2,20,0,1,127.0,92.0,170.0,158.0,129.0,165.0,147.0,193.0,110.0,158.0,80.0,137.0,128.0,119.0,125.0,178.0,148.0,188.0,165.0,179.0,125.0,129.0
2022,1,2,21,0,1,145.0,93.0,175.0,185.0,138.0,172.0,170.0,185.0,127.0,166.0,108.0,137.0,135.0,143.0,139.0,169.0,139.0,192.0,170.0,166.0,134.0,108.0
2022,1,2,22,0,1,135.0,99.0,173.0,182.0,134.0,195.0,178.0,180.0,132.0,166.0,166.0,135.0,149.0,110.0,144.0,132.0,172.0,192.0,170.0,165.0,148.0,153.0
2022,1,2,23,0,1,145.0,105.0,159.0,189.0,159.0,193.0,185.0,156.0,129.0,152.0,124.0,144.0,135.0,137.0,127.0,110.0,176.0,149.0,168.0,133.0,149.0,160.0
2022,1,3,0,1,1,145.0,117.0,140.0,182.0,159.0,203.0,140.0,129.0,133.0,133.0,105.0,153.0,134.0,149.0,127.0,98.0,159.0,128.0,168.0,99.0,128.0,123.0
2022,1,3,1,1,1,132.0,118.0,129.0,175.0,145.0,173.0,117.0,109.0,129.0,119.0,89.0,139.0,142.0,95.0,113.0,97.0,156.0,128.0,153.0,98.0,140.0,168.0
2022,1,3,2,1,1,153.0,110.0,123.0,140.0,162.0,168.0,104.0,109.0,125.0,109.0,82.0,132.0,98.0,102.0,93.0,102.0,140.0,113.0,160.0,100.0,134.0,156.0
2022,1,3,3,1,1,159.0,105.0,118.0,132.0,153.0,145.0,98.0,108.0,117.0,110.0,87.0,134.0,95.0,105.0,103.0,103.0,125.0,113.0,147.0,100.0,118.0,109.0
2022,1,3,4,1,1,132.0,98.0,114.0,123.0,134.0,128.0,95.0,108.0,109.0,104.0,83.0,145.0,110.0,73.0,102.0,109.0,118.0,113.0,144.0,100.0,119.0,143.0
2022,1,3,5,1,1,137.0,94.0,115.0,117.0,137.0,122.0,92.0,122.0,112.0,100.0,69.0,139.0,87.0,104.0,88.0,117.0,107.0,117.0,150.0,104.0,113.0,145.0
2022,1,3,6,1,1,140.0,90.0,124.0,147.0,128.0,120.0,102.0,142.0,103.0,107.0,73.0,135.0,92.0,109.0,94.0,115.0,103.0,119.0,150.0,110.0,112.0,113.0
2022,1,3,7,1,1,128.0,85.0,127.0,140.0,117.0,125.0,102.0,135.0,99.0,108.0,90.0,132.0,90.0,78.0,97.0,118.0,105.0,144.0,153.0,118.0,117.0,139.0
2022,1,3,8,1,1,137.0,83.0,133.0,144.0,142.0,134.0,113.0,149.0,97.0,109.0,93.0,125.0,89.0,108.0,87.0,123.0,107.0,153.0,140.0,127.0,117.0,143.0
2022,1,3,9,1,1,133.0,83.0,139.0,144.0,142.0,152.0,119.0,166.0,85.0,123.0,92.0,118.0,94.0,123.0,99.0,132.0,113.0,156.0,125.0,138.0,103.0,108.0
2022,1,3,10,1,1,124.0,79.0,149.0,147.0,119.0,147.0,147.0,169.0,89.0,139.0,97.0,118.0,113.0,99.0,117.0,147.0,135.0,153.0,147.0,150.0,102.0,123.0
2022,1,3,11,1,1,125.0,78.0,158.0,153.0,134.0,159.0,150.0,166.0,94.0,142.0,85.0,127.0,130.0,128.0,108.0,152.0,147.0,180.0,165.0,152.0,98.0,124.0
2022,1,3,12,1,1,120.0,75.0,150.0,153.0,140.0,166.0,138.0,169.0,97.0,142.0,94.0,140.0,142.0,147.0,105.0,149.0,120.0,144.0,153.0,144.0,94.0,105.0
2022,1,3,13,1,1,103.0,72.0,147.0,160.0,134.0,158.0,132.0,172.0,93.0,148.0,93.0,135.0,135.0,109.0,98.0,144.0,115.0,138.0,132.0,137.0,84.0,123.0
2022,1,3,14,1,1,88.0,70.0,140.0,150.0,128.0,147.0,125.0,173.0,78.0,145.0,80.0,133.0,107.0,124.0,79.0,140.0,118.0,134.0,117.0,129.0,67.0,120.0
2022,1,3,15,1,1,77.0,72.0,129.0,138.0,103.0,139.0,119.0,163.0,67.0,120.0,78.0,127.0,117.0,132.0,84.0,138.0,94.0,125.0,108.0,112.0,59.0,83.0
2022,1,3,16,1,1,68.0,68.0,120.0,129.0,85.0,138.0,110.0,155.0,58.0,108.0,77.0,118.0,118.0,93.0,68.0,119.0,80.0,110.0,104.0,107.0,68.0,93.0
2022,1,3,17,1,1,72.0,69.0,114.0,117.0,103.0,137.0,102.0,144.0,60.0,113.0,67.0,139.0,97.0,109.0,55.0,113.0,95.0,107.0,89.0,108.0,79.0,103.0
2022,1,3,18,1,1,70.0,67.0,123.0,132.0,108.0,127.0,108.0,130.0,65.0,122.0,48.0,135.0,102.0,113.0,74.0,130.0,93.0,110.0,119.0,129.0,60.0,89.0
2022,1,3,19,1,1,82.0,60.0,135.0,123.0,108.0,135.0,125.0,153.0,74.0,125.0,57.0,125.0,107.0,88.0,77.0,138.0,97.0,138.0,147.0,132.0,80.0,127.0
2022,1,3,20,1,1,113.0,70.0,144.0,129.0,118.0,144.0,147.0,159.0,79.0,138.0,104.0,122.0,118.0,118.0,75.0,140.0,120.0,156.0,144.0,139.0,118.0,155.0
2022,1,3,21,1,1,118.0,79.0,149.0,140.0,123.0,153.0,147.0,159.0,88.0,143.0,110.0,122.0,124.0,132.0,92.0,149.0,125.0,175.0,138.0,139.0,118.0,130.0
2022,1,3,22,1,1,112.0,82.0,148.0,144.0,124.0,163.0,144.0,162.0,82.0,139.0,83.0,130.0,129.0,108.0,103.0,147.0,133.0,160.0,140.0,139.0,119.0,134.0
2022,1,3,23,1,1,122.0,89.0,145.0,147.0,134.0,148.0,150.0,159.0,92.0,129.0,59.0,143.0,129.0,137.0,95.0,137.0,139.0,160.0,144.0,133.0,109.0,140.0
2022,1,4,0,1,1,118.0,89.0,143.0,147.0,137.0,148.0,138.0,155.0,92.0,118.0,73.0,144.0,130.0,145.0,98.0,144.0,142.0,153.0,150.0,134.0,105.0,98.0
2022,1,4,1,1,1,115.0,89.0,144.0,138.0,112.0,144.0,138.0,162.0,98.0,120.0,87.0,135.0,137.0,103.0,99.0,153.0,150.0,168.0,140.0,139.0,118.0,97.0
2022,1,4,2,1,1,125.0,94.0,144.0,144.0,130.0,135.0,129.0,168.0,94.0,124.0,90.0,147.0,120.0,132.0,92.0,159.0,128.0,175.0,135.0,135.0,109.0,92.0
2022,1,4,3,1,1,115.0,90.0,145.0,144.0,137.0,127.0,144.0,158.0,98.0,127.0,107.0,149.0,128.0,148.0,100.0,159.0,109.0,175.0,138.0,138.0,117.0,77.0
2022,1,4,4,1,1,100.0,84.0,143.0,140.0,110.0,128.0,135.0,144.0,95.0,132.0,99.0,135.0,125.0,113.0,99.0,159.0,129.0,168.0,132.0,148.0,119.0,97.0
2022,1,4,5,1,1,109.0,87.0,134.0,132.0,115.0,138.0,117.0,128.0,95.0,130.0,84.0,117.0,97.0,140.0,88.0,150.0,122.0,138.0,119.0,150.0,84.0,92.0
2022,1,4,6,1,1,109.0,88.0,128.0,144.0,109.0,140.0,108.0,135.0,88.0,122.0,93.0,125.0,93.0,133.0,84.0,144.0,109.0,117.0,110.0,133.0,68.0,98.0
2022,1,4,7,1,1,95.0,87.0,127.0,132.0,95.0,137.0,104.0,145.0,89.0,120.0,97.0,129.0,99.0,84.0,99.0,144.0,117.0,122.0,110.0,129.0,74.0,118.0
2022,1,4,8,1,1,97.0,90.0,130.0,132.0,102.0,138.0,110.0,165.0,84.0,130.0,83.0,139.0,97.0,113.0,104.0,139.0,109.0,122.0,108.0,130.0,92.0,122.0
2022,1,4,9,1,1,94.0,93.0,139.0,132.0,102.0,140.0,123.0,178.0,85.0,140.0,83.0,140.0,117.0,132.0,113.0,137.0,95.0,144.0,119.0,142.0,97.0,125.0
2022,1,4,10,1,1,88.0,89.0,140.0,129.0,99.0,140.0,132.0,169.0,90.0,138.0,102.0,135.0,123.0,102.0,113.0,129.0,117.0,153.0,125.0,145.0,98.0,160.0
2022,1,4,11,1,1,102.0,89.0,148.0,138.0,117.0,139.0,132.0,182.0,94.0,147.0,103.0,139.0,108.0,130.0,102.0,138.0,137.0,163.0,144.0,158.0,90.0,188.0
2022,1,4,15,1,1,139.0,109.0,173.0,182.0,134.0,152.0,160.0,195.0,100.0,135.0,100.0,209.0,140.0,153.0,108.0,188.0,137.0,178.0,178.0,189.0,112.0,156.0
2022,1,4,16,1,1,139.0,139.0,183.0,182.0,137.0,168.0,165.0,206.0,92.0,160.0,110.0,225.0,149.0,110.0,124.0,195.0,153.0,188.0,175.0,202.0,122.0,202.0
2022,1,4,17,1,1,159.0,145.0,193.0,192.0,153.0,168.0,175.0,205.0,89.0,162.0,120.0,228.0,143.0,148.0,108.0,208.0,166.0,203.0,199.0,214.0,134.0,204.0
2022,1,4,18,1,1,166.0,135.0,198.0,196.0,160.0,155.0,182.0,219.0,95.0,166.0,137.0,208.0,168.0,179.0,110.0,216.0,160.0,201.0,199.0,218.0,130.0,172.0
2022,1,4,19,1,1,148.0,127.0,203.0,199.0,165.0,162.0,196.0,218.0,107.0,170.0,134.0,216.0,178.0,135.0,135.0,222.0,173.0,208.0,204.0,224.0,134.0,189.0
2022,1,4,20,1,1,147.0,127.0,198.0,201.0,170.0,147.0,189.0,215.0,122.0,152.0,124.0,213.0,158.0,165.0,140.0,230.0,178.0,211.0,196.0,212.0,140.0,202.0
2022,1,4,21,1,1,147.0,115.0,185.0,196.0,160.0,147.0,182.0,200.0,124.0,137.0,139.0,215.0,172.0,175.0,119.0,207.0,160.0,195.0,196.0,203.0,132.0,168.0
2022,1,4,22,1,1,137.0,113.0,178.0,196.0,165.0,133.0,178.0,179.0,124.0,120.0,145.0,209.0,178.0,130.0,135.0,207.0,179.0,199.0,201.0,186.0,125.0,178.0
2022,1,4,23,1,1,138.0,118.0,163.0,185.0,170.0,130.0,160.0,163.0,118.0,118.0,129.0,185.0,145.0,150.0,144.0,152.0,180.0,201.0,196.0,170.0,119.0,173.0
2022,1,5,0,1,1,135.0,103.0,142.0,158.0,145.0,119.0,153.0,134.0,102.0,103.0,110.0,144.0,132.0,142.0,119.0,137.0,142.0,175.0,160.0,142.0,104.0,129.0
2022,1,5,1,1,1,118.0,79.0,113.0,144.0,129.0,109.0,119.0,82.0,100.0,72.0,88.0,89.0,123.0,95.0,104.0,107.0,128.0,147.0,149.0,90.0,99.0,93.0
2022,1,5,2,1,1,93.0,59.0,73.0,102.0,108.0,72.0,72.0,50.0,93.0,59.0,73.0,54.0,99.0,99.0,90.0,55.0,112.0,89.0,102.0,50.0,70.0,54.0
2022,1,5,3,1,1,69.0,45.0,48.0,57.0,69.0,36.0,49.0,39.0,88.0,35.0,58.0,38.0,70.0,77.0,58.0,42.0,69.0,58.0,74.0,33.0,39.0,29.0
2022,1,5,4,1,1,42.0,40.0,38.0,42.0,38.0,32.0,39.0,30.0,73.0,30.0,33.0,28.0,32.0,29.0,39.0,30.0,46.0,55.0,55.0,26.0,45.0,20.0
2022,1,5,5,1,1,25.0,42.0,30.0,32.0,29.0,25.0,29.0,28.0,57.0,28.0,25.0,25.0,23.0,33.0,42.0,29.0,28.0,45.0,35.0,23.0,35.0,22.0
2022,1,5,7,1,1,25.0,38.0,29.0,32.0,38.0,20.0,29.0,28.0,36.0,35.0,25.0,22.0,28.0,23.0,9.0,29.0,46.0,35.0,29.0,23.0,12.0,30.0
2022,1,5,8,1,1,20.0,33.0,30.0,32.0,32.0,25.0,25.0,30.0,38.0,32.0,26.0,20.0,30.0,30.0,26.0,26.0,38.0,39.0,39.0,29.0,22.0,22.0
2022,1,5,9,1,1,33.0,35.0,33.0,29.0,38.0,33.0,32.0,39.0,42.0,39.0,13.0,30.0,29.0,35.0,35.0,29.0,32.0,35.0,35.0,35.0,28.0,22.0
2022,1,5,10,1,1,33.0,36.0,48.0,35.0,46.0,49.0,39.0,55.0,33.0,46.0,15.0,62.0,38.0,32.0,40.0,43.0,40.0,49.0,59.0,45.0,26.0,45.0
2022,1,5,15,1,1,73.0,50.0,70.0,77.0,53.0,58.0,74.0,79.0,57.0,59.0,46.0,63.0,70.0,78.0,57.0,64.0,62.0,79.0,64.0,79.0,42.0,50.0
2022,1,5,16,1,1,59.0,45.0,59.0,77.0,43.0,49.0,74.0,54.0,55.0,52.0,40.0,57.0,63.0,60.0,64.0,49.0,57.0,62.0,59.0,53.0,38.0,49.0
2022,1,5,18,1,1,64.0,50.0,43.0,55.0,46.0,36.0,42.0,45.0,49.0,36.0,32.0,30.0,43.0,59.0,48.0,36.0,57.0,42.0,55.0,42.0,16.0,42.0
2022,1,5,19,1,1,60.0,48.0,36.0,42.0,53.0,28.0,46.0,38.0,50.0,32.0,35.0,26.0,39.0,36.0,42.0,32.0,49.0,42.0,32.0,36.0,25.0,54.0
2022,1,5,20,1,1,52.0,45.0,30.0,32.0,26.0,29.0,35.0,29.0,48.0,25.0,29.0,26.0,28.0,45.0,45.0,25.0,40.0,49.0,29.0,26.0,22.0,38.0
2022,1,5,21,1,1,38.0,39.0,29.0,29.0,16.0,30.0,35.0,32.0,38.0,29.0,18.0,25.0,26.0,38.0,39.0,25.0,35.0,28.0,29.0,28.0,18.0,22.0
2022,1,5,22,1,1,25.0,33.0,30.0,25.0,25.0,29.0,35.0,33.0,32.0,29.0,19.0,26.0,26.0,29.0,36.0,25.0,33.0,32.0,39.0,30.0,20.0,25.0
2022,1,5,23,1,1,23.0,28.0,30.0,32.0,30.0,25.0,35.0,33.0,29.0,26.0,22.0,28.0,30.0,49.0,38.0,26.0,29.0,39.0,22.0,32.0,9.0,35.0
2022,1,6,0,1,1,28.0,32.0,30.0,29.0,22.0,25.0,29.0,33.0,32.0,28.0,19.0,28.0,40.0,42.0,38.0,29.0,13.0,35.0,29.0,33.0,19.0,29.0
2022,1,6,1,1,1,29.0,29.0,30.0,35.0,12.0,28.0,25.0,35.0,28.0,30.0,23.0,29.0,29.0,25.0,30.0,30.0,23.0,42.0,22.0,32.0,28.0,22.0
2022,1,6,2,1,1,20.0,29.0,32.0,29.0,19.0,25.0,29.0,35.0,25.0,28.0,19.0,28.0,19.0,39.0,26.0,32.0,26.0,39.0,32.0,33.0,18.0,30.0
2022,1,6,3,1,1,26.0,28.0,28.0,25.0,23.0,22.0,29.0,29.0,23.0,23.0,8.0,23.0,19.0,29.0,22.0,30.0,20.0,28.0,32.0,26.0,6.0,28.0
2022,1,6,4,1,1,26.0,26.0,26.0,29.0,26.0,18.0,29.0,25.0,23.0,22.0,10.0,18.0,23.0,23.0,28.0,29.0,10.0,32.0,25.0,22.0,3.0,20.0
2022,1,6,5,1,1,20.0,26.0,19.0,22.0,18.0,16.0,15.0,20.0,18.0,18.0,20.0,15.0,18.0,25.0,35.0,22.0,5.0,28.0,10.0,18.0,12.0,12.0
2022,1,6,6,1,1,16.0,25.0,18.0,22.0,6.0,13.0,15.0,20.0,15.0,18.0,25.0,15.0,23.0,18.0,20.0,20.0,12.0,20.0,15.0,16.0,15.0,13.0
2022,1,6,7,1,1,15.0,22.0,18.0,18.0,13.0,13.0,10.0,22.0,13.0,19.0,15.0,15.0,22.0,16.0,18.0,22.0,20.0,25.0,10.0,16.0,10.0,25.0
2022,1,6,8,1,1,16.0,20.0,18.0,18.0,16.0,15.0,15.0,25.0,18.0,18.0,3.0,18.0,5.0,26.0,15.0,23.0,16.0,18.0,15.0,19.0,9.0,26.0
2022,1,6,9,1,1,19.0,20.0,23.0,25.0,12.0,20.0,18.0,28.0,19.0,19.0,10.0,25.0,16.0,29.0,15.0,26.0,8.0,28.0,18.0,23.0,15.0,15.0
2022,1,6,10,1,1,26.0,18.0,25.0,25.0,13.0,26.0,25.0,29.0,16.0,20.0,23.0,28.0,20.0,10.0,20.0,32.0,10.0,25.0,18.0,26.0,18.0,15.0
2022,1,6,11,1,1,20.0,18.0,26.0,35.0,15.0,25.0,29.0,26.0,13.0,18.0,23.0,29.0,20.0,25.0,20.0,30.0,13.0,32.0,18.0,26.0,22.0,26.0
2022,1,6,14,1,1,12.0,16.0,23.0,18.0,19.0,29.0,32.0,28.0,29.0,19.0,25.0,19.0,18.0,8.0,40.0,29.0,26.0,20.0,15.0,23.0,22.0,25.0
2022,1,6,16,1,1,15.0,18.0,23.0,18.0,23.0,28.0,32.0,23.0,30.0,19.0,12.0,16.0,23.0,88.0,35.0,22.0,13.0,25.0,18.0,23.0,23.0,13.0
2022,1,6,17,1,1,16.0,20.0,23.0,25.0,23.0,23.0,25.0,20.0,26.0,18.0,38.0,16.0,22.0,13.0,40.0,22.0,13.0,32.0,22.0,22.0,18.0,13.0
2022,1,6,19,1,1,15.0,32.0,25.0,18.0,15.0,26.0,29.0,29.0,26.0,18.0,25.0,33.0,23.0,30.0,33.0,25.0,12.0,28.0,22.0,28.0,15.0,39.0
2022,1,6,20,1,1,28.0,42.0,32.0,29.0,25.0,35.0,39.0,35.0,26.0,23.0,19.0,42.0,26.0,25.0,33.0,35.0,16.0,39.0,22.0,36.0,22.0,36.0
2022,1,6,21,1,1,38.0,46.0,38.0,29.0,32.0,42.0,39.0,40.0,22.0,28.0,19.0,42.0,22.0,52.0,22.0,39.0,39.0,49.0,32.0,43.0,36.0,30.0
2022,1,6,22,1,1,23.0,48.0,40.0,46.0,30.0,42.0,42.0,40.0,25.0,28.0,45.0,45.0,43.0,49.0,30.0,39.0,49.0,49.0,32.0,43.0,32.0,39.0
2022,1,6,23,1,1,25.0,43.0,39.0,39.0,23.0,48.0,35.0,43.0,23.0,26.0,38.0,40.0,32.0,29.0,42.0,43.0,40.0,45.0,35.0,43.0,18.0,35.0
2022,1,7,0,1,1,32.0,40.0,39.0,29.0,22.0,49.0,35.0,40.0,28.0,30.0,12.0,39.0,20.0,48.0,38.0,43.0,46.0,45.0,32.0,42.0,25.0,29.0
2022,1,7,1,1,1,23.0,39.0,39.0,32.0,29.0,48.0,29.0,43.0,26.0,29.0,36.0,42.0,39.0,46.0,38.0,43.0,53.0,52.0,39.0,42.0,29.0,32.0
2022,1,7,2,1,1,28.0,38.0,42.0,46.0,33.0,43.0,39.0,43.0,28.0,26.0,46.0,40.0,28.0,23.0,35.0,45.0,32.0,49.0,42.0,45.0,28.0,28.0
2022,1,7,3,1,1,43.0,39.0,43.0,39.0,35.0,45.0,42.0,43.0,26.0,32.0,22.0,39.0,35.0,43.0,25.0,42.0,33.0,55.0,42.0,46.0,29.0,29.0
2022,1,7,4,1,1,38.0,40.0,43.0,39.0,30.0,49.0,42.0,46.0,28.0,32.0,26.0,45.0,43.0,43.0,40.0,43.0,38.0,52.0,42.0,48.0,19.0,38.0
2022,1,7,5,1,1,18.0,38.0,46.0,53.0,30.0,52.0,42.0,49.0,29.0,32.0,33.0,46.0,19.0,28.0,42.0,45.0,30.0,52.0,39.0,52.0,25.0,42.0
2022,1,7,6,1,1,19.0,36.0,48.0,46.0,36.0,54.0,42.0,50.0,29.0,38.0,22.0,52.0,33.0,45.0,29.0,46.0,36.0,52.0,42.0,54.0,39.0,32.0
2022,1,7,7,1,1,38.0,35.0,48.0,35.0,39.0,49.0,46.0,54.0,23.0,42.0,26.0,57.0,42.0,45.0,40.0,48.0,39.0,52.0,46.0,55.0,38.0,29.0
2022,1,7,8,1,1,39.0,38.0,53.0,46.0,33.0,52.0,49.0,54.0,30.0,42.0,39.0,60.0,29.0,38.0,53.0,52.0,45.0,62.0,59.0,58.0,32.0,33.0
2022,1,7,9,1,1,48.0,40.0,54.0,55.0,36.0,54.0,49.0,59.0,30.0,43.0,20.0,65.0,33.0,52.0,45.0,49.0,48.0,62.0,53.0,62.0,26.0,42.0
2022,1,7,10,1,1,50.0,38.0,57.0,55.0,50.0,59.0,53.0,60.0,36.0,42.0,39.0,68.0,53.0,60.0,52.0,49.0,49.0,64.0,55.0,68.0,43.0,62.0
2022,1,7,11,1,1,43.0,36.0,59.0,59.0,42.0,55.0,55.0,63.0,35.0,48.0,42.0,73.0,55.0,43.0,48.0,49.0,52.0,64.0,59.0,80.0,48.0,52.0
2022,1,7,16,1,1,38.0,40.0,74.0,85.0,33.0,70.0,59.0,77.0,54.0,68.0,59.0,74.0,58.0,77.0,43.0,70.0,63.0,64.0,59.0,112.0,28.0,43.0
2022,1,7,17,1,1,33.0,42.0,70.0,83.0,49.0,65.0,59.0,75.0,54.0,58.0,68.0,62.0,46.0,57.0,49.0,87.0,55.0,62.0,55.0,84.0,35.0,58.0
2022,1,7,18,1,1,45.0,40.0,65.0,83.0,48.0,64.0,59.0,72.0,52.0,52.0,52.0,69.0,43.0,68.0,50.0,67.0,26.0,67.0,53.0,77.0,49.0,28.0
