datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022-01-01 15:00:00,2022,1,1,15,0,1,1.0,13.6,31.0,0.7,329.0,1024.0,0.0,85.0,92.0,124.0,123.0,90.0,148.0,102.0,140.0,73.0,133.0,85.0,140.0,100.0,125.0,87.0,128.0,94.0,117.0,104.0,122.0,64.0,68.0,104.95238095238095,104.28571428571429
2022-01-01 16:00:00,2022,1,1,16,0,1,1.0,12.8,32.0,2.0,229.0,1024.0,0.0,70.0,90.0,123.0,117.0,77.0,145.0,98.0,142.0,72.0,133.0,84.0,135.0,108.0,87.0,78.0,137.0,112.0,122.0,92.0,124.0,72.0,107.0,104.28571428571429,105.61904761904762
2022-01-01 17:00:00,2022,1,1,17,0,1,1.0,9.7,50.0,2.6,304.0,1024.0,0.0,80.0,99.0,125.0,113.0,79.0,149.0,98.0,144.0,79.0,135.0,79.0,134.0,97.0,98.0,63.0,147.0,115.0,117.0,89.0,137.0,73.0,102.0,105.61904761904762,107.0952380952381
2022-01-01 18:00:00,2022,1,1,18,0,1,1.0,5.7,65.0,3.2,241.0,1024.0,0.0,87.0,95.0,129.0,119.0,88.0,159.0,89.0,149.0,84.0,144.0,77.0,133.0,99.0,110.0,72.0,134.0,90.0,125.0,104.0,137.0,78.0,80.0,107.0952380952381,115.0
2022-01-01 19:00:00,2022,1,1,19,0,1,3.0,3.5,75.0,1.7,268.0,1025.0,0.0,95.0,84.0,140.0,125.0,89.0,168.0,137.0,160.0,100.0,163.0,65.0,127.19255065917969,100.0,78.0,82.0,133.0,108.0,132.0,114.0,140.0,102.0,100.0,115.0,135.66666666666666
2022-01-01 20:00:00,2022,1,1,20,0,1,1.0,2.1,85.0,1.2,235.0,1025.0,0.0,125.0,88.0,162.0,135.0,103.0,175.0,190.0,178.0,104.0,162.0,104.0,137.1356964111328,99.0,112.0,102.0,139.0,133.0,168.0,168.0,142.0,128.0,132.0,135.66666666666666,147.28571428571428
2022-01-01 21:00:00,2022,1,1,21,0,1,1.0,1.3,88.0,2.0,308.0,1025.0,0.0,139.0,90.0,172.0,150.0,124.0,170.0,196.0,173.0,99.0,170.0,150.0,140.1138153076172,120.0,134.0,122.0,145.0,133.0,211.0,175.0,152.0,134.0,134.0,147.28571428571428,148.52380952380952
2022-01-01 22:00:00,2022,1,1,22,0,1,1.0,0.5,89.0,1.5,224.0,1026.0,0.0,119.0,92.0,178.0,160.0,129.0,165.0,206.0,175.0,88.0,168.0,127.0,138.8651885986328,129.0,95.0,108.0,148.0,156.0,225.0,185.0,158.0,143.0,165.0,148.52380952380952,149.28571428571428
2022-01-01 23:00:00,2022,1,1,23,0,1,2.0,-0.2,92.0,2.4,244.0,1026.0,0.0,119.0,94.0,176.0,160.0,143.0,192.0,199.0,183.0,83.0,160.0,99.0,144.86839294433594,132.0,128.0,98.0,152.0,166.0,213.0,168.0,156.0,138.0,176.0,149.28571428571428,148.23809523809524
2022-01-02 00:00:00,2022,1,2,0,0,1,2.0,-0.7,93.0,2.8,338.0,1026.0,0.0,134.0,89.0,173.0,160.0,140.0,176.0,196.0,192.0,107.0,162.0,115.0,147.98585510253906,152.0,147.0,105.0,159.0,144.0,195.0,160.0,156.0,119.0,132.0,148.23809523809524,144.52380952380952
2022-01-02 01:00:00,2022,1,2,1,0,1,2.0,-1.0,94.0,2.7,195.0,1026.0,0.0,125.0,87.0,163.0,150.0,124.0,172.0,189.0,169.0,104.0,163.0,113.0,144.4717254638672,152.0,113.0,95.0,155.0,152.0,170.0,150.0,155.0,120.0,214.0,144.52380952380952,145.0
2022-01-02 02:00:00,2022,1,2,2,0,1,2.0,-1.3,95.0,1.9,147.0,1026.0,0.0,129.0,87.0,160.0,147.0,137.0,173.0,175.0,155.0,110.0,165.0,100.0,146.38502502441406,134.0,148.0,92.0,155.0,162.0,160.0,153.0,160.0,115.0,228.0,145.0,144.0
2022-01-02 03:00:00,2022,1,2,3,0,1,2.0,-1.4,96.0,0.9,26.0,1026.0,0.0,133.0,90.0,166.0,135.0,124.0,168.0,168.0,185.0,102.0,165.0,108.0,145.81167602539062,148.0,162.0,112.0,163.0,143.0,188.0,170.0,162.0,104.0,128.0,144.0,142.0
2022-01-02 04:00:00,2022,1,2,4,0,1,2.0,-1.6,97.0,1.2,126.0,1026.0,0.0,117.0,90.0,168.0,138.0,118.0,192.0,153.0,175.0,105.0,153.0,105.0,146.6931610107422,156.0,115.0,115.0,163.0,153.0,206.0,170.0,162.0,100.0,128.0,142.0,139.33333333333334
2022-01-02 05:00:00,2022,1,2,5,0,1,2.0,-1.8,98.0,2.2,96.0,1025.0,0.0,122.0,90.0,162.0,138.0,128.0,172.0,160.0,173.0,102.0,139.0,107.0,144.65621948242188,129.0,137.0,108.0,159.0,155.0,180.0,178.0,162.0,90.0,135.0,139.33333333333334,136.38095238095238
2022-01-02 06:00:00,2022,1,2,6,0,1,2.0,-2.1,97.0,1.5,256.0,1026.0,0.0,125.0,85.0,156.0,132.0,120.0,165.0,153.0,178.0,107.0,138.0,110.0,143.38580322265625,144.0,149.0,118.0,156.0,140.0,168.0,160.0,159.0,84.0,117.0,136.38095238095238,139.23809523809524
2022-01-02 07:00:00,2022,1,2,7,0,1,2.0,-2.4,98.0,2.4,38.0,1026.0,0.0,118.0,93.0,159.0,132.0,128.0,150.0,158.0,183.0,108.0,137.0,109.0,142.96307373046875,149.0,117.0,124.0,156.0,155.0,192.0,170.0,155.0,94.0,137.0,139.23809523809524,137.0952380952381
2022-01-02 08:00:00,2022,1,2,8,0,1,2.0,-0.8,99.0,2.2,142.0,1027.0,0.0,125.0,48.0,153.0,129.0,152.0,149.0,150.0,180.0,114.0,140.0,107.0,136.25567626953125,130.0,144.0,113.0,158.0,165.0,178.0,150.0,155.0,102.0,137.0,137.0952380952381,135.95238095238096
2022-01-02 09:00:00,2022,1,2,9,0,1,2.0,4.4,98.0,0.2,35.0,1027.0,0.0,132.0,46.0,156.0,129.0,144.0,162.0,147.0,170.0,115.0,148.0,87.0,140.10169982910156,134.0,148.0,115.0,159.0,150.0,192.0,144.0,155.0,100.0,122.0,135.95238095238096,139.47619047619048
2022-01-02 10:00:00,2022,1,2,10,0,1,1.0,8.9,67.0,0.2,124.0,1028.0,0.0,130.0,65.0,160.0,132.0,129.0,163.0,170.0,175.0,120.0,156.0,109.0,143.31149291992188,130.0,119.0,115.0,158.0,166.0,175.0,158.0,163.0,107.0,129.0,139.47619047619048,150.23809523809524
2022-01-02 11:00:00,2022,1,2,11,0,1,1.0,11.5,49.0,0.1,134.0,1027.0,0.0,147.0,88.0,172.0,168.0,139.0,160.0,170.0,190.0,117.0,172.0,134.0,144.96969604492188,140.0,147.0,108.0,165.0,186.0,178.0,175.0,166.0,109.0,124.0,150.23809523809524,153.57142857142858
2022-01-02 12:00:00,2022,1,2,12,0,1,1.0,12.4,48.0,1.8,38.0,1026.0,0.0,149.0,100.0,176.0,168.0,144.0,180.0,158.0,198.0,114.0,189.0,127.0,147.5223846435547,162.0,153.0,124.0,175.0,169.0,170.0,175.0,175.0,95.0,124.0,153.57142857142858,152.25
2022-01-02 13:00:00,2022,1,2,13,0,1,1.0,12.7,45.0,0.9,43.0,1025.0,0.0,132.0,104.0,178.0,165.0,147.0,182.0,144.0,202.25,103.0,190.0,117.0,142.18881225585938,149.0,115.0,123.0,180.0,168.0,170.0,199.0,185.0,104.0,140.0,152.25,144.3095238095238
2022-01-02 14:00:00,2022,1,2,14,0,1,1.0,13.1,38.0,3.2,44.0,1024.0,0.0,127.0,105.0,165.0,168.0,143.0,173.0,144.0,206.5,110.0,160.0,89.0,138.4575958251953,139.0,134.0,109.0,176.0,144.0,178.0,185.0,135.0,110.0,130.0,144.3095238095238,140.22619047619048
2022-01-02 15:00:00,2022,1,2,15,0,1,1.0,12.9,39.0,2.7,30.0,1023.0,0.0,124.0,105.0,160.0,140.0,125.0,176.0,132.0,210.75,119.0,155.0,97.0,141.10693359375,140.0,145.0,114.0,169.0,134.0,221.0,135.0,147.0,94.0,102.0,140.22619047619048,142.76190476190476
2022-01-02 16:00:00,2022,1,2,16,0,1,1.0,12.5,41.0,3.1,129.0,1023.0,0.0,129.0,102.0,172.0,132.0,112.0,180.0,190.0,215.0,127.0,160.0,105.0,143.3802490234375,142.0,114.0,99.0,165.0,145.0,199.0,135.0,162.0,100.0,113.0,142.76190476190476,134.95238095238096
2022-01-02 17:00:00,2022,1,2,17,0,1,1.0,11.2,47.0,1.0,123.0,1022.0,0.0,142.0,95.0,159.0,140.0,133.0,180.0,170.0,190.0,117.0,169.0,80.0,147.61219787597656,129.0,142.0,82.0,145.0,122.0,144.0,144.0,152.0,94.0,105.0,134.95238095238096,127.9047619047619
2022-01-02 18:00:00,2022,1,2,18,0,1,3.0,7.7,65.0,1.8,30.0,1022.0,0.0,137.0,93.0,150.0,135.0,140.0,173.0,123.0,168.0,104.0,162.0,80.0,144.42393493652344,130.0,135.0,100.0,160.0,100.0,138.0,160.0,148.0,68.0,82.0,127.9047619047619,134.66666666666666
2022-01-02 19:00:00,2022,1,2,19,0,1,3.0,5.5,80.0,3.2,315.0,1022.0,0.0,117.0,92.0,159.0,144.0,118.0,165.0,132.0,180.0,110.0,148.0,80.0,148.0,147.0,87.0,125.0,173.0,137.0,163.0,165.0,168.0,93.0,125.0,134.66666666666666,143.47619047619048
2022-01-02 20:00:00,2022,1,2,20,0,1,3.0,3.8,82.0,1.4,215.0,1023.0,0.0,127.0,92.0,170.0,158.0,129.0,165.0,147.0,193.0,110.0,158.0,80.0,137.0,128.0,119.0,125.0,178.0,148.0,188.0,165.0,179.0,125.0,129.0,143.47619047619048,150.42857142857142
2022-01-02 21:00:00,2022,1,2,21,0,1,1.0,2.2,87.0,1.9,269.0,1023.0,0.0,145.0,93.0,175.0,185.0,138.0,172.0,170.0,185.0,127.0,166.0,108.0,137.0,135.0,143.0,139.0,169.0,139.0,192.0,170.0,166.0,134.0,108.0,150.42857142857142,155.95238095238096
2022-01-02 22:00:00,2022,1,2,22,0,1,1.0,1.9,90.0,0.0,152.0,1023.0,0.0,135.0,99.0,173.0,182.0,134.0,195.0,178.0,180.0,132.0,166.0,166.0,135.0,149.0,110.0,144.0,132.0,172.0,192.0,170.0,165.0,148.0,153.0,155.95238095238096,149.52380952380952
2022-01-02 23:00:00,2022,1,2,23,0,1,1.0,1.4,91.0,1.6,169.0,1022.0,0.0,145.0,105.0,159.0,189.0,159.0,193.0,185.0,156.0,129.0,152.0,124.0,144.0,135.0,137.0,127.0,110.0,176.0,149.0,168.0,133.0,149.0,160.0,149.52380952380952,138.04761904761904
2022-01-03 00:00:00,2022,1,3,0,1,1,1.0,0.5,93.0,1.8,174.0,1023.0,0.0,145.0,117.0,140.0,182.0,159.0,203.0,140.0,129.0,133.0,133.0,105.0,153.0,134.0,149.0,127.0,98.0,159.0,128.0,168.0,99.0,128.0,123.0,138.04761904761904,129.76190476190476
2022-01-03 01:00:00,2022,1,3,1,1,1,2.0,-0.1,94.0,0.3,31.0,1022.0,0.0,132.0,118.0,129.0,175.0,145.0,173.0,117.0,109.0,129.0,119.0,89.0,139.0,142.0,95.0,113.0,97.0,156.0,128.0,153.0,98.0,140.0,168.0,129.76190476190476,123.0
2022-01-03 02:00:00,2022,1,3,2,1,1,2.0,-0.7,95.0,2.2,327.0,1022.0,0.0,153.0,110.0,123.0,140.0,162.0,168.0,104.0,109.0,125.0,109.0,82.0,132.0,98.0,102.0,93.0,102.0,140.0,113.0,160.0,100.0,134.0,156.0,123.0,116.66666666666667
2022-01-03 03:00:00,2022,1,3,3,1,1,2.0,-0.9,96.0,0.4,111.0,1021.0,0.0,159.0,105.0,118.0,132.0,153.0,145.0,98.0,108.0,117.0,110.0,87.0,134.0,95.0,105.0,103.0,103.0,125.0,113.0,147.0,100.0,118.0,109.0,116.66666666666667,112.33333333333333
2022-01-03 04:00:00,2022,1,3,4,1,1,2.0,-1.0,97.0,0.6,94.0,1021.0,0.0,132.0,98.0,114.0,123.0,134.0,128.0,95.0,108.0,109.0,104.0,83.0,145.0,110.0,73.0,102.0,109.0,118.0,113.0,144.0,100.0,119.0,143.0,112.33333333333333,111.85714285714286
2022-01-03 05:00:00,2022,1,3,5,1,1,2.0,-1.2,97.0,0.4,237.0,1022.0,0.0,137.0,94.0,115.0,117.0,137.0,122.0,92.0,122.0,112.0,100.0,69.0,139.0,87.0,104.0,88.0,117.0,107.0,117.0,150.0,104.0,113.0,145.0,111.85714285714286,113.95238095238095
2022-01-03 06:00:00,2022,1,3,6,1,1,2.0,-1.3,98.0,0.1,336.0,1022.0,0.0,140.0,90.0,124.0,147.0,128.0,120.0,102.0,142.0,103.0,107.0,73.0,135.0,92.0,109.0,94.0,115.0,103.0,119.0,150.0,110.0,112.0,113.0,113.95238095238095,115.0
2022-01-03 07:00:00,2022,1,3,7,1,1,2.0,-1.1,98.0,0.6,326.0,1022.0,0.0,128.0,85.0,127.0,140.0,117.0,125.0,102.0,135.0,99.0,108.0,90.0,132.0,90.0,78.0,97.0,118.0,105.0,144.0,153.0,118.0,117.0,139.0,115.0,120.38095238095238
2022-01-03 08:00:00,2022,1,3,8,1,1,2.0,0.8,99.0,2.5,229.0,1023.0,0.0,137.0,83.0,133.0,144.0,142.0,134.0,113.0,149.0,97.0,109.0,93.0,125.0,89.0,108.0,87.0,123.0,107.0,153.0,140.0,127.0,117.0,143.0,120.38095238095238,122.33333333333333
2022-01-03 09:00:00,2022,1,3,9,1,1,2.0,5.3,91.0,0.4,125.0,1023.0,0.0,133.0,83.0,139.0,144.0,142.0,152.0,119.0,166.0,85.0,123.0,92.0,118.0,94.0,123.0,99.0,132.0,113.0,156.0,125.0,138.0,103.0,108.0,122.33333333333333,128.1904761904762
2022-01-03 10:00:00,2022,1,3,10,1,1,1.0,9.6,57.0,0.7,148.0,1023.0,0.0,124.0,79.0,149.0,147.0,119.0,147.0,147.0,169.0,89.0,139.0,97.0,118.0,113.0,99.0,117.0,147.0,135.0,153.0,147.0,150.0,102.0,123.0,128.1904761904762,134.66666666666666
2022-01-03 11:00:00,2022,1,3,11,1,1,1.0,12.3,44.0,2.4,126.0,1023.0,0.0,125.0,78.0,158.0,153.0,134.0,159.0,150.0,166.0,94.0,142.0,85.0,127.0,130.0,128.0,108.0,152.0,147.0,180.0,165.0,152.0,98.0,124.0,134.66666666666666,130.8095238095238
2022-01-03 12:00:00,2022,1,3,12,1,1,1.0,14.1,38.0,1.5,128.0,1022.0,0.0,120.0,75.0,150.0,153.0,140.0,166.0,138.0,169.0,97.0,142.0,94.0,140.0,142.0,147.0,105.0,149.0,120.0,144.0,153.0,144.0,94.0,105.0,130.8095238095238,125.0952380952381
2022-01-03 13:00:00,2022,1,3,13,1,1,1.0,14.8,36.0,0.1,28.0,1021.0,0.0,103.0,72.0,147.0,160.0,134.0,158.0,132.0,172.0,93.0,148.0,93.0,135.0,135.0,109.0,98.0,144.0,115.0,138.0,132.0,137.0,84.0,123.0,125.0952380952381,117.0952380952381
2022-01-03 14:00:00,2022,1,3,14,1,1,1.0,15.5,35.0,1.7,150.0,1020.0,0.0,88.0,70.0,140.0,150.0,128.0,147.0,125.0,173.0,78.0,145.0,80.0,133.0,107.0,124.0,79.0,140.0,118.0,134.0,117.0,129.0,67.0,120.0,117.0952380952381,107.47619047619048
2022-01-03 15:00:00,2022,1,3,15,1,1,1.0,15.5,33.0,0.3,115.0,1019.0,0.0,77.0,72.0,129.0,138.0,103.0,139.0,119.0,163.0,67.0,120.0,78.0,127.0,117.0,132.0,84.0,138.0,94.0,125.0,108.0,112.0,59.0,83.0,107.47619047619048,98.85714285714286
2022-01-03 16:00:00,2022,1,3,16,1,1,1.0,14.9,33.0,0.1,117.0,1019.0,0.0,68.0,68.0,120.0,129.0,85.0,138.0,110.0,155.0,58.0,108.0,77.0,118.0,118.0,93.0,68.0,119.0,80.0,110.0,104.0,107.0,68.0,93.0,98.85714285714286,97.76190476190476
2022-01-03 17:00:00,2022,1,3,17,1,1,1.0,13.2,50.0,3.2,27.0,1019.0,0.0,72.0,69.0,114.0,117.0,103.0,137.0,102.0,144.0,60.0,113.0,67.0,139.0,97.0,109.0,55.0,113.0,95.0,107.0,89.0,108.0,79.0,103.0,97.76190476190476,100.9047619047619
2022-01-03 18:00:00,2022,1,3,18,1,1,3.0,10.2,59.0,2.9,25.0,1019.0,0.0,70.0,67.0,123.0,132.0,108.0,127.0,108.0,130.0,65.0,122.0,48.0,135.0,102.0,113.0,74.0,130.0,93.0,110.0,119.0,129.0,60.0,89.0,100.9047619047619,109.9047619047619
2022-01-03 19:00:00,2022,1,3,19,1,1,3.0,10.5,62.0,1.2,27.0,1020.0,0.0,82.0,60.0,135.0,123.0,108.0,135.0,125.0,153.0,74.0,125.0,57.0,125.0,107.0,88.0,77.0,138.0,97.0,138.0,147.0,132.0,80.0,127.0,109.9047619047619,125.14285714285714
2022-01-03 20:00:00,2022,1,3,20,1,1,3.0,10.5,62.0,1.5,59.0,1020.0,0.0,113.0,70.0,144.0,129.0,118.0,144.0,147.0,159.0,79.0,138.0,104.0,122.0,118.0,118.0,75.0,140.0,120.0,156.0,144.0,139.0,118.0,155.0,125.14285714285714,130.04761904761904
2022-01-03 21:00:00,2022,1,3,21,1,1,3.0,10.4,63.0,2.1,64.0,1020.0,0.0,118.0,79.0,149.0,140.0,123.0,153.0,147.0,159.0,88.0,143.0,110.0,122.0,124.0,132.0,92.0,149.0,125.0,175.0,138.0,139.0,118.0,130.0,130.04761904761904,128.33333333333334
2022-01-03 22:00:00,2022,1,3,22,1,1,1.0,9.9,83.0,0.3,36.0,1021.0,0.0,112.0,82.0,148.0,144.0,124.0,163.0,144.0,162.0,82.0,139.0,83.0,130.0,129.0,108.0,103.0,147.0,133.0,160.0,140.0,139.0,119.0,134.0,128.33333333333334,128.42857142857142
2022-01-03 23:00:00,2022,1,3,23,1,1,1.0,9.4,92.0,1.0,325.0,1021.0,0.3,122.0,89.0,145.0,147.0,134.0,148.0,150.0,159.0,92.0,129.0,59.0,143.0,129.0,137.0,95.0,137.0,139.0,160.0,144.0,133.0,109.0,140.0,128.42857142857142,126.52380952380952
2022-01-04 00:00:00,2022,1,4,0,1,1,0.0,9.3,85.0,1.0,129.0,1021.0,0.0,118.0,89.0,143.0,147.0,137.0,148.0,138.0,155.0,92.0,118.0,73.0,144.0,130.0,145.0,98.0,144.0,142.0,153.0,150.0,134.0,105.0,98.0,126.52380952380952,126.23809523809524
2022-01-04 01:00:00,2022,1,4,1,1,1,1.0,9.2,89.0,0.6,41.0,1021.0,0.0,115.0,89.0,144.0,138.0,112.0,144.0,138.0,162.0,98.0,120.0,87.0,135.0,137.0,103.0,99.0,153.0,150.0,168.0,140.0,139.0,118.0,97.0,126.23809523809524,126.38095238095238
2022-01-04 02:00:00,2022,1,4,2,1,1,0.0,9.2,89.0,0.4,117.0,1021.0,0.0,125.0,94.0,144.0,144.0,130.0,135.0,129.0,168.0,94.0,124.0,90.0,147.0,120.0,132.0,92.0,159.0,128.0,175.0,135.0,135.0,109.0,92.0,126.38095238095238,127.66666666666667
2022-01-04 03:00:00,2022,1,4,3,1,1,1.0,10.0,68.0,0.1,23.0,1021.0,0.0,115.0,90.0,145.0,144.0,137.0,127.0,144.0,158.0,98.0,127.0,107.0,149.0,128.0,148.0,100.0,159.0,109.0,175.0,138.0,138.0,117.0,77.0,127.66666666666667,123.76190476190476
2022-01-04 04:00:00,2022,1,4,4,1,1,1.0,9.7,64.0,2.3,152.0,1020.0,0.0,100.0,84.0,143.0,140.0,110.0,128.0,135.0,144.0,95.0,132.0,99.0,135.0,125.0,113.0,99.0,159.0,129.0,168.0,132.0,148.0,119.0,97.0,123.76190476190476,116.61904761904762
2022-01-04 05:00:00,2022,1,4,5,1,1,1.0,10.0,59.0,3.1,24.0,1021.0,0.0,109.0,87.0,134.0,132.0,115.0,138.0,117.0,128.0,95.0,130.0,84.0,117.0,97.0,140.0,88.0,150.0,122.0,138.0,119.0,150.0,84.0,92.0,116.61904761904762,112.04761904761905
2022-01-04 06:00:00,2022,1,4,6,1,1,1.0,9.8,60.0,0.7,51.0,1021.0,0.0,109.0,88.0,128.0,144.0,109.0,140.0,108.0,135.0,88.0,122.0,93.0,125.0,93.0,133.0,84.0,144.0,109.0,117.0,110.0,133.0,68.0,98.0,112.04761904761905,110.66666666666667
2022-01-04 07:00:00,2022,1,4,7,1,1,1.0,9.2,70.0,1.4,63.0,1021.0,0.0,95.0,87.0,127.0,132.0,95.0,137.0,104.0,145.0,89.0,120.0,97.0,129.0,99.0,84.0,99.0,144.0,117.0,122.0,110.0,129.0,74.0,118.0,110.66666666666667,114.14285714285714
2022-01-04 08:00:00,2022,1,4,8,1,1,1.0,10.0,60.0,3.4,49.0,1020.0,0.0,97.0,90.0,130.0,132.0,102.0,138.0,110.0,165.0,84.0,130.0,83.0,139.0,97.0,113.0,104.0,139.0,109.0,122.0,108.0,130.0,92.0,122.0,114.14285714285714,120.47619047619048
2022-01-04 09:00:00,2022,1,4,9,1,1,1.0,10.5,58.0,2.0,39.0,1021.0,0.0,94.0,93.0,139.0,132.0,102.0,140.0,123.0,178.0,85.0,140.0,83.0,140.0,117.0,132.0,113.0,137.0,95.0,144.0,119.0,142.0,97.0,125.0,120.47619047619048,122.9047619047619
2022-01-04 10:00:00,2022,1,4,10,1,1,1.0,10.8,57.0,2.7,36.0,1021.0,0.0,88.0,89.0,140.0,129.0,99.0,140.0,132.0,169.0,90.0,138.0,102.0,135.0,123.0,102.0,113.0,129.0,117.0,153.0,125.0,145.0,98.0,160.0,122.9047619047619,130.9047619047619
2022-01-04 11:00:00,2022,1,4,11,1,1,1.0,10.5,57.0,0.4,37.0,1020.0,0.0,102.0,89.0,148.0,138.0,117.0,139.0,132.0,182.0,94.0,147.0,103.0,139.0,108.0,130.0,102.0,138.0,137.0,163.0,144.0,158.0,90.0,188.0,130.9047619047619,132.54761904761904
2022-01-04 12:00:00,2022,1,4,12,1,1,1.0,9.5,75.0,2.8,49.0,1020.0,0.0,110.0,89.0,150.0,144.0,128.0,139.0,138.0,190.0,100.0,149.0,90.0,140.0,124.0,147.0,103.5,139.0,127.0,160.0,140.0,165.0,99.0,152.0,132.54761904761904,138.515873015873
